time,longitude,latitude,tasmax
1979-02-08,31.5,-25.0,31.148102
1979-02-09,31.5,-25.0,31.849426
1979-02-10,31.5,-25.0,33.286102
1979-02-11,31.5,-25.0,31.90207
1979-02-12,31.5,-25.0,33.265717
1979-02-13,31.5,-25.0,32.703613
1979-02-14,31.5,-25.0,33.213074
1979-02-15,31.5,-25.0,34.199707
1979-02-16,31.5,-25.0,36.040527
1979-02-17,31.5,-25.0,30.23108
1979-02-18,31.5,-25.0,35.68222
1979-02-19,31.5,-25.0,25.727509
1979-02-20,31.5,-25.0,22.874573
1979-02-21,31.5,-25.0,27.853638
1979-02-22,31.5,-25.0,30.2005
1979-02-23,31.5,-25.0,29.893127
1979-02-24,31.5,-25.0,28.797821
1979-02-25,31.5,-25.0,29.77597
1979-02-26,31.5,-25.0,30.91034
1979-02-27,31.5,-25.0,30.448456
1979-02-28,31.5,-25.0,30.37033
1979-03-01,31.5,-25.0,29.904144
1979-03-02,31.5,-25.0,25.468689
1979-03-03,31.5,-25.0,27.286072
1979-03-04,31.5,-25.0,22.286957
1979-03-05,31.5,-25.0,25.644287
1979-03-06,31.5,-25.0,27.263245
1979-03-07,31.5,-25.0,29.06482
1979-03-08,31.5,-25.0,27.654816
1979-03-09,31.5,-25.0,29.400208
1979-03-10,31.5,-25.0,28.792664
1979-03-11,31.5,-25.0,29.345764
1979-03-12,31.5,-25.0,27.466919
1979-03-13,31.5,-25.0,27.888367
1979-03-14,31.5,-25.0,29.05252
1979-03-15,31.5,-25.0,30.33963
1979-03-16,31.5,-25.0,31.034973
1979-03-17,31.5,-25.0,32.98053
1979-03-18,31.5,-25.0,34.278168
1979-03-19,31.5,-25.0,36.74875
1979-03-20,31.5,-25.0,34.148224
1979-03-21,31.5,-25.0,34.42743
1979-03-22,31.5,-25.0,24.625854
1979-03-23,31.5,-25.0,27.324707
1979-03-24,31.5,-25.0,31.159637
1979-03-25,31.5,-25.0,29.77246
1979-03-26,31.5,-25.0,31.554718
1979-03-27,31.5,-25.0,35.577545
1979-03-28,31.5,-25.0,30.295715
1979-03-29,31.5,-25.0,27.005127
1979-03-30,31.5,-25.0,24.639893
1979-03-31,31.5,-25.0,26.034088
1979-04-01,31.5,-25.0,30.0484
1979-04-02,31.5,-25.0,27.339752
1979-04-03,31.5,-25.0,27.840118
1979-04-04,31.5,-25.0,28.545563
1979-04-05,31.5,-25.0,31.598999
1979-04-06,31.5,-25.0,29.316437
1979-04-07,31.5,-25.0,29.268707
1979-04-08,31.5,-25.0,29.792053
1979-04-09,31.5,-25.0,30.27295
1979-04-10,31.5,-25.0,31.655548
1979-04-11,31.5,-25.0,32.040985
1979-04-12,31.5,-25.0,31.735138
1979-04-13,31.5,-25.0,32.946228
1979-04-14,31.5,-25.0,31.906616
1979-04-15,31.5,-25.0,23.031006
1979-04-16,31.5,-25.0,24.498505
1979-04-17,31.5,-25.0,26.857086
1979-04-18,31.5,-25.0,27.852478
1979-04-19,31.5,-25.0,28.395294
1979-04-20,31.5,-25.0,26.054382
1979-04-21,31.5,-25.0,23.391693
1979-04-22,31.5,-25.0,26.027863
1979-04-23,31.5,-25.0,29.153778
1979-04-24,31.5,-25.0,29.588715
1979-04-25,31.5,-25.0,27.61557
1979-04-26,31.5,-25.0,30.801605
1979-04-27,31.5,-25.0,26.28247
1979-04-28,31.5,-25.0,29.254547
1979-04-29,31.5,-25.0,31.862427
1979-04-30,31.5,-25.0,32.461792
1979-05-01,31.5,-25.0,33.349518
1979-05-02,31.5,-25.0,33.372253
1979-05-03,31.5,-25.0,33.20755
1979-05-04,31.5,-25.0,31.91092
1979-05-05,31.5,-25.0,24.418884
1979-05-06,31.5,-25.0,28.280365
1979-05-07,31.5,-25.0,21.038208
1979-05-08,31.5,-25.0,15.596161
1979-05-09,31.5,-25.0,20.294312
1979-05-10,31.5,-25.0,22.319672
1979-05-11,31.5,-25.0,22.107697
1979-05-12,31.5,-25.0,22.738007
1979-05-13,31.5,-25.0,23.95514
1979-05-14,31.5,-25.0,24.02707
1979-05-15,31.5,-25.0,24.74826
1979-05-16,31.5,-25.0,23.587921
1979-05-17,31.5,-25.0,24.55896
1979-05-18,31.5,-25.0,26.25879
1979-05-19,31.5,-25.0,22.705841
1979-05-20,31.5,-25.0,26.29663
1979-05-21,31.5,-25.0,24.937561
1979-05-22,31.5,-25.0,25.295288
1979-05-23,31.5,-25.0,24.672546
1979-05-24,31.5,-25.0,25.844238
1979-05-25,31.5,-25.0,27.998352
1979-05-26,31.5,-25.0,22.018707
1979-05-27,31.5,-25.0,24.367798
1979-05-28,31.5,-25.0,24.818298
1979-05-29,31.5,-25.0,27.87909
1979-05-30,31.5,-25.0,29.217346
1979-05-31,31.5,-25.0,29.881775
1979-06-01,31.5,-25.0,22.561218
1979-06-02,31.5,-25.0,24.84311
1979-06-03,31.5,-25.0,22.526215
1979-06-04,31.5,-25.0,21.367767
1979-06-05,31.5,-25.0,25.350433
1979-06-06,31.5,-25.0,28.092987
1979-06-07,31.5,-25.0,24.481598
1979-06-08,31.5,-25.0,24.76538
1979-06-09,31.5,-25.0,29.935638
1979-06-10,31.5,-25.0,30.450714
1979-06-11,31.5,-25.0,28.083282
1979-06-12,31.5,-25.0,20.963501
1979-06-13,31.5,-25.0,17.350159
1979-06-14,31.5,-25.0,16.86615
1979-06-15,31.5,-25.0,17.970184
1979-06-16,31.5,-25.0,18.908997
1979-06-17,31.5,-25.0,19.041168
1979-06-18,31.5,-25.0,18.613556
1979-06-19,31.5,-25.0,22.615631
1979-06-20,31.5,-25.0,24.073425
1979-06-21,31.5,-25.0,22.67395
1979-06-22,31.5,-25.0,19.424072
1979-06-23,31.5,-25.0,21.91397
1979-06-24,31.5,-25.0,24.642914
1979-06-25,31.5,-25.0,26.081268
1979-06-26,31.5,-25.0,28.477844
1979-06-27,31.5,-25.0,21.097595
1979-06-28,31.5,-25.0,23.293976
1979-06-29,31.5,-25.0,23.711884
1979-06-30,31.5,-25.0,25.227966
1979-07-01,31.5,-25.0,20.980133
1979-07-02,31.5,-25.0,18.04599
1979-07-03,31.5,-25.0,20.20694
1979-07-04,31.5,-25.0,20.8909
1979-07-05,31.5,-25.0,21.999146
1979-07-06,31.5,-25.0,23.71402
1979-07-07,31.5,-25.0,24.035187
1979-07-08,31.5,-25.0,15.61142
1979-07-09,31.5,-25.0,17.056702
1979-07-10,31.5,-25.0,18.25415
1979-07-11,31.5,-25.0,20.25055
1979-07-12,31.5,-25.0,20.793762
1979-07-13,31.5,-25.0,23.10736
1979-07-14,31.5,-25.0,25.841278
1979-07-15,31.5,-25.0,26.31314
1979-07-16,31.5,-25.0,23.378967
1979-07-17,31.5,-25.0,27.544281
1979-07-18,31.5,-25.0,24.594269
1979-07-19,31.5,-25.0,26.358734
1979-07-20,31.5,-25.0,25.583557
1979-07-21,31.5,-25.0,25.198944
1979-07-22,31.5,-25.0,24.187866
1979-07-23,31.5,-25.0,25.793701
1979-07-24,31.5,-25.0,20.561798
1979-07-25,31.5,-25.0,18.733917
1979-07-26,31.5,-25.0,19.82431
1979-07-27,31.5,-25.0,23.951935
1979-07-28,31.5,-25.0,24.390076
1979-07-29,31.5,-25.0,20.549927
1979-07-30,31.5,-25.0,21.947601
1979-07-31,31.5,-25.0,24.33258
1979-08-01,31.5,-25.0,24.549652
1979-08-02,31.5,-25.0,24.437836
1979-08-03,31.5,-25.0,25.463623
1979-08-04,31.5,-25.0,25.740173
1979-08-05,31.5,-25.0,28.972412
1979-08-06,31.5,-25.0,28.711548
1979-08-07,31.5,-25.0,29.366638
1979-08-08,31.5,-25.0,31.159271
1979-08-09,31.5,-25.0,19.96408
1979-08-10,31.5,-25.0,19.848389
1979-08-11,31.5,-25.0,24.567291
1979-08-12,31.5,-25.0,18.675507
1979-08-13,31.5,-25.0,18.85202
1979-08-14,31.5,-25.0,23.916138
1979-08-15,31.5,-25.0,22.568726
1979-08-16,31.5,-25.0,25.292969
1979-08-17,31.5,-25.0,20.326935
1979-08-18,31.5,-25.0,19.99939
1979-08-19,31.5,-25.0,21.51941
1979-08-20,31.5,-25.0,20.972198
1979-08-21,31.5,-25.0,23.727844
1979-08-22,31.5,-25.0,27.152313
1979-08-23,31.5,-25.0,26.528625
1979-08-24,31.5,-25.0,21.176178
1979-08-25,31.5,-25.0,25.19101
1979-08-26,31.5,-25.0,26.179504
1979-08-27,31.5,-25.0,27.062103
1979-08-28,31.5,-25.0,28.978302
1979-08-29,31.5,-25.0,21.458618
1979-08-30,31.5,-25.0,29.847168
1979-08-31,31.5,-25.0,31.255371
1979-09-01,31.5,-25.0,18.496277
1979-09-02,31.5,-25.0,19.038544
1979-09-03,31.5,-25.0,15.169403
1979-09-04,31.5,-25.0,18.157806
1979-09-05,31.5,-25.0,19.9693
1979-09-06,31.5,-25.0,23.630768
1979-09-07,31.5,-25.0,21.417358
1979-09-08,31.5,-25.0,17.430908
1979-09-09,31.5,-25.0,22.011566
1979-09-10,31.5,-25.0,24.494202
1979-09-11,31.5,-25.0,27.226837
1979-09-12,31.5,-25.0,29.63446
1979-09-13,31.5,-25.0,21.52118
1979-09-14,31.5,-25.0,21.582733
1979-09-15,31.5,-25.0,31.794037
1979-09-16,31.5,-25.0,27.22876
1979-09-17,31.5,-25.0,25.440338
1979-09-18,31.5,-25.0,22.605774
1979-09-19,31.5,-25.0,21.465424
1979-09-20,31.5,-25.0,24.944183
1979-09-21,31.5,-25.0,31.97287
1979-09-22,31.5,-25.0,35.301636
1979-09-23,31.5,-25.0,33.265137
1979-09-24,31.5,-25.0,22.5654
1979-09-25,31.5,-25.0,23.509613
1979-09-26,31.5,-25.0,31.14981
1979-09-27,31.5,-25.0,21.898102
1979-09-28,31.5,-25.0,30.020996
1979-09-29,31.5,-25.0,33.945892
1979-09-30,31.5,-25.0,29.469086
1979-10-01,31.5,-25.0,38.43402
1979-10-02,31.5,-25.0,38.43222
1979-10-03,31.5,-25.0,25.244873
1979-10-04,31.5,-25.0,31.44049
1979-10-05,31.5,-25.0,25.49759
1979-10-06,31.5,-25.0,23.77539
1979-10-07,31.5,-25.0,22.444916
1979-10-08,31.5,-25.0,29.983643
1979-10-09,31.5,-25.0,35.224274
1979-10-10,31.5,-25.0,31.500061
1979-10-11,31.5,-25.0,36.630585
1979-10-12,31.5,-25.0,22.600159
1979-10-13,31.5,-25.0,30.608246
1979-10-14,31.5,-25.0,27.084412
1979-10-15,31.5,-25.0,18.88678
1979-10-16,31.5,-25.0,19.088959
1979-10-17,31.5,-25.0,26.634888
1979-10-18,31.5,-25.0,32.568756
1979-10-19,31.5,-25.0,34.95349
1979-10-20,31.5,-25.0,29.499847
1979-10-21,31.5,-25.0,28.994354
1979-10-22,31.5,-25.0,27.651245
1979-10-23,31.5,-25.0,26.167328
1979-10-24,31.5,-25.0,28.932983
1979-10-25,31.5,-25.0,31.606567
1979-10-26,31.5,-25.0,28.272278
1979-10-27,31.5,-25.0,32.801636
1979-10-28,31.5,-25.0,26.620453
1979-10-29,31.5,-25.0,22.042358
1979-10-30,31.5,-25.0,24.717712
1979-10-31,31.5,-25.0,20.775055
1979-11-01,31.5,-25.0,28.44281
1979-11-02,31.5,-25.0,33.73883
1979-11-03,31.5,-25.0,31.600433
1979-11-04,31.5,-25.0,35.606873
1979-11-05,31.5,-25.0,36.13452
1979-11-06,31.5,-25.0,27.027039
1979-11-07,31.5,-25.0,33.117798
1979-11-08,31.5,-25.0,25.339233
1979-11-09,31.5,-25.0,19.122284
1979-11-10,31.5,-25.0,21.311493
1979-11-11,31.5,-25.0,22.781342
1979-11-12,31.5,-25.0,27.561218
1979-11-13,31.5,-25.0,30.889282
1979-11-14,31.5,-25.0,32.786804
1979-11-15,31.5,-25.0,26.597717
1979-11-16,31.5,-25.0,23.166412
1979-11-17,31.5,-25.0,28.336304
1979-11-18,31.5,-25.0,28.75415
1979-11-19,31.5,-25.0,28.431335
1979-11-20,31.5,-25.0,31.539795
1979-11-21,31.5,-25.0,27.569427
1979-11-22,31.5,-25.0,28.277313
1979-11-23,31.5,-25.0,29.596405
1979-11-24,31.5,-25.0,28.678772
1979-11-25,31.5,-25.0,19.694183
1979-11-26,31.5,-25.0,24.523193
1979-11-27,31.5,-25.0,32.423035
1979-11-28,31.5,-25.0,26.782867
1979-11-29,31.5,-25.0,31.801971
1979-11-30,31.5,-25.0,33.79947
1979-12-01,31.5,-25.0,29.46054
1979-12-02,31.5,-25.0,30.387054
1979-12-03,31.5,-25.0,33.96286
1979-12-04,31.5,-25.0,20.195282
1979-12-05,31.5,-25.0,23.425262
1979-12-06,31.5,-25.0,25.176971
1979-12-07,31.5,-25.0,27.924377
1979-12-08,31.5,-25.0,31.347351
1979-12-09,31.5,-25.0,28.191376
1979-12-10,31.5,-25.0,23.598969
1979-12-11,31.5,-25.0,28.157623
1979-12-12,31.5,-25.0,26.359253
1979-12-13,31.5,-25.0,22.871918
1979-12-14,31.5,-25.0,24.21344
1979-12-15,31.5,-25.0,26.296509
1979-12-16,31.5,-25.0,29.700195
1979-12-17,31.5,-25.0,27.967804
1979-12-18,31.5,-25.0,27.803741
1979-12-19,31.5,-25.0,27.638062
1979-12-20,31.5,-25.0,30.433716
1979-12-21,31.5,-25.0,29.841766
1979-12-22,31.5,-25.0,32.635803
1979-12-23,31.5,-25.0,28.81549
1979-12-24,31.5,-25.0,32.976837
1979-12-25,31.5,-25.0,34.316742
1979-12-26,31.5,-25.0,24.930847
1979-12-27,31.5,-25.0,23.619904
1979-12-28,31.5,-25.0,27.803741
1979-12-29,31.5,-25.0,30.2471
1979-12-30,31.5,-25.0,37.09149
1979-12-31,31.5,-25.0,29.976868
1980-01-01,31.5,-25.0,37.52072
1980-01-02,31.5,-25.0,34.150177
1980-01-03,31.5,-25.0,37.41205
1980-01-04,31.5,-25.0,38.318787
1980-01-05,31.5,-25.0,38.24237
1980-01-06,31.5,-25.0,24.710999
1980-01-07,31.5,-25.0,23.83313
1980-01-08,31.5,-25.0,23.45108
1980-01-09,31.5,-25.0,26.521057
1980-01-10,31.5,-25.0,28.524689
1980-01-11,31.5,-25.0,28.298859
1980-01-12,31.5,-25.0,31.698273
1980-01-13,31.5,-25.0,34.89731
1980-01-14,31.5,-25.0,27.60608
1980-01-15,31.5,-25.0,30.964722
1980-01-16,31.5,-25.0,28.020386
1980-01-17,31.5,-25.0,29.791412
1980-01-18,31.5,-25.0,30.17517
1980-01-19,31.5,-25.0,30.920593
1980-01-20,31.5,-25.0,31.41809
1980-01-21,31.5,-25.0,32.357086
1980-01-22,31.5,-25.0,34.05002
1980-01-23,31.5,-25.0,27.585693
1980-01-24,31.5,-25.0,22.092651
1980-01-25,31.5,-25.0,27.78946
1980-01-26,31.5,-25.0,29.691223
1980-01-27,31.5,-25.0,29.280304
1980-01-28,31.5,-25.0,36.099487
1980-01-29,31.5,-25.0,30.066498
1980-01-30,31.5,-25.0,26.986298
1980-01-31,31.5,-25.0,30.03592
1980-02-01,31.5,-25.0,31.733673
1980-02-02,31.5,-25.0,31.985443
1980-02-03,31.5,-25.0,29.518005
1980-02-04,31.5,-25.0,29.547699
1980-02-05,31.5,-25.0,26.545471
1980-02-06,31.5,-25.0,30.257599
1980-02-07,31.5,-25.0,33.086243
1980-02-08,31.5,-25.0,34.058838
1980-02-09,31.5,-25.0,33.062805
1980-02-10,31.5,-25.0,27.951202
1980-02-11,31.5,-25.0,34.58423
1980-02-12,31.5,-25.0,24.190613
1980-02-13,31.5,-25.0,33.364594
1980-02-14,31.5,-25.0,27.852692
1980-02-15,31.5,-25.0,34.92511
1980-02-16,31.5,-25.0,27.266327
1980-02-17,31.5,-25.0,27.281952
1980-02-18,31.5,-25.0,27.457092
1980-02-19,31.5,-25.0,24.620636
1980-02-20,31.5,-25.0,24.64566
1980-02-21,31.5,-25.0,27.959015
1980-02-22,31.5,-25.0,27.644745
1980-02-23,31.5,-25.0,29.902649
1980-02-24,31.5,-25.0,29.926117
1980-02-25,31.5,-25.0,28.46878
1980-02-26,31.5,-25.0,27.604065
1980-02-27,31.5,-25.0,29.521118
1980-02-28,31.5,-25.0,25.371185
1980-02-29,31.5,-25.0,27.661926
1980-03-01,31.5,-25.0,28.95642
1980-03-02,31.5,-25.0,29.577087
1980-03-03,31.5,-25.0,28.391235
1980-03-04,31.5,-25.0,28.382568
1980-03-05,31.5,-25.0,28.69809
1980-03-06,31.5,-25.0,28.37564
1980-03-07,31.5,-25.0,29.060455
1980-03-08,31.5,-25.0,28.69638
1980-03-09,31.5,-25.0,29.39505
1980-03-10,31.5,-25.0,28.20227
1980-03-11,31.5,-25.0,28.9599
1980-03-12,31.5,-25.0,27.527832
1980-03-13,31.5,-25.0,25.246277
1980-03-14,31.5,-25.0,28.718903
1980-03-15,31.5,-25.0,31.446045
1980-03-16,31.5,-25.0,26.182465
1980-03-17,31.5,-25.0,31.182526
1980-03-18,31.5,-25.0,24.786835
1980-03-19,31.5,-25.0,25.894684
1980-03-20,31.5,-25.0,26.83609
1980-03-21,31.5,-25.0,27.987274
1980-03-22,31.5,-25.0,28.43283
1980-03-23,31.5,-25.0,26.407867
1980-03-24,31.5,-25.0,28.705048
1980-03-25,31.5,-25.0,29.507751
1980-03-26,31.5,-25.0,30.461304
1980-03-27,31.5,-25.0,31.185974
1980-03-28,31.5,-25.0,29.726196
1980-03-29,31.5,-25.0,28.692902
1980-03-30,31.5,-25.0,26.957458
1980-03-31,31.5,-25.0,29.386383
1980-04-01,31.5,-25.0,28.679138
1980-04-02,31.5,-25.0,28.245728
1980-04-03,31.5,-25.0,27.63205
1980-04-04,31.5,-25.0,33.350067
1980-04-05,31.5,-25.0,36.456757
1980-04-06,31.5,-25.0,32.17914
1980-04-07,31.5,-25.0,33.74341
1980-04-08,31.5,-25.0,29.1781
1980-04-09,31.5,-25.0,30.853424
1980-04-10,31.5,-25.0,30.951782
1980-04-11,31.5,-25.0,21.405945
1980-04-12,31.5,-25.0,22.48581
1980-04-13,31.5,-25.0,25.557892
1980-04-14,31.5,-25.0,30.96817
1980-04-15,31.5,-25.0,30.277985
1980-04-16,31.5,-25.0,32.126343
1980-04-17,31.5,-25.0,32.30661
1980-04-18,31.5,-25.0,22.412964
1980-04-19,31.5,-25.0,25.077118
1980-04-20,31.5,-25.0,24.170258
1980-04-21,31.5,-25.0,29.108887
1980-04-22,31.5,-25.0,30.82248
1980-04-23,31.5,-25.0,27.42627
1980-04-24,31.5,-25.0,25.20459
1980-04-25,31.5,-25.0,25.679901
1980-04-26,31.5,-25.0,24.778473
1980-04-27,31.5,-25.0,25.845612
1980-04-28,31.5,-25.0,25.029785
1980-04-29,31.5,-25.0,26.042267
1980-04-30,31.5,-25.0,27.466309
1980-05-01,31.5,-25.0,28.53949
1980-05-02,31.5,-25.0,29.48346
1980-05-03,31.5,-25.0,26.873322
1980-05-04,31.5,-25.0,26.772888
1980-05-05,31.5,-25.0,29.650238
1980-05-06,31.5,-25.0,32.13147
1980-05-07,31.5,-25.0,28.467468
1980-05-08,31.5,-25.0,26.27246
1980-05-09,31.5,-25.0,22.62741
1980-05-10,31.5,-25.0,24.928558
1980-05-11,31.5,-25.0,26.884705
1980-05-12,31.5,-25.0,26.949158
1980-05-13,31.5,-25.0,29.282532
1980-05-14,31.5,-25.0,31.644318
1980-05-15,31.5,-25.0,25.341766
1980-05-16,31.5,-25.0,29.108124
1980-05-17,31.5,-25.0,30.065369
1980-05-18,31.5,-25.0,22.216064
1980-05-19,31.5,-25.0,25.39862
1980-05-20,31.5,-25.0,23.912567
1980-05-21,31.5,-25.0,20.830475
1980-05-22,31.5,-25.0,21.437012
1980-05-23,31.5,-25.0,23.65097
1980-05-24,31.5,-25.0,26.266785
1980-05-25,31.5,-25.0,22.30896
1980-05-26,31.5,-25.0,26.795624
1980-05-27,31.5,-25.0,23.961853
1980-05-28,31.5,-25.0,21.952606
1980-05-29,31.5,-25.0,22.754395
1980-05-30,31.5,-25.0,23.025452
1980-05-31,31.5,-25.0,21.054138
1980-06-01,31.5,-25.0,21.393219
1980-06-02,31.5,-25.0,24.884033
1980-06-03,31.5,-25.0,23.19757
1980-06-04,31.5,-25.0,22.746979
1980-06-05,31.5,-25.0,22.769775
1980-06-06,31.5,-25.0,22.79071
1980-06-07,31.5,-25.0,23.235596
1980-06-08,31.5,-25.0,23.583557
1980-06-09,31.5,-25.0,24.342163
1980-06-10,31.5,-25.0,25.648376
1980-06-11,31.5,-25.0,22.608154
1980-06-12,31.5,-25.0,20.391235
1980-06-13,31.5,-25.0,22.996033
1980-06-14,31.5,-25.0,25.220581
1980-06-15,31.5,-25.0,23.370605
1980-06-16,31.5,-25.0,22.168976
1980-06-17,31.5,-25.0,19.408264
1980-06-18,31.5,-25.0,19.204803
1980-06-19,31.5,-25.0,20.19159
1980-06-20,31.5,-25.0,20.86087
1980-06-21,31.5,-25.0,24.235687
1980-06-22,31.5,-25.0,23.26413
1980-06-23,31.5,-25.0,21.362793
1980-06-24,31.5,-25.0,23.868744
1980-06-25,31.5,-25.0,21.41986
1980-06-26,31.5,-25.0,24.397308
1980-06-27,31.5,-25.0,26.484955
1980-06-28,31.5,-25.0,27.8349
1980-06-29,31.5,-25.0,19.11734
1980-06-30,31.5,-25.0,19.729584
1980-07-01,31.5,-25.0,17.889832
1980-07-02,31.5,-25.0,20.089508
1980-07-03,31.5,-25.0,20.983063
1980-07-04,31.5,-25.0,20.875763
1980-07-05,31.5,-25.0,20.021057
1980-07-06,31.5,-25.0,22.609222
1980-07-07,31.5,-25.0,22.855286
1980-07-08,31.5,-25.0,19.924866
1980-07-09,31.5,-25.0,20.542755
1980-07-10,31.5,-25.0,21.082977
1980-07-11,31.5,-25.0,20.457672
1980-07-12,31.5,-25.0,22.664734
1980-07-13,31.5,-25.0,23.954193
1980-07-14,31.5,-25.0,21.280914
1980-07-15,31.5,-25.0,22.870087
1980-07-16,31.5,-25.0,20.894257
1980-07-17,31.5,-25.0,16.439423
1980-07-18,31.5,-25.0,20.99231
1980-07-19,31.5,-25.0,24.187286
1980-07-20,31.5,-25.0,22.379822
1980-07-21,31.5,-25.0,22.346527
1980-07-22,31.5,-25.0,26.052124
1980-07-23,31.5,-25.0,22.27069
1980-07-24,31.5,-25.0,21.702728
1980-07-25,31.5,-25.0,20.246765
1980-07-26,31.5,-25.0,20.01181
1980-07-27,31.5,-25.0,19.865662
1980-07-28,31.5,-25.0,20.124664
1980-07-29,31.5,-25.0,22.527832
1980-07-30,31.5,-25.0,25.071594
1980-07-31,31.5,-25.0,26.187164
1980-08-01,31.5,-25.0,26.562958
1980-08-02,31.5,-25.0,23.311554
1980-08-03,31.5,-25.0,23.51538
1980-08-04,31.5,-25.0,23.860138
1980-08-05,31.5,-25.0,21.40683
1980-08-06,31.5,-25.0,19.566833
1980-08-07,31.5,-25.0,20.168732
1980-08-08,31.5,-25.0,23.528687
1980-08-09,31.5,-25.0,24.235352
1980-08-10,31.5,-25.0,19.218262
1980-08-11,31.5,-25.0,20.094452
1980-08-12,31.5,-25.0,23.458221
1980-08-13,31.5,-25.0,28.46579
1980-08-14,31.5,-25.0,23.029663
1980-08-15,31.5,-25.0,21.616333
1980-08-16,31.5,-25.0,24.922974
1980-08-17,31.5,-25.0,22.854431
1980-08-18,31.5,-25.0,21.686829
1980-08-19,31.5,-25.0,25.212494
1980-08-20,31.5,-25.0,24.309631
1980-08-21,31.5,-25.0,23.67157
1980-08-22,31.5,-25.0,26.35913
1980-08-23,31.5,-25.0,27.968658
1980-08-24,31.5,-25.0,29.583862
1980-08-25,31.5,-25.0,23.216309
1980-08-26,31.5,-25.0,26.06961
1980-08-27,31.5,-25.0,25.442963
1980-08-28,31.5,-25.0,17.132568
1980-08-29,31.5,-25.0,20.57254
1980-08-30,31.5,-25.0,23.764893
1980-08-31,31.5,-25.0,25.079163
1980-09-01,31.5,-25.0,25.342102
1980-09-02,31.5,-25.0,27.450562
1980-09-03,31.5,-25.0,32.16974
1980-09-04,31.5,-25.0,25.851746
1980-09-05,31.5,-25.0,30.8432
1980-09-06,31.5,-25.0,31.093445
1980-09-07,31.5,-25.0,25.945587
1980-09-08,31.5,-25.0,20.720459
1980-09-09,31.5,-25.0,17.029724
1980-09-10,31.5,-25.0,20.545654
1980-09-11,31.5,-25.0,25.93637
1980-09-12,31.5,-25.0,23.467316
1980-09-13,31.5,-25.0,27.378815
1980-09-14,31.5,-25.0,19.265137
1980-09-15,31.5,-25.0,21.614594
1980-09-16,31.5,-25.0,28.175446
1980-09-17,31.5,-25.0,23.770905
1980-09-18,31.5,-25.0,33.253387
1980-09-19,31.5,-25.0,20.199768
1980-09-20,31.5,-25.0,21.71579
1980-09-21,31.5,-25.0,27.916046
1980-09-22,31.5,-25.0,22.58789
1980-09-23,31.5,-25.0,18.930298
1980-09-24,31.5,-25.0,19.680939
1980-09-25,31.5,-25.0,20.008423
1980-09-26,31.5,-25.0,23.257568
1980-09-27,31.5,-25.0,24.902374
1980-09-28,31.5,-25.0,26.550873
1980-09-29,31.5,-25.0,22.045135
1980-09-30,31.5,-25.0,21.377258
1980-10-01,31.5,-25.0,24.818909
1980-10-02,31.5,-25.0,30.802063
1980-10-03,31.5,-25.0,25.418121
1980-10-04,31.5,-25.0,24.390411
1980-10-05,31.5,-25.0,31.667969
1980-10-06,31.5,-25.0,31.10611
1980-10-07,31.5,-25.0,30.698944
1980-10-08,31.5,-25.0,25.910645
1980-10-09,31.5,-25.0,32.428986
1980-10-10,31.5,-25.0,23.332458
1980-10-11,31.5,-25.0,25.711487
1980-10-12,31.5,-25.0,28.181213
1980-10-13,31.5,-25.0,25.9711
1980-10-14,31.5,-25.0,31.849335
1980-10-15,31.5,-25.0,33.5278
1980-10-16,31.5,-25.0,32.773926
1980-10-17,31.5,-25.0,24.294403
1980-10-18,31.5,-25.0,22.180298
1980-10-19,31.5,-25.0,22.43811
1980-10-20,31.5,-25.0,21.081451
1980-10-21,31.5,-25.0,26.228912
1980-10-22,31.5,-25.0,31.742645
1980-10-23,31.5,-25.0,20.571167
1980-10-24,31.5,-25.0,19.35852
1980-10-25,31.5,-25.0,25.302551
1980-10-26,31.5,-25.0,27.272614
1980-10-27,31.5,-25.0,27.190826
1980-10-28,31.5,-25.0,30.816284
1980-10-29,31.5,-25.0,34.391937
1980-10-30,31.5,-25.0,24.333527
1980-10-31,31.5,-25.0,22.619476
1980-11-01,31.5,-25.0,24.87265
1980-11-02,31.5,-25.0,20.378082
1980-11-03,31.5,-25.0,23.88736
1980-11-04,31.5,-25.0,29.254974
1980-11-05,31.5,-25.0,33.807953
1980-11-06,31.5,-25.0,34.04007
1980-11-07,31.5,-25.0,31.992615
1980-11-08,31.5,-25.0,20.866913
1980-11-09,31.5,-25.0,23.956512
1980-11-10,31.5,-25.0,30.702972
1980-11-11,31.5,-25.0,31.58374
1980-11-12,31.5,-25.0,34.42279
1980-11-13,31.5,-25.0,31.768188
1980-11-14,31.5,-25.0,30.810547
1980-11-15,31.5,-25.0,23.207947
1980-11-16,31.5,-25.0,26.160767
1980-11-17,31.5,-25.0,32.333862
1980-11-18,31.5,-25.0,34.32596
1980-11-19,31.5,-25.0,34.92389
1980-11-20,31.5,-25.0,27.450409
1980-11-21,31.5,-25.0,20.207489
1980-11-22,31.5,-25.0,27.4581
1980-11-23,31.5,-25.0,24.734314
1980-11-24,31.5,-25.0,25.722687
1980-11-25,31.5,-25.0,23.246368
1980-11-26,31.5,-25.0,30.595367
1980-11-27,31.5,-25.0,26.246826
1980-11-28,31.5,-25.0,28.052948
1980-11-29,31.5,-25.0,28.90915
1980-11-30,31.5,-25.0,21.492523
1980-12-01,31.5,-25.0,26.93274
1980-12-02,31.5,-25.0,31.230927
1980-12-03,31.5,-25.0,26.695892
