time,longitude,latitude,tas
1972-04-03,31.5,-25.0,22.791443
1972-04-04,31.5,-25.0,22.847687
1972-04-05,31.5,-25.0,22.631897
1972-04-06,31.5,-25.0,22.335907
1972-04-07,31.5,-25.0,22.381165
1972-04-08,31.5,-25.0,24.46164
1972-04-09,31.5,-25.0,22.994263
1972-04-10,31.5,-25.0,23.019653
1972-04-11,31.5,-25.0,22.95047
1972-04-12,31.5,-25.0,22.423004
1972-04-13,31.5,-25.0,23.2211
1972-04-14,31.5,-25.0,21.937927
1972-04-15,31.5,-25.0,22.306396
1972-04-16,31.5,-25.0,21.761017
1972-04-17,31.5,-25.0,22.8573
1972-04-18,31.5,-25.0,20.786835
1972-04-19,31.5,-25.0,21.70816
1972-04-20,31.5,-25.0,22.475922
1972-04-21,31.5,-25.0,21.172028
1972-04-22,31.5,-25.0,21.638794
1972-04-23,31.5,-25.0,22.876068
1972-04-24,31.5,-25.0,24.861542
1972-04-25,31.5,-25.0,23.835907
1972-04-26,31.5,-25.0,22.952423
1972-04-27,31.5,-25.0,24.611725
1972-04-28,31.5,-25.0,19.976562
1972-04-29,31.5,-25.0,21.108978
1972-04-30,31.5,-25.0,18.83606
1972-05-01,31.5,-25.0,15.50589
1972-05-02,31.5,-25.0,17.85315
1972-05-03,31.5,-25.0,17.618378
1972-05-04,31.5,-25.0,19.390594
1972-05-05,31.5,-25.0,21.28598
1972-05-06,31.5,-25.0,22.12082
1972-05-07,31.5,-25.0,19.323944
1972-05-08,31.5,-25.0,18.094086
1972-05-09,31.5,-25.0,19.17987
1972-05-10,31.5,-25.0,21.490814
1972-05-11,31.5,-25.0,23.449432
1972-05-12,31.5,-25.0,13.820465
1972-05-13,31.5,-25.0,15.015472
1972-05-14,31.5,-25.0,14.743256
1972-05-15,31.5,-25.0,18.986664
1972-05-16,31.5,-25.0,17.853577
1972-05-17,31.5,-25.0,18.50415
1972-05-18,31.5,-25.0,18.119568
1972-05-19,31.5,-25.0,18.207794
1972-05-20,31.5,-25.0,18.259918
1972-05-21,31.5,-25.0,17.556305
1972-05-22,31.5,-25.0,17.748016
1972-05-23,31.5,-25.0,18.137665
1972-05-24,31.5,-25.0,16.189423
1972-05-25,31.5,-25.0,16.938507
1972-05-26,31.5,-25.0,19.019775
1972-05-27,31.5,-25.0,19.187012
1972-05-28,31.5,-25.0,18.639343
1972-05-29,31.5,-25.0,19.33548
1972-05-30,31.5,-25.0,18.89679
1972-05-31,31.5,-25.0,18.758514
1972-06-01,31.5,-25.0,19.549591
1972-06-02,31.5,-25.0,17.90741
1972-06-03,31.5,-25.0,16.866333
1972-06-04,31.5,-25.0,16.704285
1972-06-05,31.5,-25.0,16.924225
1972-06-06,31.5,-25.0,17.358612
1972-06-07,31.5,-25.0,16.092041
1972-06-08,31.5,-25.0,14.912079
1972-06-09,31.5,-25.0,14.985291
1972-06-10,31.5,-25.0,15.164764
1972-06-11,31.5,-25.0,14.176788
1972-06-12,31.5,-25.0,15.692627
1972-06-13,31.5,-25.0,16.620392
1972-06-14,31.5,-25.0,14.783569
1972-06-15,31.5,-25.0,14.568573
1972-06-16,31.5,-25.0,14.632599
1972-06-17,31.5,-25.0,14.554993
1972-06-18,31.5,-25.0,14.755981
1972-06-19,31.5,-25.0,16.131958
1972-06-20,31.5,-25.0,16.652191
1972-06-21,31.5,-25.0,16.817322
1972-06-22,31.5,-25.0,17.220123
1972-06-23,31.5,-25.0,17.839996
1972-06-24,31.5,-25.0,19.569153
1972-06-25,31.5,-25.0,14.245697
1972-06-26,31.5,-25.0,13.501434
1972-06-27,31.5,-25.0,14.572723
1972-06-28,31.5,-25.0,13.130005
1972-06-29,31.5,-25.0,13.384247
1972-06-30,31.5,-25.0,13.354034
1972-07-01,31.5,-25.0,14.13208
1972-07-02,31.5,-25.0,14.00058
1972-07-03,31.5,-25.0,14.563721
1972-07-04,31.5,-25.0,14.682739
1972-07-05,31.5,-25.0,15.434845
1972-07-06,31.5,-25.0,15.776947
1972-07-07,31.5,-25.0,15.9157715
1972-07-08,31.5,-25.0,16.944366
1972-07-09,31.5,-25.0,17.071014
1972-07-10,31.5,-25.0,16.834717
1972-07-11,31.5,-25.0,17.734192
1972-07-12,31.5,-25.0,16.350769
1972-07-13,31.5,-25.0,16.060242
1972-07-14,31.5,-25.0,15.972351
1972-07-15,31.5,-25.0,17.72696
1972-07-16,31.5,-25.0,15.863617
1972-07-17,31.5,-25.0,15.036652
1972-07-18,31.5,-25.0,16.799805
1972-07-19,31.5,-25.0,16.209167
1972-07-20,31.5,-25.0,15.60733
1972-07-21,31.5,-25.0,15.639374
1972-07-22,31.5,-25.0,16.353546
1972-07-23,31.5,-25.0,15.8811035
1972-07-24,31.5,-25.0,16.226257
1972-07-25,31.5,-25.0,16.138428
1972-07-26,31.5,-25.0,16.946014
1972-07-27,31.5,-25.0,18.11087
1972-07-28,31.5,-25.0,18.13733
1972-07-29,31.5,-25.0,16.85434
1972-07-30,31.5,-25.0,18.73938
1972-07-31,31.5,-25.0,19.746368
1972-08-01,31.5,-25.0,14.694672
1972-08-02,31.5,-25.0,12.357513
1972-08-03,31.5,-25.0,14.2569275
1972-08-04,31.5,-25.0,16.549347
1972-08-05,31.5,-25.0,15.622772
1972-08-06,31.5,-25.0,16.170013
1972-08-07,31.5,-25.0,16.78003
1972-08-08,31.5,-25.0,17.105133
1972-08-09,31.5,-25.0,16.656433
1972-08-10,31.5,-25.0,15.564697
1972-08-11,31.5,-25.0,17.142212
1972-08-12,31.5,-25.0,18.660461
1972-08-13,31.5,-25.0,19.515137
1972-08-14,31.5,-25.0,17.623322
1972-08-15,31.5,-25.0,18.501343
1972-08-16,31.5,-25.0,18.321045
1972-08-17,31.5,-25.0,20.143646
1972-08-18,31.5,-25.0,21.257385
1972-08-19,31.5,-25.0,20.120544
1972-08-20,31.5,-25.0,20.460938
1972-08-21,31.5,-25.0,20.216187
1972-08-22,31.5,-25.0,20.472748
1972-08-23,31.5,-25.0,21.390503
1972-08-24,31.5,-25.0,23.529816
1972-08-25,31.5,-25.0,21.731293
1972-08-26,31.5,-25.0,17.266693
1972-08-27,31.5,-25.0,20.657227
1972-08-28,31.5,-25.0,15.583435
1972-08-29,31.5,-25.0,13.945862
1972-08-30,31.5,-25.0,16.542389
1972-08-31,31.5,-25.0,21.473206
1972-09-01,31.5,-25.0,24.539612
1972-09-02,31.5,-25.0,20.161957
1972-09-03,31.5,-25.0,19.31546
1972-09-04,31.5,-25.0,18.436035
1972-09-05,31.5,-25.0,16.436005
1972-09-06,31.5,-25.0,17.108978
1972-09-07,31.5,-25.0,20.789276
1972-09-08,31.5,-25.0,23.301819
1972-09-09,31.5,-25.0,18.893066
1972-09-10,31.5,-25.0,21.85025
1972-09-11,31.5,-25.0,22.452332
1972-09-12,31.5,-25.0,21.818298
1972-09-13,31.5,-25.0,22.6297
1972-09-14,31.5,-25.0,19.544922
1972-09-15,31.5,-25.0,17.103271
1972-09-16,31.5,-25.0,16.678253
1972-09-17,31.5,-25.0,19.204437
1972-09-18,31.5,-25.0,21.278717
1972-09-19,31.5,-25.0,24.706116
1972-09-20,31.5,-25.0,25.049896
1972-09-21,31.5,-25.0,26.211914
1972-09-22,31.5,-25.0,24.761505
1972-09-23,31.5,-25.0,19.668823
1972-09-24,31.5,-25.0,22.139252
1972-09-25,31.5,-25.0,20.53415
1972-09-26,31.5,-25.0,19.884216
1972-09-27,31.5,-25.0,21.626434
1972-09-28,31.5,-25.0,19.82367
1972-09-29,31.5,-25.0,22.056458
1972-09-30,31.5,-25.0,24.730194
1972-10-01,31.5,-25.0,24.112366
1972-10-02,31.5,-25.0,25.424347
1972-10-03,31.5,-25.0,24.441193
1972-10-04,31.5,-25.0,16.864624
1972-10-05,31.5,-25.0,23.301208
1972-10-06,31.5,-25.0,18.274323
1972-10-07,31.5,-25.0,19.179932
1972-10-08,31.5,-25.0,20.431396
1972-10-09,31.5,-25.0,20.030975
1972-10-10,31.5,-25.0,22.279266
1972-10-11,31.5,-25.0,21.075287
1972-10-12,31.5,-25.0,20.725403
1972-10-13,31.5,-25.0,20.803558
1972-10-14,31.5,-25.0,22.742493
1972-10-15,31.5,-25.0,23.108246
1972-10-16,31.5,-25.0,22.953247
1972-10-17,31.5,-25.0,22.771545
1972-10-18,31.5,-25.0,23.52597
1972-10-19,31.5,-25.0,24.302307
1972-10-20,31.5,-25.0,26.187897
1972-10-21,31.5,-25.0,24.21054
1972-10-22,31.5,-25.0,24.30017
1972-10-23,31.5,-25.0,27.618042
1972-10-24,31.5,-25.0,21.975403
1972-10-25,31.5,-25.0,20.18927
1972-10-26,31.5,-25.0,22.217682
1972-10-27,31.5,-25.0,23.994537
1972-10-28,31.5,-25.0,27.167664
1972-10-29,31.5,-25.0,21.748138
1972-10-30,31.5,-25.0,19.705078
1972-10-31,31.5,-25.0,22.631073
1972-11-01,31.5,-25.0,23.338043
1972-11-02,31.5,-25.0,22.942902
1972-11-03,31.5,-25.0,24.588501
1972-11-04,31.5,-25.0,24.44748
1972-11-05,31.5,-25.0,24.261505
1972-11-06,31.5,-25.0,23.145538
1972-11-07,31.5,-25.0,20.70517
1972-11-08,31.5,-25.0,22.197662
1972-11-09,31.5,-25.0,20.035309
1972-11-10,31.5,-25.0,21.439423
1972-11-11,31.5,-25.0,21.58194
1972-11-12,31.5,-25.0,20.8667
1972-11-13,31.5,-25.0,20.624573
1972-11-14,31.5,-25.0,22.424835
1972-11-15,31.5,-25.0,24.890839
1972-11-16,31.5,-25.0,27.41986
1972-11-17,31.5,-25.0,18.822662
1972-11-18,31.5,-25.0,16.958862
1972-11-19,31.5,-25.0,19.211823
1972-11-20,31.5,-25.0,20.10196
1972-11-21,31.5,-25.0,21.306366
1972-11-22,31.5,-25.0,23.684326
1972-11-23,31.5,-25.0,24.65799
1972-11-24,31.5,-25.0,24.575409
1972-11-25,31.5,-25.0,22.91864
1972-11-26,31.5,-25.0,23.058136
1972-11-27,31.5,-25.0,23.621246
1972-11-28,31.5,-25.0,24.745087
1972-11-29,31.5,-25.0,23.652771
1972-11-30,31.5,-25.0,27.148712
1972-12-01,31.5,-25.0,27.513123
1972-12-02,31.5,-25.0,28.106354
1972-12-03,31.5,-25.0,28.06607
1972-12-04,31.5,-25.0,29.518677
1972-12-05,31.5,-25.0,28.450928
1972-12-06,31.5,-25.0,26.765594
1972-12-07,31.5,-25.0,28.45636
1972-12-08,31.5,-25.0,29.877197
1972-12-09,31.5,-25.0,29.462738
1972-12-10,31.5,-25.0,31.18454
1972-12-11,31.5,-25.0,30.975372
1972-12-12,31.5,-25.0,24.295074
1972-12-13,31.5,-25.0,28.700958
1972-12-14,31.5,-25.0,30.516022
1972-12-15,31.5,-25.0,26.982117
1972-12-16,31.5,-25.0,29.594086
1972-12-17,31.5,-25.0,23.785767
1972-12-18,31.5,-25.0,21.919556
1972-12-19,31.5,-25.0,23.583313
1972-12-20,31.5,-25.0,26.76709
1972-12-21,31.5,-25.0,29.235565
1972-12-22,31.5,-25.0,25.559998
1972-12-23,31.5,-25.0,18.707062
1972-12-24,31.5,-25.0,20.87915
1972-12-25,31.5,-25.0,27.16565
1972-12-26,31.5,-25.0,26.602783
1972-12-27,31.5,-25.0,28.061005
1972-12-28,31.5,-25.0,30.751068
1972-12-29,31.5,-25.0,31.37378
1972-12-30,31.5,-25.0,29.443573
1972-12-31,31.5,-25.0,22.092346
1973-01-01,31.5,-25.0,26.139282
1973-01-02,31.5,-25.0,29.49176
1973-01-03,31.5,-25.0,25.828278
1973-01-04,31.5,-25.0,26.746033
1973-01-05,31.5,-25.0,29.63443
1973-01-06,31.5,-25.0,27.956482
1973-01-07,31.5,-25.0,28.736084
1973-01-08,31.5,-25.0,29.210754
1973-01-09,31.5,-25.0,29.673737
1973-01-10,31.5,-25.0,23.69815
1973-01-11,31.5,-25.0,24.919586
1973-01-12,31.5,-25.0,25.86911
1973-01-13,31.5,-25.0,25.987274
1973-01-14,31.5,-25.0,22.394348
1973-01-15,31.5,-25.0,21.422241
1973-01-16,31.5,-25.0,22.529755
1973-01-17,31.5,-25.0,26.061615
1973-01-18,31.5,-25.0,26.711517
1973-01-19,31.5,-25.0,26.926666
1973-01-20,31.5,-25.0,26.305054
1973-01-21,31.5,-25.0,28.987823
1973-01-22,31.5,-25.0,29.570068
1973-01-23,31.5,-25.0,29.30658
1973-01-24,31.5,-25.0,30.381195
1973-01-25,31.5,-25.0,30.979065
1973-01-26,31.5,-25.0,28.68631
1973-01-27,31.5,-25.0,29.007507
1973-01-28,31.5,-25.0,25.04245
1973-01-29,31.5,-25.0,29.039581
1973-01-30,31.5,-25.0,28.505585
1973-01-31,31.5,-25.0,19.742981
1973-02-01,31.5,-25.0,19.236877
1973-02-02,31.5,-25.0,20.703064
1973-02-03,31.5,-25.0,21.501312
1973-02-04,31.5,-25.0,22.293213
1973-02-05,31.5,-25.0,24.109589
1973-02-06,31.5,-25.0,25.604004
1973-02-07,31.5,-25.0,25.852966
1973-02-08,31.5,-25.0,26.245544
1973-02-09,31.5,-25.0,27.632202
1973-02-10,31.5,-25.0,27.64383
1973-02-11,31.5,-25.0,26.17978
1973-02-12,31.5,-25.0,26.478271
1973-02-13,31.5,-25.0,26.807129
1973-02-14,31.5,-25.0,28.35028
1973-02-15,31.5,-25.0,28.582153
1973-02-16,31.5,-25.0,27.986206
1973-02-17,31.5,-25.0,26.48758
1973-02-18,31.5,-25.0,26.928894
1973-02-19,31.5,-25.0,27.205414
1973-02-20,31.5,-25.0,23.989655
1973-02-21,31.5,-25.0,22.269867
1973-02-22,31.5,-25.0,23.160858
1973-02-23,31.5,-25.0,25.293732
1973-02-24,31.5,-25.0,27.371918
1973-02-25,31.5,-25.0,21.511017
1973-02-26,31.5,-25.0,22.608704
1973-02-27,31.5,-25.0,24.581604
1973-02-28,31.5,-25.0,26.506958
1973-03-01,31.5,-25.0,27.784943
1973-03-02,31.5,-25.0,28.755219
1973-03-03,31.5,-25.0,26.778534
1973-03-04,31.5,-25.0,23.504791
1973-03-05,31.5,-25.0,24.54718
1973-03-06,31.5,-25.0,24.629211
1973-03-07,31.5,-25.0,24.36499
1973-03-08,31.5,-25.0,25.791138
1973-03-09,31.5,-25.0,26.44635
1973-03-10,31.5,-25.0,25.467438
1973-03-11,31.5,-25.0,24.76242
1973-03-12,31.5,-25.0,25.785767
1973-03-13,31.5,-25.0,26.06192
1973-03-14,31.5,-25.0,29.212769
1973-03-15,31.5,-25.0,28.720764
1973-03-16,31.5,-25.0,23.016876
1973-03-17,31.5,-25.0,23.696808
1973-03-18,31.5,-25.0,25.56842
1973-03-19,31.5,-25.0,26.361145
1973-03-20,31.5,-25.0,25.80481
1973-03-21,31.5,-25.0,26.949158
1973-03-22,31.5,-25.0,25.371338
1973-03-23,31.5,-25.0,25.710693
1973-03-24,31.5,-25.0,28.518127
1973-03-25,31.5,-25.0,27.909424
1973-03-26,31.5,-25.0,25.659027
1973-03-27,31.5,-25.0,25.937286
1973-03-28,31.5,-25.0,25.524658
1973-03-29,31.5,-25.0,27.005035
1973-03-30,31.5,-25.0,24.734253
1973-03-31,31.5,-25.0,20.225769
1973-04-01,31.5,-25.0,21.478851
1973-04-02,31.5,-25.0,24.226135
1973-04-03,31.5,-25.0,25.831604
1973-04-04,31.5,-25.0,24.713654
1973-04-05,31.5,-25.0,24.883667
1973-04-06,31.5,-25.0,23.870758
1973-04-07,31.5,-25.0,24.867004
1973-04-08,31.5,-25.0,23.049683
1973-04-09,31.5,-25.0,21.02066
1973-04-10,31.5,-25.0,20.118073
1973-04-11,31.5,-25.0,20.068146
1973-04-12,31.5,-25.0,20.920074
1973-04-13,31.5,-25.0,22.654388
1973-04-14,31.5,-25.0,24.241333
1973-04-15,31.5,-25.0,20.634308
1973-04-16,31.5,-25.0,18.3013
1973-04-17,31.5,-25.0,18.904022
1973-04-18,31.5,-25.0,20.014984
1973-04-19,31.5,-25.0,20.800018
1973-04-20,31.5,-25.0,19.742096
1973-04-21,31.5,-25.0,19.977997
1973-04-22,31.5,-25.0,19.94806
1973-04-23,31.5,-25.0,19.00653
1973-04-24,31.5,-25.0,19.38794
1973-04-25,31.5,-25.0,20.12619
1973-04-26,31.5,-25.0,20.28363
1973-04-27,31.5,-25.0,19.675415
1973-04-28,31.5,-25.0,20.226837
1973-04-29,31.5,-25.0,20.463287
1973-04-30,31.5,-25.0,22.158142
1973-05-01,31.5,-25.0,25.099121
1973-05-02,31.5,-25.0,19.951447
1973-05-03,31.5,-25.0,15.644684
1973-05-04,31.5,-25.0,17.639984
1973-05-05,31.5,-25.0,18.003723
1973-05-06,31.5,-25.0,16.9729
1973-05-07,31.5,-25.0,17.901306
1973-05-08,31.5,-25.0,19.09607
1973-05-09,31.5,-25.0,20.244934
1973-05-10,31.5,-25.0,20.642975
1973-05-11,31.5,-25.0,20.781677
1973-05-12,31.5,-25.0,22.23291
1973-05-13,31.5,-25.0,21.26944
1973-05-14,31.5,-25.0,22.444824
1973-05-15,31.5,-25.0,23.99765
1973-05-16,31.5,-25.0,21.037384
1973-05-17,31.5,-25.0,22.486176
1973-05-18,31.5,-25.0,19.36856
1973-05-19,31.5,-25.0,18.409851
1973-05-20,31.5,-25.0,19.058777
1973-05-21,31.5,-25.0,19.39386
1973-05-22,31.5,-25.0,19.386017
1973-05-23,31.5,-25.0,18.778595
1973-05-24,31.5,-25.0,19.007507
1973-05-25,31.5,-25.0,19.450226
1973-05-26,31.5,-25.0,21.235443
1973-05-27,31.5,-25.0,19.921387
1973-05-28,31.5,-25.0,17.435913
1973-05-29,31.5,-25.0,20.714172
1973-05-30,31.5,-25.0,20.568542
1973-05-31,31.5,-25.0,16.183655
1973-06-01,31.5,-25.0,16.904877
1973-06-02,31.5,-25.0,18.513794
1973-06-03,31.5,-25.0,18.474457
1973-06-04,31.5,-25.0,18.231537
1973-06-05,31.5,-25.0,19.78128
1973-06-06,31.5,-25.0,19.371582
1973-06-07,31.5,-25.0,18.511627
1973-06-08,31.5,-25.0,15.540039
1973-06-09,31.5,-25.0,15.958984
1973-06-10,31.5,-25.0,17.57077
1973-06-11,31.5,-25.0,17.056122
1973-06-12,31.5,-25.0,16.431671
1973-06-13,31.5,-25.0,16.760254
1973-06-14,31.5,-25.0,16.985504
1973-06-15,31.5,-25.0,16.817322
1973-06-16,31.5,-25.0,16.380432
1973-06-17,31.5,-25.0,16.688263
1973-06-18,31.5,-25.0,16.39038
1973-06-19,31.5,-25.0,17.55841
1973-06-20,31.5,-25.0,19.042938
1973-06-21,31.5,-25.0,17.974792
1973-06-22,31.5,-25.0,16.580261
1973-06-23,31.5,-25.0,16.078033
1973-06-24,31.5,-25.0,16.350739
1973-06-25,31.5,-25.0,15.537933
1973-06-26,31.5,-25.0,15.985413
1973-06-27,31.5,-25.0,16.96701
1973-06-28,31.5,-25.0,16.67154
1973-06-29,31.5,-25.0,17.364105
1973-06-30,31.5,-25.0,18.486206
1973-07-01,31.5,-25.0,18.125763
1973-07-02,31.5,-25.0,17.60614
1973-07-03,31.5,-25.0,17.941528
1973-07-04,31.5,-25.0,17.333221
1973-07-05,31.5,-25.0,19.08191
1973-07-06,31.5,-25.0,17.462769
1973-07-07,31.5,-25.0,16.297821
1973-07-08,31.5,-25.0,15.581451
1973-07-09,31.5,-25.0,14.648163
1973-07-10,31.5,-25.0,15.756866
1973-07-11,31.5,-25.0,16.216217
1973-07-12,31.5,-25.0,16.66867
1973-07-13,31.5,-25.0,16.275055
1973-07-14,31.5,-25.0,15.709991
1973-07-15,31.5,-25.0,16.867493
1973-07-16,31.5,-25.0,17.722046
1973-07-17,31.5,-25.0,17.481537
1973-07-18,31.5,-25.0,17.847046
1973-07-19,31.5,-25.0,16.78659
1973-07-20,31.5,-25.0,17.231354
1973-07-21,31.5,-25.0,17.295807
1973-07-22,31.5,-25.0,17.224945
1973-07-23,31.5,-25.0,16.832184
1973-07-24,31.5,-25.0,14.738068
1973-07-25,31.5,-25.0,17.060394
1973-07-26,31.5,-25.0,18.610077
1973-07-27,31.5,-25.0,18.510742
1973-07-28,31.5,-25.0,14.418488
1973-07-29,31.5,-25.0,13.367523
1973-07-30,31.5,-25.0,14.837738
1973-07-31,31.5,-25.0,15.272217
1973-08-01,31.5,-25.0,16.57428
1973-08-02,31.5,-25.0,18.237152
1973-08-03,31.5,-25.0,17.406586
1973-08-04,31.5,-25.0,16.430756
1973-08-05,31.5,-25.0,15.000977
1973-08-06,31.5,-25.0,16.227783
1973-08-07,31.5,-25.0,18.203613
1973-08-08,31.5,-25.0,18.71347
1973-08-09,31.5,-25.0,20.652924
1973-08-10,31.5,-25.0,22.764893
1973-08-11,31.5,-25.0,13.467529
1973-08-12,31.5,-25.0,13.537109
1973-08-13,31.5,-25.0,16.033264
1973-08-14,31.5,-25.0,17.158905
1973-08-15,31.5,-25.0,18.568878
1973-08-16,31.5,-25.0,19.896301
1973-08-17,31.5,-25.0,17.512177
1973-08-18,31.5,-25.0,18.011505
1973-08-19,31.5,-25.0,20.2359
1973-08-20,31.5,-25.0,22.031036
1973-08-21,31.5,-25.0,17.509247
1973-08-22,31.5,-25.0,16.243866
1973-08-23,31.5,-25.0,16.4581
1973-08-24,31.5,-25.0,16.780457
1973-08-25,31.5,-25.0,17.348206
1973-08-26,31.5,-25.0,19.317291
1973-08-27,31.5,-25.0,20.63562
1973-08-28,31.5,-25.0,22.91394
1973-08-29,31.5,-25.0,20.097687
1973-08-30,31.5,-25.0,20.12677
1973-08-31,31.5,-25.0,23.555603
1973-09-01,31.5,-25.0,20.25061
1973-09-02,31.5,-25.0,19.533234
1973-09-03,31.5,-25.0,21.93808
1973-09-04,31.5,-25.0,24.975464
1973-09-05,31.5,-25.0,25.447754
1973-09-06,31.5,-25.0,21.502472
1973-09-07,31.5,-25.0,26.389893
1973-09-08,31.5,-25.0,20.507568
1973-09-09,31.5,-25.0,20.436157
1973-09-10,31.5,-25.0,23.803802
1973-09-11,31.5,-25.0,25.383087
1973-09-12,31.5,-25.0,26.202942
1973-09-13,31.5,-25.0,27.937378
1973-09-14,31.5,-25.0,23.355011
1973-09-15,31.5,-25.0,20.104736
1973-09-16,31.5,-25.0,16.154022
1973-09-17,31.5,-25.0,17.09201
1973-09-18,31.5,-25.0,18.053009
1973-09-19,31.5,-25.0,20.921936
1973-09-20,31.5,-25.0,22.332672
1973-09-21,31.5,-25.0,26.465454
1973-09-22,31.5,-25.0,23.031677
1973-09-23,31.5,-25.0,17.074432
1973-09-24,31.5,-25.0,21.244537
1973-09-25,31.5,-25.0,25.527802
1973-09-26,31.5,-25.0,18.856049
1973-09-27,31.5,-25.0,15.507904
1973-09-28,31.5,-25.0,12.948273
1973-09-29,31.5,-25.0,15.465607
1973-09-30,31.5,-25.0,17.994934
1973-10-01,31.5,-25.0,20.216003
1973-10-02,31.5,-25.0,19.457092
1973-10-03,31.5,-25.0,17.525543
1973-10-04,31.5,-25.0,19.622559
1973-10-05,31.5,-25.0,24.648651
1973-10-06,31.5,-25.0,21.01117
1973-10-07,31.5,-25.0,22.849792
1973-10-08,31.5,-25.0,18.647552
1973-10-09,31.5,-25.0,21.007812
1973-10-10,31.5,-25.0,23.889618
1973-10-11,31.5,-25.0,16.631836
1973-10-12,31.5,-25.0,18.207153
1973-10-13,31.5,-25.0,21.806152
1973-10-14,31.5,-25.0,25.101593
1973-10-15,31.5,-25.0,17.755432
1973-10-16,31.5,-25.0,14.348419
1973-10-17,31.5,-25.0,14.781799
1973-10-18,31.5,-25.0,16.626099
1973-10-19,31.5,-25.0,19.450745
1973-10-20,31.5,-25.0,21.090973
1973-10-21,31.5,-25.0,22.433777
1973-10-22,31.5,-25.0,21.888824
1973-10-23,31.5,-25.0,22.3797
1973-10-24,31.5,-25.0,24.473145
1973-10-25,31.5,-25.0,26.524963
1973-10-26,31.5,-25.0,24.174469
1973-10-27,31.5,-25.0,23.775269
1973-10-28,31.5,-25.0,25.036621
1973-10-29,31.5,-25.0,24.81842
1973-10-30,31.5,-25.0,26.108582
1973-10-31,31.5,-25.0,21.851288
1973-11-01,31.5,-25.0,25.777588
1973-11-02,31.5,-25.0,21.497314
1973-11-03,31.5,-25.0,20.516083
1973-11-04,31.5,-25.0,23.993134
1973-11-05,31.5,-25.0,21.69223
1973-11-06,31.5,-25.0,23.515442
1973-11-07,31.5,-25.0,22.35083
1973-11-08,31.5,-25.0,22.048004
1973-11-09,31.5,-25.0,25.601562
1973-11-10,31.5,-25.0,26.26474
1973-11-11,31.5,-25.0,21.032959
1973-11-12,31.5,-25.0,19.45514
1973-11-13,31.5,-25.0,18.361877
1973-11-14,31.5,-25.0,20.10553
1973-11-15,31.5,-25.0,20.17163
1973-11-16,31.5,-25.0,21.447449
1973-11-17,31.5,-25.0,23.74295
1973-11-18,31.5,-25.0,23.999207
1973-11-19,31.5,-25.0,22.75418
1973-11-20,31.5,-25.0,21.827515
1973-11-21,31.5,-25.0,22.913635
1973-11-22,31.5,-25.0,22.102783
1973-11-23,31.5,-25.0,21.923431
1973-11-24,31.5,-25.0,22.18393
1973-11-25,31.5,-25.0,26.258118
1973-11-26,31.5,-25.0,23.492798
1973-11-27,31.5,-25.0,25.41806
1973-11-28,31.5,-25.0,20.966583
1973-11-29,31.5,-25.0,20.545624
1973-11-30,31.5,-25.0,24.868286
1973-12-01,31.5,-25.0,21.419098
1973-12-02,31.5,-25.0,18.560608
1973-12-03,31.5,-25.0,20.043304
1973-12-04,31.5,-25.0,23.955048
1973-12-05,31.5,-25.0,27.290192
1973-12-06,31.5,-25.0,26.336578
1973-12-07,31.5,-25.0,23.51651
1973-12-08,31.5,-25.0,25.368011
1973-12-09,31.5,-25.0,24.207184
1973-12-10,31.5,-25.0,17.063538
1973-12-11,31.5,-25.0,17.470245
1973-12-12,31.5,-25.0,20.69458
1973-12-13,31.5,-25.0,22.855103
1973-12-14,31.5,-25.0,24.559662
1973-12-15,31.5,-25.0,26.010925
1973-12-16,31.5,-25.0,20.072296
1973-12-17,31.5,-25.0,23.5766
1973-12-18,31.5,-25.0,23.580048
1973-12-19,31.5,-25.0,22.23938
1973-12-20,31.5,-25.0,22.365692
1973-12-21,31.5,-25.0,21.561188
1973-12-22,31.5,-25.0,23.011505
1973-12-23,31.5,-25.0,23.472778
1973-12-24,31.5,-25.0,24.377472
1973-12-25,31.5,-25.0,23.626343
1973-12-26,31.5,-25.0,23.866608
1973-12-27,31.5,-25.0,22.240692
1973-12-28,31.5,-25.0,21.605438
1973-12-29,31.5,-25.0,22.268127
1973-12-30,31.5,-25.0,23.187408
1973-12-31,31.5,-25.0,24.491302
1974-01-01,31.5,-25.0,24.965027
1974-01-02,31.5,-25.0,25.196503
1974-01-03,31.5,-25.0,26.038483
1974-01-04,31.5,-25.0,25.875793
1974-01-05,31.5,-25.0,25.508728
1974-01-06,31.5,-25.0,24.613281
1974-01-07,31.5,-25.0,24.235107
1974-01-08,31.5,-25.0,25.92981
1974-01-09,31.5,-25.0,25.806335
1974-01-10,31.5,-25.0,26.534973
1974-01-11,31.5,-25.0,28.362793
1974-01-12,31.5,-25.0,29.506866
1974-01-13,31.5,-25.0,27.49939
1974-01-14,31.5,-25.0,24.279297
1974-01-15,31.5,-25.0,27.112152
1974-01-16,31.5,-25.0,27.607819
1974-01-17,31.5,-25.0,25.92392
1974-01-18,31.5,-25.0,22.72705
1974-01-19,31.5,-25.0,24.344269
1974-01-20,31.5,-25.0,27.063751
1974-01-21,31.5,-25.0,28.544403
1974-01-22,31.5,-25.0,26.847626
1974-01-23,31.5,-25.0,27.627045
1974-01-24,31.5,-25.0,27.577454
1974-01-25,31.5,-25.0,22.386414
1974-01-26,31.5,-25.0,22.52594
1974-01-27,31.5,-25.0,24.956635
