time,longitude,latitude,tasmin
1972-11-11,31.5,-25.0,13.527557
1972-11-12,31.5,-25.0,16.086426
1972-11-13,31.5,-25.0,15.337982
1972-11-14,31.5,-25.0,15.087463
1972-11-15,31.5,-25.0,15.474762
1972-11-16,31.5,-25.0,17.4281
1972-11-17,31.5,-25.0,16.458344
1972-11-18,31.5,-25.0,16.011108
1972-11-19,31.5,-25.0,14.766266
1972-11-20,31.5,-25.0,15.167389
1972-11-21,31.5,-25.0,16.02649
1972-11-22,31.5,-25.0,15.855896
1972-11-23,31.5,-25.0,18.205719
1972-11-24,31.5,-25.0,19.186249
1972-11-25,31.5,-25.0,19.639618
1972-11-26,31.5,-25.0,19.3768
1972-11-27,31.5,-25.0,19.438293
1972-11-28,31.5,-25.0,18.620667
1972-11-29,31.5,-25.0,20.8107
1972-11-30,31.5,-25.0,19.292297
1972-12-01,31.5,-25.0,21.975769
1972-12-02,31.5,-25.0,21.25885
1972-12-03,31.5,-25.0,20.888
1972-12-04,31.5,-25.0,21.424438
1972-12-05,31.5,-25.0,21.690979
1972-12-06,31.5,-25.0,21.874756
1972-12-07,31.5,-25.0,18.997223
1972-12-08,31.5,-25.0,21.747284
1972-12-09,31.5,-25.0,22.624786
1972-12-10,31.5,-25.0,22.270477
1972-12-11,31.5,-25.0,22.782074
1972-12-12,31.5,-25.0,21.581726
1972-12-13,31.5,-25.0,20.411163
1972-12-14,31.5,-25.0,23.916199
1972-12-15,31.5,-25.0,22.770477
1972-12-16,31.5,-25.0,21.088318
1972-12-17,31.5,-25.0,20.027039
1972-12-18,31.5,-25.0,19.056824
1972-12-19,31.5,-25.0,19.541931
1972-12-20,31.5,-25.0,18.374695
1972-12-21,31.5,-25.0,19.80188
1972-12-22,31.5,-25.0,20.53534
1972-12-23,31.5,-25.0,17.101501
1972-12-24,31.5,-25.0,16.12796
1972-12-25,31.5,-25.0,17.331635
1972-12-26,31.5,-25.0,21.712524
1972-12-27,31.5,-25.0,19.073395
1972-12-28,31.5,-25.0,23.37149
1972-12-29,31.5,-25.0,24.11322
1972-12-30,31.5,-25.0,21.505554
1972-12-31,31.5,-25.0,19.041931
1973-01-01,31.5,-25.0,17.10553
1973-01-02,31.5,-25.0,22.79013
1973-01-03,31.5,-25.0,23.030334
1973-01-04,31.5,-25.0,22.17865
1973-01-05,31.5,-25.0,22.820374
1973-01-06,31.5,-25.0,22.9581
1973-01-07,31.5,-25.0,21.172424
1973-01-08,31.5,-25.0,23.92569
1973-01-09,31.5,-25.0,22.492798
1973-01-10,31.5,-25.0,20.591217
1973-01-11,31.5,-25.0,19.645447
1973-01-12,31.5,-25.0,20.013336
1973-01-13,31.5,-25.0,19.66394
1973-01-14,31.5,-25.0,19.200287
1973-01-15,31.5,-25.0,18.97519
1973-01-16,31.5,-25.0,19.628662
1973-01-17,31.5,-25.0,17.994171
1973-01-18,31.5,-25.0,19.267487
1973-01-19,31.5,-25.0,20.673523
1973-01-20,31.5,-25.0,21.29004
1973-01-21,31.5,-25.0,20.680237
1973-01-22,31.5,-25.0,21.876282
1973-01-23,31.5,-25.0,22.548218
1973-01-24,31.5,-25.0,23.378082
1973-01-25,31.5,-25.0,24.784088
1973-01-26,31.5,-25.0,22.96988
1973-01-27,31.5,-25.0,22.855652
1973-01-28,31.5,-25.0,21.063232
1973-01-29,31.5,-25.0,19.949524
1973-01-30,31.5,-25.0,20.613037
1973-01-31,31.5,-25.0,17.740509
1973-02-01,31.5,-25.0,16.432861
1973-02-02,31.5,-25.0,16.07611
1973-02-03,31.5,-25.0,14.644348
1973-02-04,31.5,-25.0,16.36087
1973-02-05,31.5,-25.0,17.586273
1973-02-06,31.5,-25.0,19.211609
1973-02-07,31.5,-25.0,22.09433
1973-02-08,31.5,-25.0,21.73117
1973-02-09,31.5,-25.0,21.766388
1973-02-10,31.5,-25.0,22.452667
1973-02-11,31.5,-25.0,21.990326
1973-02-12,31.5,-25.0,22.708618
1973-02-13,31.5,-25.0,20.992096
1973-02-14,31.5,-25.0,21.16809
1973-02-15,31.5,-25.0,20.881714
1973-02-16,31.5,-25.0,21.987152
1973-02-17,31.5,-25.0,21.483215
1973-02-18,31.5,-25.0,21.822357
1973-02-19,31.5,-25.0,21.913544
1973-02-20,31.5,-25.0,21.14569
1973-02-21,31.5,-25.0,20.468994
1973-02-22,31.5,-25.0,20.657745
1973-02-23,31.5,-25.0,20.740936
1973-02-24,31.5,-25.0,21.243256
1973-02-25,31.5,-25.0,19.781097
1973-02-26,31.5,-25.0,19.320374
1973-02-27,31.5,-25.0,19.082031
1973-02-28,31.5,-25.0,18.547699
1973-03-01,31.5,-25.0,20.102264
1973-03-02,31.5,-25.0,21.82962
1973-03-03,31.5,-25.0,22.330109
1973-03-04,31.5,-25.0,21.797089
1973-03-05,31.5,-25.0,20.879211
1973-03-06,31.5,-25.0,20.158264
1973-03-07,31.5,-25.0,19.800507
1973-03-08,31.5,-25.0,17.471497
1973-03-09,31.5,-25.0,21.710358
1973-03-10,31.5,-25.0,21.681458
1973-03-11,31.5,-25.0,20.555786
1973-03-12,31.5,-25.0,18.82663
1973-03-13,31.5,-25.0,19.468048
1973-03-14,31.5,-25.0,21.15384
1973-03-15,31.5,-25.0,22.964325
1973-03-16,31.5,-25.0,21.959717
1973-03-17,31.5,-25.0,21.533295
1973-03-18,31.5,-25.0,21.370667
1973-03-19,31.5,-25.0,20.964142
1973-03-20,31.5,-25.0,21.544128
1973-03-21,31.5,-25.0,20.414856
1973-03-22,31.5,-25.0,22.048248
1973-03-23,31.5,-25.0,21.504364
1973-03-24,31.5,-25.0,20.138397
1973-03-25,31.5,-25.0,23.152222
1973-03-26,31.5,-25.0,21.383331
1973-03-27,31.5,-25.0,21.460999
1973-03-28,31.5,-25.0,20.812347
1973-03-29,31.5,-25.0,21.023743
1973-03-30,31.5,-25.0,19.665009
1973-03-31,31.5,-25.0,18.723633
1973-04-01,31.5,-25.0,17.404205
1973-04-02,31.5,-25.0,16.242035
1973-04-03,31.5,-25.0,17.968811
1973-04-04,31.5,-25.0,20.511322
1973-04-05,31.5,-25.0,19.275787
1973-04-06,31.5,-25.0,19.999878
1973-04-07,31.5,-25.0,20.174011
1973-04-08,31.5,-25.0,20.060364
1973-04-09,31.5,-25.0,18.075134
1973-04-10,31.5,-25.0,16.936768
1973-04-11,31.5,-25.0,15.937714
1973-04-12,31.5,-25.0,16.375824
1973-04-13,31.5,-25.0,15.547272
1973-04-14,31.5,-25.0,16.394165
1973-04-15,31.5,-25.0,18.72586
1973-04-16,31.5,-25.0,17.000916
1973-04-17,31.5,-25.0,16.236511
1973-04-18,31.5,-25.0,16.357513
1973-04-19,31.5,-25.0,13.395203
1973-04-20,31.5,-25.0,16.240173
1973-04-21,31.5,-25.0,16.465668
1973-04-22,31.5,-25.0,16.027557
1973-04-23,31.5,-25.0,15.319977
1973-04-24,31.5,-25.0,14.392426
1973-04-25,31.5,-25.0,16.346497
1973-04-26,31.5,-25.0,14.363098
1973-04-27,31.5,-25.0,16.35202
1973-04-28,31.5,-25.0,14.377747
1973-04-29,31.5,-25.0,12.812286
1973-04-30,31.5,-25.0,13.424561
1973-05-01,31.5,-25.0,15.825745
1973-05-02,31.5,-25.0,15.515045
1973-05-03,31.5,-25.0,10.658936
1973-05-04,31.5,-25.0,9.767059
1973-05-05,31.5,-25.0,11.324219
1973-05-06,31.5,-25.0,10.706482
1973-05-07,31.5,-25.0,9.873047
1973-05-08,31.5,-25.0,11.265747
1973-05-09,31.5,-25.0,14.727325
1973-05-10,31.5,-25.0,12.716888
1973-05-11,31.5,-25.0,16.27533
1973-05-12,31.5,-25.0,13.634369
1973-05-13,31.5,-25.0,15.884216
1973-05-14,31.5,-25.0,14.921051
1973-05-15,31.5,-25.0,15.363342
1973-05-16,31.5,-25.0,16.1474
1973-05-17,31.5,-25.0,14.023682
1973-05-18,31.5,-25.0,15.244537
1973-05-19,31.5,-25.0,14.513489
1973-05-20,31.5,-25.0,11.824982
1973-05-21,31.5,-25.0,14.566467
1973-05-22,31.5,-25.0,14.5043335
1973-05-23,31.5,-25.0,15.103821
1973-05-24,31.5,-25.0,13.753174
1973-05-25,31.5,-25.0,10.973297
1973-05-26,31.5,-25.0,12.020569
1973-05-27,31.5,-25.0,14.400177
1973-05-28,31.5,-25.0,14.86438
1973-05-29,31.5,-25.0,13.151886
1973-05-30,31.5,-25.0,14.564667
1973-05-31,31.5,-25.0,14.915558
1973-06-01,31.5,-25.0,13.034058
1973-06-02,31.5,-25.0,10.9151
1973-06-03,31.5,-25.0,13.099121
1973-06-04,31.5,-25.0,10.37793
1973-06-05,31.5,-25.0,10.970856
1973-06-06,31.5,-25.0,14.545227
1973-06-07,31.5,-25.0,12.279419
1973-06-08,31.5,-25.0,10.467133
1973-06-09,31.5,-25.0,8.6622925
1973-06-10,31.5,-25.0,12.699493
1973-06-11,31.5,-25.0,14.753418
1973-06-12,31.5,-25.0,12.325897
1973-06-13,31.5,-25.0,11.578674
1973-06-14,31.5,-25.0,9.208771
1973-06-15,31.5,-25.0,10.218079
1973-06-16,31.5,-25.0,9.35376
1973-06-17,31.5,-25.0,8.902069
1973-06-18,31.5,-25.0,10.091675
1973-06-19,31.5,-25.0,10.232941
1973-06-20,31.5,-25.0,11.957855
1973-06-21,31.5,-25.0,12.201355
1973-06-22,31.5,-25.0,11.093536
1973-06-23,31.5,-25.0,9.896515
1973-06-24,31.5,-25.0,11.617706
1973-06-25,31.5,-25.0,9.509888
1973-06-26,31.5,-25.0,9.816589
1973-06-27,31.5,-25.0,10.855621
1973-06-28,31.5,-25.0,9.201324
1973-06-29,31.5,-25.0,9.93927
1973-06-30,31.5,-25.0,10.1586
1973-07-01,31.5,-25.0,11.439941
1973-07-02,31.5,-25.0,12.991058
1973-07-03,31.5,-25.0,11.74231
1973-07-04,31.5,-25.0,8.552368
1973-07-05,31.5,-25.0,9.397919
1973-07-06,31.5,-25.0,14.247253
1973-07-07,31.5,-25.0,11.398865
1973-07-08,31.5,-25.0,10.217346
1973-07-09,31.5,-25.0,9.588287
1973-07-10,31.5,-25.0,7.4230957
1973-07-11,31.5,-25.0,11.943909
1973-07-12,31.5,-25.0,8.354492
1973-07-13,31.5,-25.0,10.183746
1973-07-14,31.5,-25.0,9.164581
1973-07-15,31.5,-25.0,8.851013
1973-07-16,31.5,-25.0,10.329346
1973-07-17,31.5,-25.0,8.970459
1973-07-18,31.5,-25.0,8.671814
1973-07-19,31.5,-25.0,7.979309
1973-07-20,31.5,-25.0,8.324646
1973-07-21,31.5,-25.0,8.3750305
1973-07-22,31.5,-25.0,13.524902
1973-07-23,31.5,-25.0,11.710602
1973-07-24,31.5,-25.0,12.093231
1973-07-25,31.5,-25.0,10.473053
1973-07-26,31.5,-25.0,10.023224
1973-07-27,31.5,-25.0,10.465576
1973-07-28,31.5,-25.0,12.940674
1973-07-29,31.5,-25.0,11.996185
1973-07-30,31.5,-25.0,10.441315
1973-07-31,31.5,-25.0,7.643341
1973-08-01,31.5,-25.0,9.417908
1973-08-02,31.5,-25.0,9.732819
1973-08-03,31.5,-25.0,11.8255005
1973-08-04,31.5,-25.0,14.677582
1973-08-05,31.5,-25.0,11.703949
1973-08-06,31.5,-25.0,11.36911
1973-08-07,31.5,-25.0,13.208679
1973-08-08,31.5,-25.0,12.224121
1973-08-09,31.5,-25.0,11.606262
1973-08-10,31.5,-25.0,15.711975
1973-08-11,31.5,-25.0,7.5663757
1973-08-12,31.5,-25.0,5.383972
1973-08-13,31.5,-25.0,5.3102417
1973-08-14,31.5,-25.0,7.8473816
1973-08-15,31.5,-25.0,9.150848
1973-08-16,31.5,-25.0,10.472229
1973-08-17,31.5,-25.0,14.10556
1973-08-18,31.5,-25.0,11.476715
1973-08-19,31.5,-25.0,11.488678
1973-08-20,31.5,-25.0,12.708435
1973-08-21,31.5,-25.0,12.7343445
1973-08-22,31.5,-25.0,12.106537
1973-08-23,31.5,-25.0,12.35965
1973-08-24,31.5,-25.0,9.694946
1973-08-25,31.5,-25.0,9.3680725
1973-08-26,31.5,-25.0,9.800568
1973-08-27,31.5,-25.0,11.129944
1973-08-28,31.5,-25.0,13.043274
1973-08-29,31.5,-25.0,14.350708
1973-08-30,31.5,-25.0,16.080688
1973-08-31,31.5,-25.0,13.330261
1973-09-01,31.5,-25.0,16.200836
1973-09-02,31.5,-25.0,16.688477
1973-09-03,31.5,-25.0,13.578705
1973-09-04,31.5,-25.0,15.811859
1973-09-05,31.5,-25.0,18.327545
1973-09-06,31.5,-25.0,17.011658
1973-09-07,31.5,-25.0,16.585938
1973-09-08,31.5,-25.0,17.166473
1973-09-09,31.5,-25.0,16.514313
1973-09-10,31.5,-25.0,14.153442
1973-09-11,31.5,-25.0,15.442261
1973-09-12,31.5,-25.0,17.654114
1973-09-13,31.5,-25.0,17.824402
1973-09-14,31.5,-25.0,17.385132
1973-09-15,31.5,-25.0,17.04068
1973-09-16,31.5,-25.0,12.9401245
1973-09-17,31.5,-25.0,9.826477
1973-09-18,31.5,-25.0,11.20816
1973-09-19,31.5,-25.0,11.179138
1973-09-20,31.5,-25.0,14.768829
1973-09-21,31.5,-25.0,15.001038
1973-09-22,31.5,-25.0,17.468353
1973-09-23,31.5,-25.0,15.602875
1973-09-24,31.5,-25.0,16.268555
1973-09-25,31.5,-25.0,17.71991
1973-09-26,31.5,-25.0,17.023254
1973-09-27,31.5,-25.0,11.753876
1973-09-28,31.5,-25.0,11.684204
1973-09-29,31.5,-25.0,12.973022
1973-09-30,31.5,-25.0,13.8767395
1973-10-01,31.5,-25.0,13.406189
1973-10-02,31.5,-25.0,14.008331
1973-10-03,31.5,-25.0,13.589691
1973-10-04,31.5,-25.0,11.286255
1973-10-05,31.5,-25.0,15.342621
1973-10-06,31.5,-25.0,17.385956
1973-10-07,31.5,-25.0,14.970306
1973-10-08,31.5,-25.0,14.373505
1973-10-09,31.5,-25.0,13.236938
1973-10-10,31.5,-25.0,16.213745
1973-10-11,31.5,-25.0,14.941803
1973-10-12,31.5,-25.0,14.24881
1973-10-13,31.5,-25.0,13.201324
1973-10-14,31.5,-25.0,18.59198
1973-10-15,31.5,-25.0,14.799286
1973-10-16,31.5,-25.0,13.516632
1973-10-17,31.5,-25.0,12.873535
1973-10-18,31.5,-25.0,12.941223
1973-10-19,31.5,-25.0,12.517242
1973-10-20,31.5,-25.0,14.979218
1973-10-21,31.5,-25.0,14.147278
1973-10-22,31.5,-25.0,16.789154
1973-10-23,31.5,-25.0,15.308777
1973-10-24,31.5,-25.0,18.125244
1973-10-25,31.5,-25.0,19.206573
1973-10-26,31.5,-25.0,19.468445
1973-10-27,31.5,-25.0,19.527252
1973-10-28,31.5,-25.0,18.992798
1973-10-29,31.5,-25.0,17.448303
1973-10-30,31.5,-25.0,18.440552
1973-10-31,31.5,-25.0,17.898987
1973-11-01,31.5,-25.0,17.219452
1973-11-02,31.5,-25.0,18.851227
1973-11-03,31.5,-25.0,18.205536
1973-11-04,31.5,-25.0,17.58545
1973-11-05,31.5,-25.0,18.07129
1973-11-06,31.5,-25.0,17.09961
1973-11-07,31.5,-25.0,19.516052
1973-11-08,31.5,-25.0,18.724945
1973-11-09,31.5,-25.0,18.56195
1973-11-10,31.5,-25.0,16.832703
1973-11-11,31.5,-25.0,15.731537
1973-11-12,31.5,-25.0,15.4263
1973-11-13,31.5,-25.0,15.01236
1973-11-14,31.5,-25.0,15.744324
1973-11-15,31.5,-25.0,16.554626
1973-11-16,31.5,-25.0,16.02243
1973-11-17,31.5,-25.0,14.534515
1973-11-18,31.5,-25.0,16.556213
1973-11-19,31.5,-25.0,19.071777
1973-11-20,31.5,-25.0,18.250305
1973-11-21,31.5,-25.0,18.67221
1973-11-22,31.5,-25.0,19.049377
1973-11-23,31.5,-25.0,19.282715
1973-11-24,31.5,-25.0,19.044586
1973-11-25,31.5,-25.0,19.122894
1973-11-26,31.5,-25.0,20.805786
1973-11-27,31.5,-25.0,19.891632
1973-11-28,31.5,-25.0,17.788422
1973-11-29,31.5,-25.0,17.46399
1973-11-30,31.5,-25.0,16.693665
1973-12-01,31.5,-25.0,17.307861
1973-12-02,31.5,-25.0,15.588287
1973-12-03,31.5,-25.0,16.193787
1973-12-04,31.5,-25.0,15.916077
1973-12-05,31.5,-25.0,20.885864
1973-12-06,31.5,-25.0,20.54358
1973-12-07,31.5,-25.0,20.323975
1973-12-08,31.5,-25.0,20.081787
1973-12-09,31.5,-25.0,16.122742
1973-12-10,31.5,-25.0,15.404236
1973-12-11,31.5,-25.0,15.229858
1973-12-12,31.5,-25.0,14.58725
1973-12-13,31.5,-25.0,14.981201
1973-12-14,31.5,-25.0,17.503235
1973-12-15,31.5,-25.0,19.741089
1973-12-16,31.5,-25.0,18.250793
1973-12-17,31.5,-25.0,18.134552
1973-12-18,31.5,-25.0,20.837433
1973-12-19,31.5,-25.0,20.199646
1973-12-20,31.5,-25.0,20.90686
1973-12-21,31.5,-25.0,19.605469
1973-12-22,31.5,-25.0,19.051666
1973-12-23,31.5,-25.0,19.75241
1973-12-24,31.5,-25.0,20.180267
1973-12-25,31.5,-25.0,20.309448
1973-12-26,31.5,-25.0,18.480072
1973-12-27,31.5,-25.0,18.967712
1973-12-28,31.5,-25.0,17.001099
1973-12-29,31.5,-25.0,14.785828
1973-12-30,31.5,-25.0,16.234161
1973-12-31,31.5,-25.0,19.400421
1974-01-01,31.5,-25.0,18.91455
1974-01-02,31.5,-25.0,21.087708
1974-01-03,31.5,-25.0,21.588226
1974-01-04,31.5,-25.0,21.949615
1974-01-05,31.5,-25.0,21.356354
1974-01-06,31.5,-25.0,21.210815
1974-01-07,31.5,-25.0,20.7471
1974-01-08,31.5,-25.0,19.06485
1974-01-09,31.5,-25.0,20.691132
1974-01-10,31.5,-25.0,19.079254
1974-01-11,31.5,-25.0,20.384094
1974-01-12,31.5,-25.0,21.578613
1974-01-13,31.5,-25.0,22.504486
1974-01-14,31.5,-25.0,21.404327
1974-01-15,31.5,-25.0,21.661774
1974-01-16,31.5,-25.0,21.127686
1974-01-17,31.5,-25.0,21.39151
1974-01-18,31.5,-25.0,20.093079
1974-01-19,31.5,-25.0,18.824982
1974-01-20,31.5,-25.0,19.94754
1974-01-21,31.5,-25.0,22.905853
1974-01-22,31.5,-25.0,22.442108
1974-01-23,31.5,-25.0,21.872833
1974-01-24,31.5,-25.0,23.067352
1974-01-25,31.5,-25.0,20.2034
1974-01-26,31.5,-25.0,19.410248
1974-01-27,31.5,-25.0,18.60913
1974-01-28,31.5,-25.0,21.583405
1974-01-29,31.5,-25.0,20.14264
1974-01-30,31.5,-25.0,19.650116
1974-01-31,31.5,-25.0,19.70929
1974-02-01,31.5,-25.0,19.02826
1974-02-02,31.5,-25.0,20.74887
1974-02-03,31.5,-25.0,21.053833
1974-02-04,31.5,-25.0,18.69281
1974-02-05,31.5,-25.0,20.55307
1974-02-06,31.5,-25.0,21.366821
1974-02-07,31.5,-25.0,21.86438
1974-02-08,31.5,-25.0,22.392456
1974-02-09,31.5,-25.0,20.471191
1974-02-10,31.5,-25.0,18.806763
1974-02-11,31.5,-25.0,19.504974
1974-02-12,31.5,-25.0,16.794037
1974-02-13,31.5,-25.0,20.809875
1974-02-14,31.5,-25.0,21.434235
1974-02-15,31.5,-25.0,19.903015
1974-02-16,31.5,-25.0,17.533966
1974-02-17,31.5,-25.0,20.851593
1974-02-18,31.5,-25.0,20.949493
1974-02-19,31.5,-25.0,19.64621
1974-02-20,31.5,-25.0,19.100494
1974-02-21,31.5,-25.0,18.736145
1974-02-22,31.5,-25.0,18.641449
1974-02-23,31.5,-25.0,20.96878
1974-02-24,31.5,-25.0,20.386139
1974-02-25,31.5,-25.0,20.894928
1974-02-26,31.5,-25.0,21.47116
1974-02-27,31.5,-25.0,21.254456
1974-02-28,31.5,-25.0,19.994507
1974-03-01,31.5,-25.0,17.785309
1974-03-02,31.5,-25.0,19.300934
1974-03-03,31.5,-25.0,20.45932
1974-03-04,31.5,-25.0,20.62732
1974-03-05,31.5,-25.0,20.23117
1974-03-06,31.5,-25.0,18.734985
1974-03-07,31.5,-25.0,18.257507
1974-03-08,31.5,-25.0,21.172028
1974-03-09,31.5,-25.0,20.908508
1974-03-10,31.5,-25.0,20.6503
1974-03-11,31.5,-25.0,19.242554
1974-03-12,31.5,-25.0,20.51944
1974-03-13,31.5,-25.0,20.43631
1974-03-14,31.5,-25.0,18.975525
1974-03-15,31.5,-25.0,19.453033
1974-03-16,31.5,-25.0,21.428467
1974-03-17,31.5,-25.0,20.70868
1974-03-18,31.5,-25.0,16.720642
1974-03-19,31.5,-25.0,14.48877
1974-03-20,31.5,-25.0,13.383423
1974-03-21,31.5,-25.0,18.823425
1974-03-22,31.5,-25.0,18.559906
1974-03-23,31.5,-25.0,19.453033
1974-03-24,31.5,-25.0,21.713196
1974-03-25,31.5,-25.0,19.208954
1974-03-26,31.5,-25.0,18.108948
1974-03-27,31.5,-25.0,18.156677
1974-03-28,31.5,-25.0,19.014435
1974-03-29,31.5,-25.0,19.290314
1974-03-30,31.5,-25.0,17.642029
1974-03-31,31.5,-25.0,15.937195
1974-04-01,31.5,-25.0,15.940277
1974-04-02,31.5,-25.0,17.765198
1974-04-03,31.5,-25.0,15.573761
1974-04-04,31.5,-25.0,15.109039
1974-04-05,31.5,-25.0,14.342041
1974-04-06,31.5,-25.0,15.656891
1974-04-07,31.5,-25.0,16.16507
1974-04-08,31.5,-25.0,14.58197
1974-04-09,31.5,-25.0,15.469879
1974-04-10,31.5,-25.0,15.951599
1974-04-11,31.5,-25.0,17.334473
1974-04-12,31.5,-25.0,15.706024
1974-04-13,31.5,-25.0,16.616577
1974-04-14,31.5,-25.0,16.624146
1974-04-15,31.5,-25.0,16.939636
1974-04-16,31.5,-25.0,18.885468
1974-04-17,31.5,-25.0,16.63736
1974-04-18,31.5,-25.0,17.35147
1974-04-19,31.5,-25.0,17.95224
1974-04-20,31.5,-25.0,17.670746
1974-04-21,31.5,-25.0,19.163177
1974-04-22,31.5,-25.0,16.46167
1974-04-23,31.5,-25.0,14.170105
1974-04-24,31.5,-25.0,13.5278015
1974-04-25,31.5,-25.0,16.760162
1974-04-26,31.5,-25.0,17.170105
1974-04-27,31.5,-25.0,16.429565
1974-04-28,31.5,-25.0,16.172638
1974-04-29,31.5,-25.0,15.205383
1974-04-30,31.5,-25.0,14.94278
1974-05-01,31.5,-25.0,13.354401
1974-05-02,31.5,-25.0,12.192169
1974-05-03,31.5,-25.0,16.585144
1974-05-04,31.5,-25.0,14.746033
1974-05-05,31.5,-25.0,15.606812
1974-05-06,31.5,-25.0,17.91043
1974-05-07,31.5,-25.0,16.782318
1974-05-08,31.5,-25.0,16.879028
1974-05-09,31.5,-25.0,14.945129
1974-05-10,31.5,-25.0,12.719238
1974-05-11,31.5,-25.0,10.119873
1974-05-12,31.5,-25.0,10.239319
1974-05-13,31.5,-25.0,12.021515
1974-05-14,31.5,-25.0,13.432129
1974-05-15,31.5,-25.0,13.047241
1974-05-16,31.5,-25.0,12.402618
1974-05-17,31.5,-25.0,8.644806
1974-05-18,31.5,-25.0,10.093323
1974-05-19,31.5,-25.0,12.927795
1974-05-20,31.5,-25.0,12.046173
1974-05-21,31.5,-25.0,10.718994
1974-05-22,31.5,-25.0,12.683228
1974-05-23,31.5,-25.0,13.966797
1974-05-24,31.5,-25.0,11.422394
1974-05-25,31.5,-25.0,13.633118
1974-05-26,31.5,-25.0,13.049133
1974-05-27,31.5,-25.0,13.322174
1974-05-28,31.5,-25.0,12.171295
1974-05-29,31.5,-25.0,11.316223
1974-05-30,31.5,-25.0,10.717102
1974-05-31,31.5,-25.0,12.417786
1974-06-01,31.5,-25.0,9.918518
1974-06-02,31.5,-25.0,13.400696
1974-06-03,31.5,-25.0,12.701263
1974-06-04,31.5,-25.0,10.18335
1974-06-05,31.5,-25.0,9.112762
1974-06-06,31.5,-25.0,10.7578125
1974-06-07,31.5,-25.0,10.300873
1974-06-08,31.5,-25.0,12.096985
1974-06-09,31.5,-25.0,13.41748
1974-06-10,31.5,-25.0,13.137726
1974-06-11,31.5,-25.0,13.3428955
1974-06-12,31.5,-25.0,11.328552
1974-06-13,31.5,-25.0,8.702454
1974-06-14,31.5,-25.0,11.233429
1974-06-15,31.5,-25.0,10.054657
1974-06-16,31.5,-25.0,7.786682
1974-06-17,31.5,-25.0,8.635315
1974-06-18,31.5,-25.0,9.090393
1974-06-19,31.5,-25.0,9.317932
1974-06-20,31.5,-25.0,9.810333
1974-06-21,31.5,-25.0,8.907623
1974-06-22,31.5,-25.0,9.651794
1974-06-23,31.5,-25.0,8.706177
1974-06-24,31.5,-25.0,11.009613
1974-06-25,31.5,-25.0,9.692841
1974-06-26,31.5,-25.0,11.917938
1974-06-27,31.5,-25.0,9.799133
1974-06-28,31.5,-25.0,11.19986
1974-06-29,31.5,-25.0,10.216919
1974-06-30,31.5,-25.0,11.917938
1974-07-01,31.5,-25.0,12.147034
1974-07-02,31.5,-25.0,12.485901
1974-07-03,31.5,-25.0,12.845947
1974-07-04,31.5,-25.0,10.730011
1974-07-05,31.5,-25.0,9.542084
1974-07-06,31.5,-25.0,12.458954
1974-07-07,31.5,-25.0,10.957214
1974-07-08,31.5,-25.0,10.803162
1974-07-09,31.5,-25.0,10.818573
1974-07-10,31.5,-25.0,10.870575
1974-07-11,31.5,-25.0,11.269104
1974-07-12,31.5,-25.0,11.754272
1974-07-13,31.5,-25.0,9.596008
1974-07-14,31.5,-25.0,8.691101
1974-07-15,31.5,-25.0,8.092316
1974-07-16,31.5,-25.0,7.3010254
1974-07-17,31.5,-25.0,8.604462
1974-07-18,31.5,-25.0,13.3888855
1974-07-19,31.5,-25.0,12.3376465
1974-07-20,31.5,-25.0,10.550964
1974-07-21,31.5,-25.0,11.554047
1974-07-22,31.5,-25.0,10.121613
1974-07-23,31.5,-25.0,9.963745
1974-07-24,31.5,-25.0,8.361877
1974-07-25,31.5,-25.0,9.160889
1974-07-26,31.5,-25.0,6.1246643
1974-07-27,31.5,-25.0,6.681061
1974-07-28,31.5,-25.0,7.025696
1974-07-29,31.5,-25.0,6.6117554
1974-07-30,31.5,-25.0,9.6441345
1974-07-31,31.5,-25.0,10.456604
1974-08-01,31.5,-25.0,10.427826
1974-08-02,31.5,-25.0,9.975464
1974-08-03,31.5,-25.0,6.411499
1974-08-04,31.5,-25.0,6.485901
1974-08-05,31.5,-25.0,8.338379
1974-08-06,31.5,-25.0,11.510712
1974-08-07,31.5,-25.0,12.955872
1974-08-08,31.5,-25.0,9.877563
1974-08-09,31.5,-25.0,13.331848
1974-08-10,31.5,-25.0,13.89975
1974-08-11,31.5,-25.0,12.481995
1974-08-12,31.5,-25.0,11.769196
1974-08-13,31.5,-25.0,10.727417
1974-08-14,31.5,-25.0,7.707855
1974-08-15,31.5,-25.0,11.878845
1974-08-16,31.5,-25.0,11.790741
1974-08-17,31.5,-25.0,11.16803
1974-08-18,31.5,-25.0,11.526367
1974-08-19,31.5,-25.0,12.5466
1974-08-20,31.5,-25.0,15.358612
1974-08-21,31.5,-25.0,15.2196045
1974-08-22,31.5,-25.0,11.348175
1974-08-23,31.5,-25.0,7.163452
1974-08-24,31.5,-25.0,13.206543
1974-08-25,31.5,-25.0,14.575348
1974-08-26,31.5,-25.0,11.213074
1974-08-27,31.5,-25.0,14.348175
1974-08-28,31.5,-25.0,13.821411
1974-08-29,31.5,-25.0,12.993103
1974-08-30,31.5,-25.0,14.980682
1974-08-31,31.5,-25.0,13.547272
1974-09-01,31.5,-25.0,13.5434265
1974-09-02,31.5,-25.0,13.763763
1974-09-03,31.5,-25.0,10.63269
1974-09-04,31.5,-25.0,10.628815
1974-09-05,31.5,-25.0,9.948486
