ISO3,National Unit,Name,Admin Level,Metric,Units,Year,Value
"COD","Democratic Republic of the Congo","Lomami","admin1","Use","in 100 people",2021,54.37383730799999
"COD","Democratic Republic of the Congo","Lomami","admin1","Use","in 100 people",2022,60.999938011400005
"COD","Democratic Republic of the Congo","Lomami","admin1","Use Rate","in 100 people",2010,92.4583805221
"COD","Democratic Republic of the Congo","Lomami","admin1","Use Rate","in 100 people",2011,95.5296156388
"COD","Democratic Republic of the Congo","Lomami","admin1","Use Rate","in 100 people",2012,98.31979980220001
"COD","Democratic Republic of the Congo","Lomami","admin1","Use Rate","in 100 people",2013,99.4702007131
"COD","Democratic Republic of the Congo","Lomami","admin1","Use Rate","in 100 people",2014,99.5203217791
"COD","Democratic Republic of the Congo","Lomami","admin1","Use Rate","in 100 people",2015,98.5057618411
"COD","Democratic Republic of the Congo","Lomami","admin1","Use Rate","in 100 people",2016,96.648631904
"COD","Democratic Republic of the Congo","Lomami","admin1","Use Rate","in 100 people",2017,93.4358213221
"COD","Democratic Republic of the Congo","Lomami","admin1","Use Rate","in 100 people",2018,90.16388516570001
"COD","Democratic Republic of the Congo","Lomami","admin1","Use Rate","in 100 people",2019,88.9621163625
"COD","Democratic Republic of the Congo","Lomami","admin1","Use Rate","in 100 people",2020,88.3347731227
"COD","Democratic Republic of the Congo","Lomami","admin1","Use Rate","in 100 people",2021,87.3534756366
"COD","Democratic Republic of the Congo","Lomami","admin1","Use Rate","in 100 people",2022,88.6057987063
"COD","Democratic Republic of the Congo","Lomami","admin1","Access","in 100 people",2010,24.733977134
"COD","Democratic Republic of the Congo","Lomami","admin1","Access","in 100 people",2011,36.1888215593
"COD","Democratic Republic of the Congo","Lomami","admin1","Access","in 100 people",2012,49.8882655623
"COD","Democratic Republic of the Congo","Lomami","admin1","Access","in 100 people",2013,45.0319317139
"COD","Democratic Republic of the Congo","Lomami","admin1","Access","in 100 people",2014,42.4176012134
"COD","Democratic Republic of the Congo","Lomami","admin1","Access","in 100 people",2015,48.601253617299996
"COD","Democratic Republic of the Congo","Lomami","admin1","Access","in 100 people",2016,61.56412228
"COD","Democratic Republic of the Congo","Lomami","admin1","Access","in 100 people",2017,56.59115379699999
"COD","Democratic Republic of the Congo","Lomami","admin1","Access","in 100 people",2018,51.37602775920001
"COD","Democratic Republic of the Congo","Lomami","admin1","Access","in 100 people",2019,55.272982026899996
"COD","Democratic Republic of the Congo","Lomami","admin1","Access","in 100 people",2020,58.17678541960001
"COD","Democratic Republic of the Congo","Lomami","admin1","Access","in 100 people",2021,59.3730218278
"COD","Democratic Republic of the Congo","Lomami","admin1","Access","in 100 people",2022,66.10682064609999
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use","in 100 people",2010,20.251021039500003
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use","in 100 people",2011,33.3834133644
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use","in 100 people",2012,52.797393384900005
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use","in 100 people",2013,51.3711216775
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use","in 100 people",2014,47.4096151703
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use","in 100 people",2015,48.7499269913
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use","in 100 people",2016,55.3834513122
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use","in 100 people",2017,48.7301982217
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use","in 100 people",2018,45.2964789535
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use","in 100 people",2019,49.1145029117
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use","in 100 people",2020,49.4858632587
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use","in 100 people",2021,49.2595292045
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use","in 100 people",2022,55.676976798199995
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use Rate","in 100 people",2010,89.97998885390001
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use Rate","in 100 people",2011,90.639209153
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use Rate","in 100 people",2012,91.337950584
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use Rate","in 100 people",2013,90.88037048630001
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use Rate","in 100 people",2014,91.7684306004
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use Rate","in 100 people",2015,92.4280769494
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use Rate","in 100 people",2016,92.15928311020001
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use Rate","in 100 people",2017,89.05939190790001
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use Rate","in 100 people",2018,85.00212768690001
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use Rate","in 100 people",2019,83.79041471960001
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use Rate","in 100 people",2020,83.16553654500001
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use Rate","in 100 people",2021,82.1949509957
"COD","Democratic Republic of the Congo","Lualaba","admin1","Use Rate","in 100 people",2022,83.75244764499999
"COD","Democratic Republic of the Congo","Lualaba","admin1","Access","in 100 people",2010,20.810042017900003
"COD","Democratic Republic of the Congo","Lualaba","admin1","Access","in 100 people",2011,34.7655365467
"COD","Democratic Republic of the Congo","Lualaba","admin1","Access","in 100 people",2012,56.3736715091
"COD","Democratic Republic of the Congo","Lualaba","admin1","Access","in 100 people",2013,55.267575926599996
"COD","Democratic Republic of the Congo","Lualaba","admin1","Access","in 100 people",2014,50.143476331500004
"COD","Democratic Republic of the Congo","Lualaba","admin1","Access","in 100 people",2015,51.061084522099996
"COD","Democratic Republic of the Congo","Lualaba","admin1","Access","in 100 people",2016,58.370954753999996
"COD","Democratic Republic of the Congo","Lualaba","admin1","Access","in 100 people",2017,52.899672566099994
"COD","Democratic Republic of the Congo","Lualaba","admin1","Access","in 100 people",2018,51.6997861716
"COD","Democratic Republic of the Congo","Lualaba","admin1","Access","in 100 people",2019,56.963092074600006
"COD","Democratic Republic of the Congo","Lualaba","admin1","Access","in 100 people",2020,57.5914744769
"COD","Democratic Republic of the Congo","Lualaba","admin1","Access","in 100 people",2021,57.301160747000004
"COD","Democratic Republic of the Congo","Lualaba","admin1","Access","in 100 people",2022,63.880503409800006
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use","in 100 people",2010,25.7689917499
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use","in 100 people",2011,39.0129956904
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use","in 100 people",2012,57.642773925899995
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use","in 100 people",2013,57.702380848000004
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use","in 100 people",2014,57.8724015113
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use","in 100 people",2015,61.92999653710001
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use","in 100 people",2016,68.65089514920001
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use","in 100 people",2017,59.658014064599996
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use","in 100 people",2018,52.25499259000001
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use","in 100 people",2019,55.1638197141
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use","in 100 people",2020,57.7673766306
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use","in 100 people",2021,58.9776481071
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use","in 100 people",2022,65.5615059007
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use Rate","in 100 people",2010,93.1113759166
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use Rate","in 100 people",2011,95.8017913205
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use Rate","in 100 people",2012,98.2647983063
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use Rate","in 100 people",2013,98.9427547007
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use Rate","in 100 people",2014,99.0373158047
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use Rate","in 100 people",2015,98.6976545074
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use Rate","in 100 people",2016,97.97950433470001
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use Rate","in 100 people",2017,96.5212142248
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use Rate","in 100 people",2018,95.4296746045
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use Rate","in 100 people",2019,95.0686346058
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use Rate","in 100 people",2020,94.26328853650001
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use Rate","in 100 people",2021,93.19490368299999
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Use Rate","in 100 people",2022,93.8156468848
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Access","in 100 people",2010,25.277332381900003
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Access","in 100 people",2011,37.245914090999996
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Access","in 100 people",2012,54.1906160237
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Access","in 100 people",2013,52.8264273893
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Access","in 100 people",2014,52.458969701399994
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Access","in 100 people",2015,57.515997696599996
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Access","in 100 people",2016,66.2210237764
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Access","in 100 people",2017,58.271192399600004
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Access","in 100 people",2018,51.544440871999996
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Access","in 100 people",2019,55.1985502539
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Access","in 100 people",2020,58.715738743900005
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Access","in 100 people",2021,60.42255583240001
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Access","in 100 people",2022,67.2148450947
"COD","Democratic Republic of the Congo","Maniema","admin1","Use","in 100 people",2010,28.6622809263
"COD","Democratic Republic of the Congo","Maniema","admin1","Use","in 100 people",2011,36.6935146523
"COD","Democratic Republic of the Congo","Maniema","admin1","Use","in 100 people",2012,44.8044531289
"COD","Democratic Republic of the Congo","Maniema","admin1","Use","in 100 people",2013,38.3830732872
"COD","Democratic Republic of the Congo","Maniema","admin1","Use","in 100 people",2014,38.5946955054
"COD","Democratic Republic of the Congo","Maniema","admin1","Use","in 100 people",2015,48.3212015971
"COD","Democratic Republic of the Congo","Maniema","admin1","Use","in 100 people",2016,63.95266875509999
"COD","Democratic Republic of the Congo","Maniema","admin1","Use","in 100 people",2017,60.1607215142
"COD","Democratic Republic of the Congo","Maniema","admin1","Use","in 100 people",2018,53.794393664999994
"COD","Democratic Republic of the Congo","Maniema","admin1","Use","in 100 people",2019,56.8305371486
"COD","Democratic Republic of the Congo","Maniema","admin1","Use","in 100 people",2020,59.4249716833
"COD","Democratic Republic of the Congo","Maniema","admin1","Use","in 100 people",2021,60.42543956750001
"COD","Democratic Republic of the Congo","Maniema","admin1","Use","in 100 people",2022,66.6893050196
"COD","Democratic Republic of the Congo","Maniema","admin1","Use Rate","in 100 people",2010,93.66498828380001
"COD","Democratic Republic of the Congo","Maniema","admin1","Use Rate","in 100 people",2011,95.1677006722
"COD","Democratic Republic of the Congo","Maniema","admin1","Use Rate","in 100 people",2012,98.0530302033
"COD","Democratic Republic of the Congo","Maniema","admin1","Use Rate","in 100 people",2013,99.0909838972
"COD","Democratic Republic of the Congo","Maniema","admin1","Use Rate","in 100 people",2014,98.4527166648
"COD","Democratic Republic of the Congo","Maniema","admin1","Use Rate","in 100 people",2015,97.3433013993
"COD","Democratic Republic of the Congo","Maniema","admin1","Use Rate","in 100 people",2016,97.19790591159999
"COD","Democratic Republic of the Congo","Maniema","admin1","Use Rate","in 100 people",2017,95.9217636108
"COD","Democratic Republic of the Congo","Maniema","admin1","Use Rate","in 100 people",2018,93.8213969481
"COD","Democratic Republic of the Congo","Maniema","admin1","Use Rate","in 100 people",2019,93.2179473267
"COD","Democratic Republic of the Congo","Maniema","admin1","Use Rate","in 100 people",2020,93.04264029100001
