time,longitude,latitude,pr
1984-08-23 11:30:00,28.75,-16.5,0.0
1984-08-24 11:30:00,28.75,-16.5,0.0
1984-08-25 11:30:00,28.75,-16.5,0.0
1984-08-26 11:30:00,28.75,-16.5,0.0
1984-08-27 11:30:00,28.75,-16.5,0.0
1984-08-28 11:30:00,28.75,-16.5,0.0
1984-08-29 11:30:00,28.75,-16.5,0.0
1984-08-30 11:30:00,28.75,-16.5,0.0
1984-08-31 11:30:00,28.75,-16.5,0.0
1984-09-01 11:30:00,28.75,-16.5,0.0
1984-09-02 11:30:00,28.75,-16.5,0.0
1984-09-03 11:30:00,28.75,-16.5,0.0
1984-09-04 11:30:00,28.75,-16.5,0.0
1984-09-05 11:30:00,28.75,-16.5,0.0
1984-09-06 11:30:00,28.75,-16.5,0.0
1984-09-07 11:30:00,28.75,-16.5,0.0
1984-09-08 11:30:00,28.75,-16.5,0.0
1984-09-09 11:30:00,28.75,-16.5,0.0
1984-09-10 11:30:00,28.75,-16.5,0.0
1984-09-11 11:30:00,28.75,-16.5,0.0
1984-09-12 11:30:00,28.75,-16.5,0.0
1984-09-13 11:30:00,28.75,-16.5,0.0
1984-09-14 11:30:00,28.75,-16.5,0.0
1984-09-15 11:30:00,28.75,-16.5,0.0
1984-09-16 11:30:00,28.75,-16.5,0.009165652
1984-09-17 11:30:00,28.75,-16.5,0.05774361
1984-09-18 11:30:00,28.75,-16.5,0.0
1984-09-19 11:30:00,28.75,-16.5,0.002749696
1984-09-20 11:30:00,28.75,-16.5,0.0
1984-09-21 11:30:00,28.75,-16.5,0.18422961
1984-09-22 11:30:00,28.75,-16.5,0.07882461
1984-09-23 11:30:00,28.75,-16.5,0.0
1984-09-24 11:30:00,28.75,-16.5,0.0
1984-09-25 11:30:00,28.75,-16.5,0.0
1984-09-26 11:30:00,28.75,-16.5,0.0
1984-09-27 11:30:00,28.75,-16.5,0.0
1984-09-28 11:30:00,28.75,-16.5,0.0
1984-09-29 11:30:00,28.75,-16.5,0.0
1984-09-30 11:30:00,28.75,-16.5,0.0
1984-10-01 11:30:00,28.75,-16.5,0.0
1984-10-02 11:30:00,28.75,-16.5,0.0
1984-10-03 11:30:00,28.75,-16.5,0.0
1984-10-04 11:30:00,28.75,-16.5,0.0
1984-10-05 11:30:00,28.75,-16.5,1.912589
1984-10-06 11:30:00,28.75,-16.5,1.6507114
1984-10-07 11:30:00,28.75,-16.5,0.30111015
1984-10-08 11:30:00,28.75,-16.5,0.005884889
1984-10-09 11:30:00,28.75,-16.5,0.0029424445
1984-10-10 11:30:00,28.75,-16.5,0.0
1984-10-11 11:30:00,28.75,-16.5,0.0
1984-10-12 11:30:00,28.75,-16.5,0.0
1984-10-13 11:30:00,28.75,-16.5,0.011769778
1984-10-14 11:30:00,28.75,-16.5,0.0
1984-10-15 11:30:00,28.75,-16.5,0.0
1984-10-16 11:30:00,28.75,-16.5,0.0
1984-10-17 11:30:00,28.75,-16.5,0.28934038
1984-10-18 11:30:00,28.75,-16.5,0.005884889
1984-10-19 11:30:00,28.75,-16.5,0.0
1984-10-20 11:30:00,28.75,-16.5,0.0
1984-10-21 11:30:00,28.75,-16.5,0.0
1984-10-22 11:30:00,28.75,-16.5,0.0
1984-10-23 11:30:00,28.75,-16.5,0.0
1984-10-24 11:30:00,28.75,-16.5,0.0029424445
1984-10-25 11:30:00,28.75,-16.5,0.020597111
1984-10-26 11:30:00,28.75,-16.5,0.019616297
1984-10-27 11:30:00,28.75,-16.5,0.0029424445
1984-10-28 11:30:00,28.75,-16.5,0.004904074
1984-10-29 11:30:00,28.75,-16.5,0.0
1984-10-30 11:30:00,28.75,-16.5,0.0
1984-10-31 11:30:00,28.75,-16.5,0.0392326
1984-11-01 11:30:00,28.75,-16.5,8.3266734e-14
1984-11-02 11:30:00,28.75,-16.5,0.024572674
1984-11-03 11:30:00,28.75,-16.5,0.26179346
1984-11-04 11:30:00,28.75,-16.5,1.0736369
1984-11-05 11:30:00,28.75,-16.5,7.2952485
1984-11-06 11:30:00,28.75,-16.5,17.685709
1984-11-07 11:30:00,28.75,-16.5,5.901222
1984-11-08 11:30:00,28.75,-16.5,4.152782
1984-11-09 11:30:00,28.75,-16.5,0.4631004
1984-11-10 11:30:00,28.75,-16.5,13.59814
1984-11-11 11:30:00,28.75,-16.5,4.4240265
1984-11-12 11:30:00,28.75,-16.5,2.3240077
1984-11-13 11:30:00,28.75,-16.5,4.4618306
1984-11-14 11:30:00,28.75,-16.5,0.1975265
1984-11-15 11:30:00,28.75,-16.5,0.051035557
1984-11-16 11:30:00,28.75,-16.5,8.3266734e-14
1984-11-17 11:30:00,28.75,-16.5,0.05009045
1984-11-18 11:30:00,28.75,-16.5,0.070882715
1984-11-19 11:30:00,28.75,-16.5,0.22115406
1984-11-20 11:30:00,28.75,-16.5,0.00661572
1984-11-21 11:30:00,28.75,-16.5,0.11530255
1984-11-22 11:30:00,28.75,-16.5,0.08411415
1984-11-23 11:30:00,28.75,-16.5,8.3266734e-14
1984-11-24 11:30:00,28.75,-16.5,0.08033375
1984-11-25 11:30:00,28.75,-16.5,1.4280505
1984-11-26 11:30:00,28.75,-16.5,4.0374794
1984-11-27 11:30:00,28.75,-16.5,1.1038802
1984-11-28 11:30:00,28.75,-16.5,1.3600029
1984-11-29 11:30:00,28.75,-16.5,1.149245
1984-11-30 11:30:00,28.75,-16.5,15.141925
1984-12-01 11:30:00,28.75,-16.5,4.1644135
1984-12-02 11:30:00,28.75,-16.5,2.4224744
1984-12-03 11:30:00,28.75,-16.5,3.0179431
1984-12-04 11:30:00,28.75,-16.5,2.1237736
1984-12-05 11:30:00,28.75,-16.5,0.24940081
1984-12-06 11:30:00,28.75,-16.5,16.772688
1984-12-07 11:30:00,28.75,-16.5,25.891283
1984-12-08 11:30:00,28.75,-16.5,6.851755
1984-12-09 11:30:00,28.75,-16.5,4.959016
1984-12-10 11:30:00,28.75,-16.5,6.3539205
1984-12-11 11:30:00,28.75,-16.5,0.034800112
1984-12-12 11:30:00,28.75,-16.5,2.0706067
1984-12-13 11:30:00,28.75,-16.5,4.0387464
1984-12-14 11:30:00,28.75,-16.5,2.2069073
1984-12-15 11:30:00,28.75,-16.5,6.308487
1984-12-16 11:30:00,28.75,-16.5,23.322842
1984-12-17 11:30:00,28.75,-16.5,13.273342
1984-12-18 11:30:00,28.75,-16.5,15.190249
1984-12-19 11:30:00,28.75,-16.5,20.581366
1984-12-20 11:30:00,28.75,-16.5,12.66724
1984-12-21 11:30:00,28.75,-16.5,30.9924
1984-12-22 11:30:00,28.75,-16.5,24.05268
1984-12-23 11:30:00,28.75,-16.5,18.590025
1984-12-24 11:30:00,28.75,-16.5,16.179152
1984-12-25 11:30:00,28.75,-16.5,1.6017718
1984-12-26 11:30:00,28.75,-16.5,16.212019
1984-12-27 11:30:00,28.75,-16.5,5.165883
1984-12-28 11:30:00,28.75,-16.5,1.4799715
1984-12-29 11:30:00,28.75,-16.5,0.52586836
1984-12-30 11:30:00,28.75,-16.5,1.449038
1984-12-31 11:30:00,28.75,-16.5,0.0
1985-01-01 11:30:00,28.75,-16.5,0.30999756
1985-01-02 11:30:00,28.75,-16.5,0.26973814
1985-01-03 11:30:00,28.75,-16.5,0.44687966
1985-01-04 11:30:00,28.75,-16.5,0.34623107
1985-01-05 11:30:00,28.75,-16.5,2.1629376
1985-01-06 11:30:00,28.75,-16.5,8.405162
1985-01-07 11:30:00,28.75,-16.5,29.557465
1985-01-08 11:30:00,28.75,-16.5,3.9303262
1985-01-09 11:30:00,28.75,-16.5,7.6794853
1985-01-10 11:30:00,28.75,-16.5,5.9926157
1985-01-11 11:30:00,28.75,-16.5,3.0949433
1985-01-12 11:30:00,28.75,-16.5,10.007486
1985-01-13 11:30:00,28.75,-16.5,11.421598
1985-01-14 11:30:00,28.75,-16.5,0.78606534
1985-01-15 11:30:00,28.75,-16.5,0.9752846
1985-01-16 11:30:00,28.75,-16.5,0.17915444
1985-01-17 11:30:00,28.75,-16.5,5.5095024
1985-01-18 11:30:00,28.75,-16.5,3.1492937
1985-01-19 11:30:00,28.75,-16.5,15.000662
1985-01-20 11:30:00,28.75,-16.5,20.088446
1985-01-21 11:30:00,28.75,-16.5,15.906498
1985-01-22 11:30:00,28.75,-16.5,6.874297
1985-01-23 11:30:00,28.75,-16.5,18.09158
1985-01-24 11:30:00,28.75,-16.5,17.418242
1985-01-25 11:30:00,28.75,-16.5,25.493277
1985-01-26 11:30:00,28.75,-16.5,3.5569203
1985-01-27 11:30:00,28.75,-16.5,19.192675
1985-01-28 11:30:00,28.75,-16.5,10.769396
1985-01-29 11:30:00,28.75,-16.5,24.543154
1985-01-30 11:30:00,28.75,-16.5,13.448661
1985-01-31 11:30:00,28.75,-16.5,19.027105
1985-02-01 11:30:00,28.75,-16.5,30.346817
1985-02-02 11:30:00,28.75,-16.5,26.369936
1985-02-03 11:30:00,28.75,-16.5,18.159855
1985-02-04 11:30:00,28.75,-16.5,19.189142
1985-02-05 11:30:00,28.75,-16.5,20.440434
1985-02-06 11:30:00,28.75,-16.5,6.380572
1985-02-07 11:30:00,28.75,-16.5,10.826689
1985-02-08 11:30:00,28.75,-16.5,21.68466
1985-02-09 11:30:00,28.75,-16.5,37.650723
1985-02-10 11:30:00,28.75,-16.5,13.009383
1985-02-11 11:30:00,28.75,-16.5,16.831873
1985-02-12 11:30:00,28.75,-16.5,13.652183
1985-02-13 11:30:00,28.75,-16.5,41.253223
1985-02-14 11:30:00,28.75,-16.5,1.4632025
1985-02-15 11:30:00,28.75,-16.5,4.315943
1985-02-16 11:30:00,28.75,-16.5,1.0091051
1985-02-17 11:30:00,28.75,-16.5,2.9324594
1985-02-18 11:30:00,28.75,-16.5,3.1544626
1985-02-19 11:30:00,28.75,-16.5,6.987044
1985-02-20 11:30:00,28.75,-16.5,0.8648031
1985-02-21 11:30:00,28.75,-16.5,1.35321
1985-02-22 11:30:00,28.75,-16.5,0.83049345
1985-02-23 11:30:00,28.75,-16.5,3.1615264
1985-02-24 11:30:00,28.75,-16.5,0.7073827
1985-02-25 11:30:00,28.75,-16.5,0.94754964
1985-02-26 11:30:00,28.75,-16.5,0.44198802
1985-02-27 11:30:00,28.75,-16.5,0.48437044
1985-02-28 11:30:00,28.75,-16.5,0.3814417
1985-03-01 11:30:00,28.75,-16.5,0.18058462
1985-03-02 11:30:00,28.75,-16.5,0.08714257
1985-03-03 11:30:00,28.75,-16.5,0.120739706
1985-03-04 11:30:00,28.75,-16.5,2.7245178
1985-03-05 11:30:00,28.75,-16.5,11.639309
1985-03-06 11:30:00,28.75,-16.5,4.7592444
1985-03-07 11:30:00,28.75,-16.5,4.2405887
1985-03-08 11:30:00,28.75,-16.5,1.4772241
1985-03-09 11:30:00,28.75,-16.5,0.8231299
1985-03-10 11:30:00,28.75,-16.5,0.58794993
1985-03-11 11:30:00,28.75,-16.5,0.8315291
1985-03-12 11:30:00,28.75,-16.5,0.37691787
1985-03-13 11:30:00,28.75,-16.5,0.3559197
1985-03-14 11:30:00,28.75,-16.5,0.56590176
1985-03-15 11:30:00,28.75,-16.5,0.14383774
1985-03-16 11:30:00,28.75,-16.5,4.9629273
1985-03-17 11:30:00,28.75,-16.5,9.792516
1985-03-18 11:30:00,28.75,-16.5,7.7000437
1985-03-19 11:30:00,28.75,-16.5,24.784187
1985-03-20 11:30:00,28.75,-16.5,13.892416
1985-03-21 11:30:00,28.75,-16.5,9.793566
1985-03-22 11:30:00,28.75,-16.5,23.540045
1985-03-23 11:30:00,28.75,-16.5,15.0452175
1985-03-24 11:30:00,28.75,-16.5,4.5692105
1985-03-25 11:30:00,28.75,-16.5,5.232754
1985-03-26 11:30:00,28.75,-16.5,1.911887
1985-03-27 11:30:00,28.75,-16.5,7.7000437
1985-03-28 11:30:00,28.75,-16.5,27.967516
1985-03-29 11:30:00,28.75,-16.5,2.6625733
1985-03-30 11:30:00,28.75,-16.5,0.07349374
1985-03-31 11:30:00,28.75,-16.5,0.11549016
1985-04-01 11:30:00,28.75,-16.5,0.49334997
1985-04-02 11:30:00,28.75,-16.5,1.0565349
1985-04-03 11:30:00,28.75,-16.5,1.3910668
1985-04-04 11:30:00,28.75,-16.5,0.5237619
1985-04-05 11:30:00,28.75,-16.5,0.3165099
1985-04-06 11:30:00,28.75,-16.5,0.027032875
1985-04-07 11:30:00,28.75,-16.5,0.30074072
1985-04-08 11:30:00,28.75,-16.5,12.896934
1985-04-09 11:30:00,28.75,-16.5,8.246153
1985-04-10 11:30:00,28.75,-16.5,1.318979
1985-04-11 11:30:00,28.75,-16.5,1.2266166
1985-04-12 11:30:00,28.75,-16.5,1.5431267
1985-04-13 11:30:00,28.75,-16.5,0.3615647
1985-04-14 11:30:00,28.75,-16.5,0.9923318
1985-04-15 11:30:00,28.75,-16.5,0.82224995
1985-04-16 11:30:00,28.75,-16.5,0.24780136
1985-04-17 11:30:00,28.75,-16.5,0.06195034
1985-04-18 11:30:00,28.75,-16.5,0.0045054792
1985-04-19 11:30:00,28.75,-16.5,0.0056318487
1985-04-20 11:30:00,28.75,-16.5,0.11151061
1985-04-21 11:30:00,28.75,-16.5,0.038296573
1985-04-22 11:30:00,28.75,-16.5,0.023653766
1985-04-23 11:30:00,28.75,-16.5,0.0
1985-04-24 11:30:00,28.75,-16.5,0.0
1985-04-25 11:30:00,28.75,-16.5,0.0
1985-04-26 11:30:00,28.75,-16.5,0.0
1985-04-27 11:30:00,28.75,-16.5,0.11038424
1985-04-28 11:30:00,28.75,-16.5,0.118268825
1985-04-29 11:30:00,28.75,-16.5,0.0
1985-04-30 11:30:00,28.75,-16.5,-3.4694472e-15
1985-05-01 11:30:00,28.75,-16.5,-8.3266734e-14
1985-05-02 11:30:00,28.75,-16.5,-8.3266734e-14
1985-05-03 11:30:00,28.75,-16.5,0.00086960406
1985-05-04 11:30:00,28.75,-16.5,0.14696309
1985-05-05 11:30:00,28.75,-16.5,0.107830904
1985-05-06 11:30:00,28.75,-16.5,0.005217625
1985-05-07 11:30:00,28.75,-16.5,0.04695862
1985-05-08 11:30:00,28.75,-16.5,0.101743676
1985-05-09 11:30:00,28.75,-16.5,-8.3266734e-14
1985-05-10 11:30:00,28.75,-16.5,-8.3266734e-14
1985-05-11 11:30:00,28.75,-16.5,-8.3266734e-14
1985-05-12 11:30:00,28.75,-16.5,-8.3266734e-14
1985-05-13 11:30:00,28.75,-16.5,0.0017392081
1985-05-14 11:30:00,28.75,-16.5,17.173811
1985-05-15 11:30:00,28.75,-16.5,14.9111
1985-05-16 11:30:00,28.75,-16.5,1.049612
1985-05-17 11:30:00,28.75,-16.5,0.20261775
1985-05-18 11:30:00,28.75,-16.5,0.0052176244
1985-05-19 11:30:00,28.75,-16.5,-8.3266734e-14
1985-05-20 11:30:00,28.75,-16.5,0.013044062
1985-05-21 11:30:00,28.75,-16.5,0.04869783
1985-05-22 11:30:00,28.75,-16.5,-8.3266734e-14
1985-05-23 11:30:00,28.75,-16.5,-8.3266734e-14
1985-05-24 11:30:00,28.75,-16.5,-8.3266734e-14
1985-05-25 11:30:00,28.75,-16.5,-8.3266734e-14
1985-05-26 11:30:00,28.75,-16.5,0.24348913
1985-05-27 11:30:00,28.75,-16.5,0.16609439
1985-05-28 11:30:00,28.75,-16.5,0.17826883
1985-05-29 11:30:00,28.75,-16.5,0.26696843
1985-05-30 11:30:00,28.75,-16.5,0.3434936
1985-05-31 11:30:00,28.75,-16.5,0.5175435
1985-06-01 11:30:00,28.75,-16.5,1.33119
1985-06-02 11:30:00,28.75,-16.5,1.065989
1985-06-03 11:30:00,28.75,-16.5,0.0044447077
1985-06-04 11:30:00,28.75,-16.5,0.06815218
1985-06-05 11:30:00,28.75,-16.5,0.0066670612
1985-06-06 11:30:00,28.75,-16.5,0.01777883
1985-06-07 11:30:00,28.75,-16.5,0.28742442
1985-06-08 11:30:00,28.75,-16.5,0.12741496
1985-06-09 11:30:00,28.75,-16.5,0.042224724
1985-06-10 11:30:00,28.75,-16.5,0.0029631383
1985-06-11 11:30:00,28.75,-16.5,0.0051854923
1985-06-12 11:30:00,28.75,-16.5,0.0074078464
1985-06-13 11:30:00,28.75,-16.5,0.0014815693
1985-06-14 11:30:00,28.75,-16.5,0.0044447077
1985-06-15 11:30:00,28.75,-16.5,0.0
1985-06-16 11:30:00,28.75,-16.5,0.0
1985-06-17 11:30:00,28.75,-16.5,0.011111769
1985-06-18 11:30:00,28.75,-16.5,0.0
1985-06-19 11:30:00,28.75,-16.5,0.0
1985-06-20 11:30:00,28.75,-16.5,0.0
1985-06-21 11:30:00,28.75,-16.5,0.0
1985-06-22 11:30:00,28.75,-16.5,0.0037039232
1985-06-23 11:30:00,28.75,-16.5,0.0007407846
1985-06-24 11:30:00,28.75,-16.5,0.13334122
1985-06-25 11:30:00,28.75,-16.5,0.25334832
1985-06-26 11:30:00,28.75,-16.5,0.0192604
1985-06-27 11:30:00,28.75,-16.5,0.07111532
1985-06-28 11:30:00,28.75,-16.5,0.29927698
1985-06-29 11:30:00,28.75,-16.5,0.30001774
1985-06-30 11:30:00,28.75,-16.5,0.25362074
1985-07-01 11:30:00,28.75,-16.5,0.23413591
1985-07-02 11:30:00,28.75,-16.5,0.3237183
1985-07-03 11:30:00,28.75,-16.5,0.20461442
1985-07-04 11:30:00,28.75,-16.5,0.07634866
1985-07-05 11:30:00,28.75,-16.5,0.61384326
1985-07-06 11:30:00,28.75,-16.5,0.19341661
1985-07-07 11:30:00,28.75,-16.5,0.0050899107
1985-07-08 11:30:00,28.75,-16.5,0.054971036
1985-07-09 11:30:00,28.75,-16.5,0.010179821
1985-07-10 11:30:00,28.75,-16.5,0.0
1985-07-11 11:30:00,28.75,-16.5,0.0
1985-07-12 11:30:00,28.75,-16.5,0.0
1985-07-13 11:30:00,28.75,-16.5,0.0
1985-07-14 11:30:00,28.75,-16.5,0.0
1985-07-15 11:30:00,28.75,-16.5,0.0
1985-07-16 11:30:00,28.75,-16.5,0.0
1985-07-17 11:30:00,28.75,-16.5,0.08042059
1985-07-18 11:30:00,28.75,-16.5,0.15575127
1985-07-19 11:30:00,28.75,-16.5,0.05191709
1985-07-20 11:30:00,28.75,-16.5,0.006107893
1985-07-21 11:30:00,28.75,-16.5,0.0020359643
1985-07-22 11:30:00,28.75,-16.5,0.0
1985-07-23 11:30:00,28.75,-16.5,0.0
1985-07-24 11:30:00,28.75,-16.5,0.0
1985-07-25 11:30:00,28.75,-16.5,0.0
1985-07-26 11:30:00,28.75,-16.5,0.0
1985-07-27 11:30:00,28.75,-16.5,0.0
1985-07-28 11:30:00,28.75,-16.5,0.0
1985-07-29 11:30:00,28.75,-16.5,0.0
1985-07-30 11:30:00,28.75,-16.5,0.0
1985-07-31 11:30:00,28.75,-16.5,0.0
1985-08-01 11:30:00,28.75,-16.5,0.0
1985-08-02 11:30:00,28.75,-16.5,0.0
1985-08-03 11:30:00,28.75,-16.5,0.0
1985-08-04 11:30:00,28.75,-16.5,0.0
1985-08-05 11:30:00,28.75,-16.5,0.025570922
1985-08-06 11:30:00,28.75,-16.5,0.0
1985-08-07 11:30:00,28.75,-16.5,0.0
1985-08-08 11:30:00,28.75,-16.5,0.0
1985-08-09 11:30:00,28.75,-16.5,0.0
1985-08-10 11:30:00,28.75,-16.5,0.0
1985-08-11 11:30:00,28.75,-16.5,0.0
1985-08-12 11:30:00,28.75,-16.5,0.0
1985-08-13 11:30:00,28.75,-16.5,0.0
1985-08-14 11:30:00,28.75,-16.5,0.0
1985-08-15 11:30:00,28.75,-16.5,0.0
1985-08-16 11:30:00,28.75,-16.5,0.018264946
1985-08-17 11:30:00,28.75,-16.5,0.0
1985-08-18 11:30:00,28.75,-16.5,0.0
1985-08-19 11:30:00,28.75,-16.5,0.04657561
1985-08-20 11:30:00,28.75,-16.5,0.07853927
1985-08-21 11:30:00,28.75,-16.5,0.0
1985-08-22 11:30:00,28.75,-16.5,0.09771746
1985-08-23 11:30:00,28.75,-16.5,0.043835867
1985-08-24 11:30:00,28.75,-16.5,0.0
1985-08-25 11:30:00,28.75,-16.5,0.0027397417
1985-08-26 11:30:00,28.75,-16.5,0.28767288
1985-08-27 11:30:00,28.75,-16.5,0.059361074
1985-08-28 11:30:00,28.75,-16.5,0.0
1985-08-29 11:30:00,28.75,-16.5,0.0
1985-08-30 11:30:00,28.75,-16.5,0.0
1985-08-31 11:30:00,28.75,-16.5,0.0
1985-09-01 11:30:00,28.75,-16.5,0.0024090926
1985-09-02 11:30:00,28.75,-16.5,0.0024090926
1985-09-03 11:30:00,28.75,-16.5,0.0
1985-09-04 11:30:00,28.75,-16.5,0.0
1985-09-05 11:30:00,28.75,-16.5,0.0
1985-09-06 11:30:00,28.75,-16.5,0.0
1985-09-07 11:30:00,28.75,-16.5,0.0060227313
1985-09-08 11:30:00,28.75,-16.5,0.0
1985-09-09 11:30:00,28.75,-16.5,0.05540913
1985-09-10 11:30:00,28.75,-16.5,0.0
1985-09-11 11:30:00,28.75,-16.5,0.0
1985-09-12 11:30:00,28.75,-16.5,0.0
1985-09-13 11:30:00,28.75,-16.5,0.0
1985-09-14 11:30:00,28.75,-16.5,0.0
1985-09-15 11:30:00,28.75,-16.5,0.0096363695
1985-09-16 11:30:00,28.75,-16.5,0.048181847
1985-09-17 11:30:00,28.75,-16.5,0.04215912
1985-09-18 11:30:00,28.75,-16.5,0.35413662
1985-09-19 11:30:00,28.75,-16.5,0.0
1985-09-20 11:30:00,28.75,-16.5,0.0
1985-09-21 11:30:00,28.75,-16.5,0.0
1985-09-22 11:30:00,28.75,-16.5,0.0
1985-09-23 11:30:00,28.75,-16.5,0.0
1985-09-24 11:30:00,28.75,-16.5,0.0
1985-09-25 11:30:00,28.75,-16.5,0.0
1985-09-26 11:30:00,28.75,-16.5,0.0
1985-09-27 11:30:00,28.75,-16.5,0.0
1985-09-28 11:30:00,28.75,-16.5,0.0
1985-09-29 11:30:00,28.75,-16.5,0.0
1985-09-30 11:30:00,28.75,-16.5,-6.9388943e-15
1985-10-01 11:30:00,28.75,-16.5,-1.6653347e-13
1985-10-02 11:30:00,28.75,-16.5,-1.6653347e-13
1985-10-03 11:30:00,28.75,-16.5,-1.6653347e-13
1985-10-04 11:30:00,28.75,-16.5,0.03966952
1985-10-05 11:30:00,28.75,-16.5,-1.6653347e-13
1985-10-06 11:30:00,28.75,-16.5,-1.6653347e-13
1985-10-07 11:30:00,28.75,-16.5,-1.6653347e-13
1985-10-08 11:30:00,28.75,-16.5,-1.6653347e-13
1985-10-09 11:30:00,28.75,-16.5,-1.6653347e-13
1985-10-10 11:30:00,28.75,-16.5,0.30006433
1985-10-11 11:30:00,28.75,-16.5,0.076287545
1985-10-12 11:30:00,28.75,-16.5,0.0010171672
1985-10-13 11:30:00,28.75,-16.5,-1.6653347e-13
1985-10-14 11:30:00,28.75,-16.5,-1.6653347e-13
1985-10-15 11:30:00,28.75,-16.5,0.005085836
1985-10-16 11:30:00,28.75,-16.5,0.015257508
1985-10-17 11:30:00,28.75,-16.5,-1.6653347e-13
1985-10-18 11:30:00,28.75,-16.5,-1.6653347e-13
1985-10-19 11:30:00,28.75,-16.5,-1.6653347e-13
1985-10-20 11:30:00,28.75,-16.5,0.013223175
1985-10-21 11:30:00,28.75,-16.5,-1.6653347e-13
1985-10-22 11:30:00,28.75,-16.5,-1.6653347e-13
1985-10-23 11:30:00,28.75,-16.5,-1.6653347e-13
1985-10-24 11:30:00,28.75,-16.5,-1.6653347e-13
1985-10-25 11:30:00,28.75,-16.5,-1.6653347e-13
1985-10-26 11:30:00,28.75,-16.5,0.0010171672
1985-10-27 11:30:00,28.75,-16.5,0.04678969
1985-10-28 11:30:00,28.75,-16.5,-1.6653347e-13
1985-10-29 11:30:00,28.75,-16.5,0.07527038
1985-10-30 11:30:00,28.75,-16.5,4.2659993
1985-10-31 11:30:00,28.75,-16.5,10.793865
1985-11-01 11:30:00,28.75,-16.5,4.37218
1985-11-02 11:30:00,28.75,-16.5,3.1571581
1985-11-03 11:30:00,28.75,-16.5,0.0768881
1985-11-04 11:30:00,28.75,-16.5,0.78976417
1985-11-05 11:30:00,28.75,-16.5,1.4694169
1985-11-06 11:30:00,28.75,-16.5,0.10821288
1985-11-07 11:30:00,28.75,-16.5,0.80779964
1985-11-08 11:30:00,28.75,-16.5,0.041766375
1985-11-09 11:30:00,28.75,-16.5,0.27148142
1985-11-10 11:30:00,28.75,-16.5,12.18439
1985-11-11 11:30:00,28.75,-16.5,14.276506
1985-11-12 11:30:00,28.75,-16.5,6.2042055
1985-11-13 11:30:00,28.75,-16.5,1.0640932
1985-11-14 11:30:00,28.75,-16.5,0.039867904
1985-11-15 11:30:00,28.75,-16.5,0.0
1985-11-16 11:30:00,28.75,-16.5,0.0
1985-11-17 11:30:00,28.75,-16.5,0.0
1985-11-18 11:30:00,28.75,-16.5,0.08353275
1985-11-19 11:30:00,28.75,-16.5,1.2510927
1985-11-20 11:30:00,28.75,-16.5,0.519232
1985-11-21 11:30:00,28.75,-16.5,0.035121724
1985-11-22 11:30:00,28.75,-16.5,0.055055678
1985-11-23 11:30:00,28.75,-16.5,0.0009492358
1985-11-24 11:30:00,28.75,-16.5,0.090177394
1985-11-25 11:30:00,28.75,-16.5,0.9321496
1985-11-26 11:30:00,28.75,-16.5,2.858149
1985-11-27 11:30:00,28.75,-16.5,1.8225325
1985-11-28 11:30:00,28.75,-16.5,0.5543537
1985-11-29 11:30:00,28.75,-16.5,0.0009492358
1985-11-30 11:30:00,28.75,-16.5,0.0037969432
1985-12-01 11:30:00,28.75,-16.5,0.264564
1985-12-02 11:30:00,28.75,-16.5,10.674824
1985-12-03 11:30:00,28.75,-16.5,8.271516
1985-12-04 11:30:00,28.75,-16.5,11.605246
1985-12-05 11:30:00,28.75,-16.5,13.809575
1985-12-06 11:30:00,28.75,-16.5,0.4835519
1985-12-07 11:30:00,28.75,-16.5,4.512039
1985-12-08 11:30:00,28.75,-16.5,1.4417627
1985-12-09 11:30:00,28.75,-16.5,0.5569184
1985-12-10 11:30:00,28.75,-16.5,0.14228652
1985-12-11 11:30:00,28.75,-16.5,1.1438503
1985-12-12 11:30:00,28.75,-16.5,13.603926
1985-12-13 11:30:00,28.75,-16.5,10.818222
1985-12-14 11:30:00,28.75,-16.5,2.7834802
1985-12-15 11:30:00,28.75,-16.5,20.899445
1985-12-16 11:30:00,28.75,-16.5,9.819994
1985-12-17 11:30:00,28.75,-16.5,13.488318
1985-12-18 11:30:00,28.75,-16.5,26.347464
1985-12-19 11:30:00,28.75,-16.5,12.563456
1985-12-20 11:30:00,28.75,-16.5,21.665348
1985-12-21 11:30:00,28.75,-16.5,19.00192
1985-12-22 11:30:00,28.75,-16.5,2.326607
1985-12-23 11:30:00,28.75,-16.5,0.77479464
1985-12-24 11:30:00,28.75,-16.5,1.4373162
1985-12-25 11:30:00,28.75,-16.5,0.31680986
1985-12-26 11:30:00,28.75,-16.5,8.232609
1985-12-27 11:30:00,28.75,-16.5,12.575684
1985-12-28 11:30:00,28.75,-16.5,7.637896
1985-12-29 11:30:00,28.75,-16.5,4.9077735
1985-12-30 11:30:00,28.75,-16.5,0.32014468
1985-12-31 11:30:00,28.75,-16.5,14.423055
1986-01-01 11:30:00,28.75,-16.5,20.734924
1986-01-02 11:30:00,28.75,-16.5,10.048065
1986-01-03 11:30:00,28.75,-16.5,12.571951
1986-01-04 11:30:00,28.75,-16.5,16.487804
1986-01-05 11:30:00,28.75,-16.5,26.889795
1986-01-06 11:30:00,28.75,-16.5,30.776516
1986-01-07 11:30:00,28.75,-16.5,24.910828
1986-01-08 11:30:00,28.75,-16.5,28.780283
1986-01-09 11:30:00,28.75,-16.5,0.36471716
1986-01-10 11:30:00,28.75,-16.5,2.2832587
