time,longitude,latitude,tasmin
1989-03-15 11:30:00,28.75,-16.5,20.04486
1989-03-16 11:30:00,28.75,-16.5,21.838837
1989-03-17 11:30:00,28.75,-16.5,22.473389
1989-03-18 11:30:00,28.75,-16.5,22.43396
1989-03-19 11:30:00,28.75,-16.5,21.502655
1989-03-20 11:30:00,28.75,-16.5,21.413483
1989-03-21 11:30:00,28.75,-16.5,21.761658
1989-03-22 11:30:00,28.75,-16.5,20.4599
1989-03-23 11:30:00,28.75,-16.5,21.355164
1989-03-24 11:30:00,28.75,-16.5,21.422058
1989-03-25 11:30:00,28.75,-16.5,21.619293
1989-03-26 11:30:00,28.75,-16.5,21.452942
1989-03-27 11:30:00,28.75,-16.5,21.581573
1989-03-28 11:30:00,28.75,-16.5,20.651978
1989-03-29 11:30:00,28.75,-16.5,21.910858
1989-03-30 11:30:00,28.75,-16.5,21.622711
1989-03-31 11:30:00,28.75,-16.5,21.744507
1989-04-01 11:30:00,28.75,-16.5,23.014496
1989-04-02 11:30:00,28.75,-16.5,21.851135
1989-04-03 11:30:00,28.75,-16.5,19.701141
1989-04-04 11:30:00,28.75,-16.5,20.570526
1989-04-05 11:30:00,28.75,-16.5,19.439606
1989-04-06 11:30:00,28.75,-16.5,19.416168
1989-04-07 11:30:00,28.75,-16.5,20.263885
1989-04-08 11:30:00,28.75,-16.5,20.375732
1989-04-09 11:30:00,28.75,-16.5,20.727448
1989-04-10 11:30:00,28.75,-16.5,20.478546
1989-04-11 11:30:00,28.75,-16.5,19.600128
1989-04-12 11:30:00,28.75,-16.5,18.986877
1989-04-13 11:30:00,28.75,-16.5,18.525146
1989-04-14 11:30:00,28.75,-16.5,18.451202
1989-04-15 11:30:00,28.75,-16.5,19.708374
1989-04-16 11:30:00,28.75,-16.5,20.761719
1989-04-17 11:30:00,28.75,-16.5,21.544495
1989-04-18 11:30:00,28.75,-16.5,20.143036
1989-04-19 11:30:00,28.75,-16.5,19.81659
1989-04-20 11:30:00,28.75,-16.5,19.012146
1989-04-21 11:30:00,28.75,-16.5,19.872498
1989-04-22 11:30:00,28.75,-16.5,20.94928
1989-04-23 11:30:00,28.75,-16.5,20.426239
1989-04-24 11:30:00,28.75,-16.5,22.486023
1989-04-25 11:30:00,28.75,-16.5,21.447113
1989-04-26 11:30:00,28.75,-16.5,20.06189
1989-04-27 11:30:00,28.75,-16.5,20.18274
1989-04-28 11:30:00,28.75,-16.5,20.27832
1989-04-29 11:30:00,28.75,-16.5,20.467712
1989-04-30 11:30:00,28.75,-16.5,21.111633
1989-05-01 11:30:00,28.75,-16.5,20.217346
1989-05-02 11:30:00,28.75,-16.5,19.980347
1989-05-03 11:30:00,28.75,-16.5,19.312103
1989-05-04 11:30:00,28.75,-16.5,19.139221
1989-05-05 11:30:00,28.75,-16.5,18.64386
1989-05-06 11:30:00,28.75,-16.5,18.7818
1989-05-07 11:30:00,28.75,-16.5,19.323761
1989-05-08 11:30:00,28.75,-16.5,18.298096
1989-05-09 11:30:00,28.75,-16.5,17.591003
1989-05-10 11:30:00,28.75,-16.5,16.602234
1989-05-11 11:30:00,28.75,-16.5,17.012115
1989-05-12 11:30:00,28.75,-16.5,16.96939
1989-05-13 11:30:00,28.75,-16.5,17.392853
1989-05-14 11:30:00,28.75,-16.5,18.364136
1989-05-15 11:30:00,28.75,-16.5,17.69397
1989-05-16 11:30:00,28.75,-16.5,17.816345
1989-05-17 11:30:00,28.75,-16.5,17.678406
1989-05-18 11:30:00,28.75,-16.5,17.91153
1989-05-19 11:30:00,28.75,-16.5,17.598785
1989-05-20 11:30:00,28.75,-16.5,18.002838
1989-05-21 11:30:00,28.75,-16.5,18.65747
1989-05-22 11:30:00,28.75,-16.5,18.498169
1989-05-23 11:30:00,28.75,-16.5,18.674957
1989-05-24 11:30:00,28.75,-16.5,17.260773
1989-05-25 11:30:00,28.75,-16.5,17.208313
1989-05-26 11:30:00,28.75,-16.5,17.091766
1989-05-27 11:30:00,28.75,-16.5,16.67218
1989-05-28 11:30:00,28.75,-16.5,18.575867
1989-05-29 11:30:00,28.75,-16.5,18.282562
1989-05-30 11:30:00,28.75,-16.5,17.612366
1989-05-31 11:30:00,28.75,-16.5,17.113129
1989-06-01 11:30:00,28.75,-16.5,16.99115
1989-06-02 11:30:00,28.75,-16.5,16.852081
1989-06-03 11:30:00,28.75,-16.5,18.357056
1989-06-04 11:30:00,28.75,-16.5,18.747559
1989-06-05 11:30:00,28.75,-16.5,18.507538
1989-06-06 11:30:00,28.75,-16.5,19.16858
1989-06-07 11:30:00,28.75,-16.5,17.33023
1989-06-08 11:30:00,28.75,-16.5,16.305328
1989-06-09 11:30:00,28.75,-16.5,16.192932
1989-06-10 11:30:00,28.75,-16.5,15.625244
1989-06-11 11:30:00,28.75,-16.5,17.46167
1989-06-12 11:30:00,28.75,-16.5,16.705383
1989-06-13 11:30:00,28.75,-16.5,14.625122
1989-06-14 11:30:00,28.75,-16.5,14.903259
1989-06-15 11:30:00,28.75,-16.5,14.118378
1989-06-16 11:30:00,28.75,-16.5,15.1813965
1989-06-17 11:30:00,28.75,-16.5,15.594757
1989-06-18 11:30:00,28.75,-16.5,15.122314
1989-06-19 11:30:00,28.75,-16.5,14.507019
1989-06-20 11:30:00,28.75,-16.5,13.3506775
1989-06-21 11:30:00,28.75,-16.5,15.105194
1989-06-22 11:30:00,28.75,-16.5,16.455841
1989-06-23 11:30:00,28.75,-16.5,17.259766
1989-06-24 11:30:00,28.75,-16.5,17.170227
1989-06-25 11:30:00,28.75,-16.5,16.716827
1989-06-26 11:30:00,28.75,-16.5,17.036865
1989-06-27 11:30:00,28.75,-16.5,15.891968
1989-06-28 11:30:00,28.75,-16.5,16.01767
1989-06-29 11:30:00,28.75,-16.5,15.5833435
1989-06-30 11:30:00,28.75,-16.5,15.781464
1989-07-01 11:30:00,28.75,-16.5,15.685303
1989-07-02 11:30:00,28.75,-16.5,15.479675
1989-07-03 11:30:00,28.75,-16.5,14.662842
1989-07-04 11:30:00,28.75,-16.5,15.272095
1989-07-05 11:30:00,28.75,-16.5,16.16388
1989-07-06 11:30:00,28.75,-16.5,15.300934
1989-07-07 11:30:00,28.75,-16.5,15.646881
1989-07-08 11:30:00,28.75,-16.5,15.466217
1989-07-09 11:30:00,28.75,-16.5,14.497559
1989-07-10 11:30:00,28.75,-16.5,16.033173
1989-07-11 11:30:00,28.75,-16.5,14.547516
1989-07-12 11:30:00,28.75,-16.5,14.511017
1989-07-13 11:30:00,28.75,-16.5,16.079315
1989-07-14 11:30:00,28.75,-16.5,15.07605
1989-07-15 11:30:00,28.75,-16.5,14.997253
1989-07-16 11:30:00,28.75,-16.5,14.760864
1989-07-17 11:30:00,28.75,-16.5,16.019714
1989-07-18 11:30:00,28.75,-16.5,16.611664
1989-07-19 11:30:00,28.75,-16.5,17.503448
1989-07-20 11:30:00,28.75,-16.5,13.942108
1989-07-21 11:30:00,28.75,-16.5,13.797974
1989-07-22 11:30:00,28.75,-16.5,13.61731
1989-07-23 11:30:00,28.75,-16.5,13.7211
1989-07-24 11:30:00,28.75,-16.5,13.644226
1989-07-25 11:30:00,28.75,-16.5,13.111847
1989-07-26 11:30:00,28.75,-16.5,13.455872
1989-07-27 11:30:00,28.75,-16.5,14.113159
1989-07-28 11:30:00,28.75,-16.5,14.947296
1989-07-29 11:30:00,28.75,-16.5,15.550781
1989-07-30 11:30:00,28.75,-16.5,15.118347
1989-07-31 11:30:00,28.75,-16.5,14.52832
1989-08-01 11:30:00,28.75,-16.5,15.038086
1989-08-02 11:30:00,28.75,-16.5,15.686249
1989-08-03 11:30:00,28.75,-16.5,15.179993
1989-08-04 11:30:00,28.75,-16.5,15.9566345
1989-08-05 11:30:00,28.75,-16.5,17.204987
1989-08-06 11:30:00,28.75,-16.5,16.483978
1989-08-07 11:30:00,28.75,-16.5,14.852081
1989-08-08 11:30:00,28.75,-16.5,14.98056
1989-08-09 11:30:00,28.75,-16.5,16.248108
1989-08-10 11:30:00,28.75,-16.5,15.262451
1989-08-11 11:30:00,28.75,-16.5,16.650787
1989-08-12 11:30:00,28.75,-16.5,16.971039
1989-08-13 11:30:00,28.75,-16.5,17.805206
1989-08-14 11:30:00,28.75,-16.5,18.848389
1989-08-15 11:30:00,28.75,-16.5,18.802368
1989-08-16 11:30:00,28.75,-16.5,17.429352
1989-08-17 11:30:00,28.75,-16.5,17.60962
1989-08-18 11:30:00,28.75,-16.5,17.341156
1989-08-19 11:30:00,28.75,-16.5,16.553009
1989-08-20 11:30:00,28.75,-16.5,16.349731
1989-08-21 11:30:00,28.75,-16.5,17.216492
1989-08-22 11:30:00,28.75,-16.5,16.817627
1989-08-23 11:30:00,28.75,-16.5,16.69107
1989-08-24 11:30:00,28.75,-16.5,16.230835
1989-08-25 11:30:00,28.75,-16.5,17.04776
1989-08-26 11:30:00,28.75,-16.5,17.880005
1989-08-27 11:30:00,28.75,-16.5,18.39392
1989-08-28 11:30:00,28.75,-16.5,18.110107
1989-08-29 11:30:00,28.75,-16.5,19.379578
1989-08-30 11:30:00,28.75,-16.5,19.446686
1989-08-31 11:30:00,28.75,-16.5,19.134125
1989-09-01 11:30:00,28.75,-16.5,22.231232
1989-09-02 11:30:00,28.75,-16.5,20.62674
1989-09-03 11:30:00,28.75,-16.5,20.516205
1989-09-04 11:30:00,28.75,-16.5,19.545227
1989-09-05 11:30:00,28.75,-16.5,19.35971
1989-09-06 11:30:00,28.75,-16.5,20.285309
1989-09-07 11:30:00,28.75,-16.5,21.611542
1989-09-08 11:30:00,28.75,-16.5,19.233398
1989-09-09 11:30:00,28.75,-16.5,18.992615
1989-09-10 11:30:00,28.75,-16.5,17.024963
1989-09-11 11:30:00,28.75,-16.5,16.62436
1989-09-12 11:30:00,28.75,-16.5,17.656525
1989-09-13 11:30:00,28.75,-16.5,18.355164
1989-09-14 11:30:00,28.75,-16.5,18.907745
1989-09-15 11:30:00,28.75,-16.5,19.401154
1989-09-16 11:30:00,28.75,-16.5,19.624146
1989-09-17 11:30:00,28.75,-16.5,20.83197
1989-09-18 11:30:00,28.75,-16.5,21.418121
1989-09-19 11:30:00,28.75,-16.5,22.272675
1989-09-20 11:30:00,28.75,-16.5,22.68515
1989-09-21 11:30:00,28.75,-16.5,23.283142
1989-09-22 11:30:00,28.75,-16.5,23.028534
1989-09-23 11:30:00,28.75,-16.5,24.210724
1989-09-24 11:30:00,28.75,-16.5,24.125854
1989-09-25 11:30:00,28.75,-16.5,23.496277
1989-09-26 11:30:00,28.75,-16.5,22.546997
1989-09-27 11:30:00,28.75,-16.5,20.654358
1989-09-28 11:30:00,28.75,-16.5,19.703094
1989-09-29 11:30:00,28.75,-16.5,18.974854
1989-09-30 11:30:00,28.75,-16.5,20.054382
1989-10-01 11:30:00,28.75,-16.5,21.330322
1989-10-02 11:30:00,28.75,-16.5,22.42929
1989-10-03 11:30:00,28.75,-16.5,24.240082
1989-10-04 11:30:00,28.75,-16.5,23.946808
1989-10-05 11:30:00,28.75,-16.5,25.69992
1989-10-06 11:30:00,28.75,-16.5,22.913727
1989-10-07 11:30:00,28.75,-16.5,24.480652
1989-10-08 11:30:00,28.75,-16.5,23.693054
1989-10-09 11:30:00,28.75,-16.5,24.11322
1989-10-10 11:30:00,28.75,-16.5,25.241882
1989-10-11 11:30:00,28.75,-16.5,22.531464
1989-10-12 11:30:00,28.75,-16.5,21.287476
1989-10-13 11:30:00,28.75,-16.5,20.354889
1989-10-14 11:30:00,28.75,-16.5,20.363129
1989-10-15 11:30:00,28.75,-16.5,18.610016
1989-10-16 11:30:00,28.75,-16.5,20.335114
1989-10-17 11:30:00,28.75,-16.5,21.811432
1989-10-18 11:30:00,28.75,-16.5,21.000763
1989-10-19 11:30:00,28.75,-16.5,21.493439
1989-10-20 11:30:00,28.75,-16.5,22.589142
1989-10-21 11:30:00,28.75,-16.5,24.31424
1989-10-22 11:30:00,28.75,-16.5,26.307922
1989-10-23 11:30:00,28.75,-16.5,24.4823
1989-10-24 11:30:00,28.75,-16.5,23.92044
1989-10-25 11:30:00,28.75,-16.5,22.692932
1989-10-26 11:30:00,28.75,-16.5,22.424377
1989-10-27 11:30:00,28.75,-16.5,22.75061
1989-10-28 11:30:00,28.75,-16.5,21.890503
1989-10-29 11:30:00,28.75,-16.5,23.660126
1989-10-30 11:30:00,28.75,-16.5,21.56427
1989-10-31 11:30:00,28.75,-16.5,22.602325
1989-11-01 11:30:00,28.75,-16.5,23.980743
1989-11-02 11:30:00,28.75,-16.5,25.71872
1989-11-03 11:30:00,28.75,-16.5,26.837555
1989-11-04 11:30:00,28.75,-16.5,26.630127
1989-11-05 11:30:00,28.75,-16.5,25.263
1989-11-06 11:30:00,28.75,-16.5,24.752289
1989-11-07 11:30:00,28.75,-16.5,25.145142
1989-11-08 11:30:00,28.75,-16.5,25.822418
1989-11-09 11:30:00,28.75,-16.5,26.25769
1989-11-10 11:30:00,28.75,-16.5,25.940277
1989-11-11 11:30:00,28.75,-16.5,26.146118
1989-11-12 11:30:00,28.75,-16.5,24.527588
1989-11-13 11:30:00,28.75,-16.5,22.731445
1989-11-14 11:30:00,28.75,-16.5,21.826324
1989-11-15 11:30:00,28.75,-16.5,20.31778
1989-11-16 11:30:00,28.75,-16.5,22.528748
1989-11-17 11:30:00,28.75,-16.5,22.819458
1989-11-18 11:30:00,28.75,-16.5,24.4003
1989-11-19 11:30:00,28.75,-16.5,23.66803
1989-11-20 11:30:00,28.75,-16.5,23.633453
1989-11-21 11:30:00,28.75,-16.5,22.126465
1989-11-22 11:30:00,28.75,-16.5,21.078339
1989-11-23 11:30:00,28.75,-16.5,23.004883
1989-11-24 11:30:00,28.75,-16.5,23.990143
1989-11-25 11:30:00,28.75,-16.5,25.756409
1989-11-26 11:30:00,28.75,-16.5,24.73816
1989-11-27 11:30:00,28.75,-16.5,24.218018
1989-11-28 11:30:00,28.75,-16.5,25.506561
1989-11-29 11:30:00,28.75,-16.5,25.438995
1989-11-30 11:30:00,28.75,-16.5,22.984467
1989-12-01 11:30:00,28.75,-16.5,23.934296
1989-12-02 11:30:00,28.75,-16.5,22.835938
1989-12-03 11:30:00,28.75,-16.5,24.306091
1989-12-04 11:30:00,28.75,-16.5,24.513672
1989-12-05 11:30:00,28.75,-16.5,25.187561
1989-12-06 11:30:00,28.75,-16.5,25.677094
1989-12-07 11:30:00,28.75,-16.5,24.91336
1989-12-08 11:30:00,28.75,-16.5,24.473389
1989-12-09 11:30:00,28.75,-16.5,24.883942
1989-12-10 11:30:00,28.75,-16.5,25.172058
1989-12-11 11:30:00,28.75,-16.5,25.23404
1989-12-12 11:30:00,28.75,-16.5,25.748352
1989-12-13 11:30:00,28.75,-16.5,24.313843
1989-12-14 11:30:00,28.75,-16.5,24.471863
1989-12-15 11:30:00,28.75,-16.5,24.205383
1989-12-16 11:30:00,28.75,-16.5,22.97226
1989-12-17 11:30:00,28.75,-16.5,22.98465
1989-12-18 11:30:00,28.75,-16.5,22.158936
1989-12-19 11:30:00,28.75,-16.5,21.59195
1989-12-20 11:30:00,28.75,-16.5,22.758453
1989-12-21 11:30:00,28.75,-16.5,24.385101
1989-12-22 11:30:00,28.75,-16.5,25.780884
1989-12-23 11:30:00,28.75,-16.5,24.581848
1989-12-24 11:30:00,28.75,-16.5,25.4664
1989-12-25 11:30:00,28.75,-16.5,23.818085
1989-12-26 11:30:00,28.75,-16.5,23.026459
1989-12-27 11:30:00,28.75,-16.5,22.333984
1989-12-28 11:30:00,28.75,-16.5,22.135712
1989-12-29 11:30:00,28.75,-16.5,23.489685
1989-12-30 11:30:00,28.75,-16.5,22.289062
1989-12-31 11:30:00,28.75,-16.5,22.781708
1990-01-01 11:30:00,28.75,-16.5,22.173279
1990-01-02 11:30:00,28.75,-16.5,22.397125
1990-01-03 11:30:00,28.75,-16.5,21.944641
1990-01-04 11:30:00,28.75,-16.5,22.569397
1990-01-05 11:30:00,28.75,-16.5,22.21997
1990-01-06 11:30:00,28.75,-16.5,22.714325
1990-01-07 11:30:00,28.75,-16.5,23.298859
1990-01-08 11:30:00,28.75,-16.5,22.936554
1990-01-09 11:30:00,28.75,-16.5,22.284393
1990-01-10 11:30:00,28.75,-16.5,22.042847
1990-01-11 11:30:00,28.75,-16.5,21.872162
1990-01-12 11:30:00,28.75,-16.5,22.893066
1990-01-13 11:30:00,28.75,-16.5,22.546875
1990-01-14 11:30:00,28.75,-16.5,22.30371
1990-01-15 11:30:00,28.75,-16.5,22.213531
1990-01-16 11:30:00,28.75,-16.5,22.133026
1990-01-17 11:30:00,28.75,-16.5,22.448639
1990-01-18 11:30:00,28.75,-16.5,22.637054
1990-01-19 11:30:00,28.75,-16.5,21.769104
1990-01-20 11:30:00,28.75,-16.5,22.56137
1990-01-21 11:30:00,28.75,-16.5,23.020294
1990-01-22 11:30:00,28.75,-16.5,21.643524
1990-01-23 11:30:00,28.75,-16.5,22.438965
1990-01-24 11:30:00,28.75,-16.5,22.33432
1990-01-25 11:30:00,28.75,-16.5,23.337494
1990-01-26 11:30:00,28.75,-16.5,22.8367
1990-01-27 11:30:00,28.75,-16.5,23.40512
1990-01-28 11:30:00,28.75,-16.5,22.559753
1990-01-29 11:30:00,28.75,-16.5,23.302094
1990-01-30 11:30:00,28.75,-16.5,22.469574
1990-01-31 11:30:00,28.75,-16.5,22.319824
1990-02-01 11:30:00,28.75,-16.5,22.430847
1990-02-02 11:30:00,28.75,-16.5,21.705414
1990-02-03 11:30:00,28.75,-16.5,21.736877
1990-02-04 11:30:00,28.75,-16.5,21.574799
1990-02-05 11:30:00,28.75,-16.5,22.097229
1990-02-06 11:30:00,28.75,-16.5,22.422974
1990-02-07 11:30:00,28.75,-16.5,22.945404
1990-02-08 11:30:00,28.75,-16.5,22.11612
1990-02-09 11:30:00,28.75,-16.5,23.112213
1990-02-10 11:30:00,28.75,-16.5,22.723541
1990-02-11 11:30:00,28.75,-16.5,22.786469
1990-02-12 11:30:00,28.75,-16.5,22.411957
1990-02-13 11:30:00,28.75,-16.5,22.839966
1990-02-14 11:30:00,28.75,-16.5,22.509521
1990-02-15 11:30:00,28.75,-16.5,21.974487
1990-02-16 11:30:00,28.75,-16.5,21.500854
1990-02-17 11:30:00,28.75,-16.5,22.257751
1990-02-18 11:30:00,28.75,-16.5,22.282928
1990-02-19 11:30:00,28.75,-16.5,22.123993
1990-02-20 11:30:00,28.75,-16.5,22.921814
1990-02-21 11:30:00,28.75,-16.5,23.269562
1990-02-22 11:30:00,28.75,-16.5,23.264862
1990-02-23 11:30:00,28.75,-16.5,22.663727
1990-02-24 11:30:00,28.75,-16.5,22.18222
1990-02-25 11:30:00,28.75,-16.5,22.38205
1990-02-26 11:30:00,28.75,-16.5,21.95404
1990-02-27 11:30:00,28.75,-16.5,21.826569
1990-02-28 11:30:00,28.75,-16.5,21.755768
1990-03-01 11:30:00,28.75,-16.5,20.134857
1990-03-02 11:30:00,28.75,-16.5,21.645416
1990-03-03 11:30:00,28.75,-16.5,20.933716
1990-03-04 11:30:00,28.75,-16.5,22.019043
1990-03-05 11:30:00,28.75,-16.5,21.161469
1990-03-06 11:30:00,28.75,-16.5,20.997772
1990-03-07 11:30:00,28.75,-16.5,20.05481
1990-03-08 11:30:00,28.75,-16.5,21.004883
1990-03-09 11:30:00,28.75,-16.5,22.659546
1990-03-10 11:30:00,28.75,-16.5,21.809082
1990-03-11 11:30:00,28.75,-16.5,21.78061
1990-03-12 11:30:00,28.75,-16.5,21.120544
1990-03-13 11:30:00,28.75,-16.5,20.389282
1990-03-14 11:30:00,28.75,-16.5,20.825195
1990-03-15 11:30:00,28.75,-16.5,21.515533
1990-03-16 11:30:00,28.75,-16.5,20.96753
1990-03-17 11:30:00,28.75,-16.5,21.325134
1990-03-18 11:30:00,28.75,-16.5,22.2948
1990-03-19 11:30:00,28.75,-16.5,23.61142
1990-03-20 11:30:00,28.75,-16.5,23.538452
1990-03-21 11:30:00,28.75,-16.5,23.700378
1990-03-22 11:30:00,28.75,-16.5,23.437042
1990-03-23 11:30:00,28.75,-16.5,24.111359
1990-03-24 11:30:00,28.75,-16.5,24.670044
1990-03-25 11:30:00,28.75,-16.5,24.760773
1990-03-26 11:30:00,28.75,-16.5,24.760773
1990-03-27 11:30:00,28.75,-16.5,24.303528
1990-03-28 11:30:00,28.75,-16.5,23.82846
1990-03-29 11:30:00,28.75,-16.5,22.721802
1990-03-30 11:30:00,28.75,-16.5,22.001251
1990-03-31 11:30:00,28.75,-16.5,21.28955
1990-04-01 11:30:00,28.75,-16.5,21.57846
1990-04-02 11:30:00,28.75,-16.5,22.201233
1990-04-03 11:30:00,28.75,-16.5,22.453247
1990-04-04 11:30:00,28.75,-16.5,22.679688
1990-04-05 11:30:00,28.75,-16.5,21.604034
1990-04-06 11:30:00,28.75,-16.5,21.91449
1990-04-07 11:30:00,28.75,-16.5,22.08435
1990-04-08 11:30:00,28.75,-16.5,22.875122
1990-04-09 11:30:00,28.75,-16.5,22.274261
1990-04-10 11:30:00,28.75,-16.5,21.611328
1990-04-11 11:30:00,28.75,-16.5,21.78299
1990-04-12 11:30:00,28.75,-16.5,21.021454
1990-04-13 11:30:00,28.75,-16.5,20.973969
1990-04-14 11:30:00,28.75,-16.5,21.901703
1990-04-15 11:30:00,28.75,-16.5,22.04599
1990-04-16 11:30:00,28.75,-16.5,21.512726
1990-04-17 11:30:00,28.75,-16.5,22.049652
1990-04-18 11:30:00,28.75,-16.5,21.233307
1990-04-19 11:30:00,28.75,-16.5,21.076233
1990-04-20 11:30:00,28.75,-16.5,21.70813
1990-04-21 11:30:00,28.75,-16.5,20.99588
1990-04-22 11:30:00,28.75,-16.5,21.476196
1990-04-23 11:30:00,28.75,-16.5,21.625946
1990-04-24 11:30:00,28.75,-16.5,22.12268
1990-04-25 11:30:00,28.75,-16.5,22.248688
1990-04-26 11:30:00,28.75,-16.5,21.399475
1990-04-27 11:30:00,28.75,-16.5,22.371063
1990-04-28 11:30:00,28.75,-16.5,23.839386
1990-04-29 11:30:00,28.75,-16.5,24.111511
1990-04-30 11:30:00,28.75,-16.5,23.033997
1990-05-01 11:30:00,28.75,-16.5,23.380035
1990-05-02 11:30:00,28.75,-16.5,22.49408
1990-05-03 11:30:00,28.75,-16.5,20.596924
1990-05-04 11:30:00,28.75,-16.5,19.61612
1990-05-05 11:30:00,28.75,-16.5,21.913544
1990-05-06 11:30:00,28.75,-16.5,20.818909
1990-05-07 11:30:00,28.75,-16.5,20.73352
1990-05-08 11:30:00,28.75,-16.5,21.386139
1990-05-09 11:30:00,28.75,-16.5,20.217499
1990-05-10 11:30:00,28.75,-16.5,19.219604
1990-05-11 11:30:00,28.75,-16.5,20.97638
1990-05-12 11:30:00,28.75,-16.5,19.519379
1990-05-13 11:30:00,28.75,-16.5,19.633179
1990-05-14 11:30:00,28.75,-16.5,19.93103
1990-05-15 11:30:00,28.75,-16.5,19.783081
1990-05-16 11:30:00,28.75,-16.5,18.730164
1990-05-17 11:30:00,28.75,-16.5,18.348846
1990-05-18 11:30:00,28.75,-16.5,19.471924
1990-05-19 11:30:00,28.75,-16.5,20.300995
1990-05-20 11:30:00,28.75,-16.5,19.566803
1990-05-21 11:30:00,28.75,-16.5,17.93335
1990-05-22 11:30:00,28.75,-16.5,18.026306
1990-05-23 11:30:00,28.75,-16.5,18.305206
1990-05-24 11:30:00,28.75,-16.5,19.587677
1990-05-25 11:30:00,28.75,-16.5,18.202759
1990-05-26 11:30:00,28.75,-16.5,17.842285
1990-05-27 11:30:00,28.75,-16.5,17.709503
1990-05-28 11:30:00,28.75,-16.5,17.282654
1990-05-29 11:30:00,28.75,-16.5,15.854095
1990-05-30 11:30:00,28.75,-16.5,16.402374
1990-05-31 11:30:00,28.75,-16.5,18.902802
1990-06-01 11:30:00,28.75,-16.5,17.436462
1990-06-02 11:30:00,28.75,-16.5,15.903198
1990-06-03 11:30:00,28.75,-16.5,16.690247
1990-06-04 11:30:00,28.75,-16.5,19.321411
1990-06-05 11:30:00,28.75,-16.5,18.272064
1990-06-06 11:30:00,28.75,-16.5,19.634277
1990-06-07 11:30:00,28.75,-16.5,19.511871
1990-06-08 11:30:00,28.75,-16.5,17.89505
1990-06-09 11:30:00,28.75,-16.5,17.70462
1990-06-10 11:30:00,28.75,-16.5,18.202087
1990-06-11 11:30:00,28.75,-16.5,17.834808
1990-06-12 11:30:00,28.75,-16.5,18.468323
1990-06-13 11:30:00,28.75,-16.5,16.867065
1990-06-14 11:30:00,28.75,-16.5,16.464813
1990-06-15 11:30:00,28.75,-16.5,15.621429
1990-06-16 11:30:00,28.75,-16.5,15.603943
1990-06-17 11:30:00,28.75,-16.5,17.308197
1990-06-18 11:30:00,28.75,-16.5,17.807617
1990-06-19 11:30:00,28.75,-16.5,19.439972
1990-06-20 11:30:00,28.75,-16.5,17.496704
1990-06-21 11:30:00,28.75,-16.5,15.638916
1990-06-22 11:30:00,28.75,-16.5,14.762512
1990-06-23 11:30:00,28.75,-16.5,15.854614
1990-06-24 11:30:00,28.75,-16.5,16.898163
1990-06-25 11:30:00,28.75,-16.5,17.189667
1990-06-26 11:30:00,28.75,-16.5,15.487366
1990-06-27 11:30:00,28.75,-16.5,15.236664
1990-06-28 11:30:00,28.75,-16.5,15.314392
1990-06-29 11:30:00,28.75,-16.5,16.536713
1990-06-30 11:30:00,28.75,-16.5,18.853088
1990-07-01 11:30:00,28.75,-16.5,16.26712
1990-07-02 11:30:00,28.75,-16.5,16.29834
1990-07-03 11:30:00,28.75,-16.5,15.029755
1990-07-04 11:30:00,28.75,-16.5,13.942688
1990-07-05 11:30:00,28.75,-16.5,13.821686
1990-07-06 11:30:00,28.75,-16.5,14.026611
1990-07-07 11:30:00,28.75,-16.5,14.434509
1990-07-08 11:30:00,28.75,-16.5,14.846313
1990-07-09 11:30:00,28.75,-16.5,15.086365
1990-07-10 11:30:00,28.75,-16.5,15.3420105
1990-07-11 11:30:00,28.75,-16.5,14.971191
1990-07-12 11:30:00,28.75,-16.5,17.036072
1990-07-13 11:30:00,28.75,-16.5,15.441559
1990-07-14 11:30:00,28.75,-16.5,15.330322
1990-07-15 11:30:00,28.75,-16.5,16.218323
1990-07-16 11:30:00,28.75,-16.5,16.146118
1990-07-17 11:30:00,28.75,-16.5,15.890442
1990-07-18 11:30:00,28.75,-16.5,15.482544
1990-07-19 11:30:00,28.75,-16.5,15.552795
1990-07-20 11:30:00,28.75,-16.5,15.974365
1990-07-21 11:30:00,28.75,-16.5,17.760132
1990-07-22 11:30:00,28.75,-16.5,15.845551
1990-07-23 11:30:00,28.75,-16.5,15.193695
1990-07-24 11:30:00,28.75,-16.5,14.774078
1990-07-25 11:30:00,28.75,-16.5,14.024658
1990-07-26 11:30:00,28.75,-16.5,13.443054
1990-07-27 11:30:00,28.75,-16.5,15.70697
1990-07-28 11:30:00,28.75,-16.5,16.87799
1990-07-29 11:30:00,28.75,-16.5,17.147308
1990-07-30 11:30:00,28.75,-16.5,16.542297
1990-07-31 11:30:00,28.75,-16.5,17.912354
1990-08-01 11:30:00,28.75,-16.5,16.588776
1990-08-02 11:30:00,28.75,-16.5,14.967377
1990-08-03 11:30:00,28.75,-16.5,15.119019
1990-08-04 11:30:00,28.75,-16.5,15.354248
1990-08-05 11:30:00,28.75,-16.5,16.071625
1990-08-06 11:30:00,28.75,-16.5,15.313416
1990-08-07 11:30:00,28.75,-16.5,15.303711
1990-08-08 11:30:00,28.75,-16.5,16.590729
1990-08-09 11:30:00,28.75,-16.5,15.319275
1990-08-10 11:30:00,28.75,-16.5,15.132629
1990-08-11 11:30:00,28.75,-16.5,16.059967
1990-08-12 11:30:00,28.75,-16.5,16.787079
1990-08-13 11:30:00,28.75,-16.5,17.12146
