time,longitude,latitude,tasmax
1994-08-14 11:30:00,31.25,-26.25,14.9817505
1994-08-15 11:30:00,31.25,-26.25,16.165344
1994-08-16 11:30:00,31.25,-26.25,18.711761
1994-08-17 11:30:00,31.25,-26.25,19.739197
1994-08-18 11:30:00,31.25,-26.25,22.43985
1994-08-19 11:30:00,31.25,-26.25,26.167938
1994-08-20 11:30:00,31.25,-26.25,12.429535
1994-08-21 11:30:00,31.25,-26.25,10.411285
1994-08-22 11:30:00,31.25,-26.25,12.664703
1994-08-23 11:30:00,31.25,-26.25,14.871887
1994-08-24 11:30:00,31.25,-26.25,19.57727
1994-08-25 11:30:00,31.25,-26.25,17.385529
1994-08-26 11:30:00,31.25,-26.25,21.59552
1994-08-27 11:30:00,31.25,-26.25,23.737152
1994-08-28 11:30:00,31.25,-26.25,18.590332
1994-08-29 11:30:00,31.25,-26.25,17.061676
1994-08-30 11:30:00,31.25,-26.25,23.216705
1994-08-31 11:30:00,31.25,-26.25,27.095123
1994-09-01 11:30:00,31.25,-26.25,20.660858
1994-09-02 11:30:00,31.25,-26.25,24.46814
1994-09-03 11:30:00,31.25,-26.25,24.86734
1994-09-04 11:30:00,31.25,-26.25,23.037628
1994-09-05 11:30:00,31.25,-26.25,26.109314
1994-09-06 11:30:00,31.25,-26.25,21.869568
1994-09-07 11:30:00,31.25,-26.25,25.508667
1994-09-08 11:30:00,31.25,-26.25,14.345612
1994-09-09 11:30:00,31.25,-26.25,12.920654
1994-09-10 11:30:00,31.25,-26.25,17.740723
1994-09-11 11:30:00,31.25,-26.25,21.324371
1994-09-12 11:30:00,31.25,-26.25,24.59195
1994-09-13 11:30:00,31.25,-26.25,22.688324
1994-09-14 11:30:00,31.25,-26.25,10.688019
1994-09-15 11:30:00,31.25,-26.25,20.365143
1994-09-16 11:30:00,31.25,-26.25,26.798706
1994-09-17 11:30:00,31.25,-26.25,29.474884
1994-09-18 11:30:00,31.25,-26.25,28.044373
1994-09-19 11:30:00,31.25,-26.25,20.930695
1994-09-20 11:30:00,31.25,-26.25,25.366364
1994-09-21 11:30:00,31.25,-26.25,24.364624
1994-09-22 11:30:00,31.25,-26.25,26.59909
1994-09-23 11:30:00,31.25,-26.25,29.367676
1994-09-24 11:30:00,31.25,-26.25,24.789703
1994-09-25 11:30:00,31.25,-26.25,26.637909
1994-09-26 11:30:00,31.25,-26.25,28.05362
1994-09-27 11:30:00,31.25,-26.25,30.219696
1994-09-28 11:30:00,31.25,-26.25,33.539032
1994-09-29 11:30:00,31.25,-26.25,13.366058
1994-09-30 11:30:00,31.25,-26.25,15.119995
1994-10-01 11:30:00,31.25,-26.25,18.959167
1994-10-02 11:30:00,31.25,-26.25,22.110016
1994-10-03 11:30:00,31.25,-26.25,26.500061
1994-10-04 11:30:00,31.25,-26.25,12.094147
1994-10-05 11:30:00,31.25,-26.25,12.03363
1994-10-06 11:30:00,31.25,-26.25,15.345917
1994-10-07 11:30:00,31.25,-26.25,18.569092
1994-10-08 11:30:00,31.25,-26.25,19.742676
1994-10-09 11:30:00,31.25,-26.25,23.323975
1994-10-10 11:30:00,31.25,-26.25,24.981781
1994-10-11 11:30:00,31.25,-26.25,14.786011
1994-10-12 11:30:00,31.25,-26.25,18.342102
1994-10-13 11:30:00,31.25,-26.25,18.782623
1994-10-14 11:30:00,31.25,-26.25,12.726349
1994-10-15 11:30:00,31.25,-26.25,14.340454
1994-10-16 11:30:00,31.25,-26.25,19.574524
1994-10-17 11:30:00,31.25,-26.25,21.592163
1994-10-18 11:30:00,31.25,-26.25,23.49884
1994-10-19 11:30:00,31.25,-26.25,25.252502
1994-10-20 11:30:00,31.25,-26.25,30.347015
1994-10-21 11:30:00,31.25,-26.25,24.119263
1994-10-22 11:30:00,31.25,-26.25,20.798553
1994-10-23 11:30:00,31.25,-26.25,13.617462
1994-10-24 11:30:00,31.25,-26.25,22.170563
1994-10-25 11:30:00,31.25,-26.25,19.966278
1994-10-26 11:30:00,31.25,-26.25,22.182312
1994-10-27 11:30:00,31.25,-26.25,25.91159
1994-10-28 11:30:00,31.25,-26.25,16.975159
1994-10-29 11:30:00,31.25,-26.25,16.889404
1994-10-30 11:30:00,31.25,-26.25,22.5354
1994-10-31 11:30:00,31.25,-26.25,17.874664
1994-11-01 11:30:00,31.25,-26.25,22.748566
1994-11-02 11:30:00,31.25,-26.25,23.541168
1994-11-03 11:30:00,31.25,-26.25,22.555267
1994-11-04 11:30:00,31.25,-26.25,22.608887
1994-11-05 11:30:00,31.25,-26.25,23.291046
1994-11-06 11:30:00,31.25,-26.25,26.833496
1994-11-07 11:30:00,31.25,-26.25,26.495636
1994-11-08 11:30:00,31.25,-26.25,30.403534
1994-11-09 11:30:00,31.25,-26.25,29.955261
1994-11-10 11:30:00,31.25,-26.25,26.167572
1994-11-11 11:30:00,31.25,-26.25,27.311005
1994-11-12 11:30:00,31.25,-26.25,26.604462
1994-11-13 11:30:00,31.25,-26.25,28.196228
1994-11-14 11:30:00,31.25,-26.25,28.805298
1994-11-15 11:30:00,31.25,-26.25,19.094055
1994-11-16 11:30:00,31.25,-26.25,20.460022
1994-11-17 11:30:00,31.25,-26.25,25.231995
1994-11-18 11:30:00,31.25,-26.25,28.763062
1994-11-19 11:30:00,31.25,-26.25,26.11557
1994-11-20 11:30:00,31.25,-26.25,31.098724
1994-11-21 11:30:00,31.25,-26.25,28.862152
1994-11-22 11:30:00,31.25,-26.25,27.668335
1994-11-23 11:30:00,31.25,-26.25,29.947144
1994-11-24 11:30:00,31.25,-26.25,12.043274
1994-11-25 11:30:00,31.25,-26.25,23.075012
1994-11-26 11:30:00,31.25,-26.25,24.428009
1994-11-27 11:30:00,31.25,-26.25,30.249237
1994-11-28 11:30:00,31.25,-26.25,16.069733
1994-11-29 11:30:00,31.25,-26.25,16.222412
1994-11-30 11:30:00,31.25,-26.25,19.033936
1994-12-01 11:30:00,31.25,-26.25,26.53897
1994-12-02 11:30:00,31.25,-26.25,28.802979
1994-12-03 11:30:00,31.25,-26.25,23.000427
1994-12-04 11:30:00,31.25,-26.25,26.642181
1994-12-05 11:30:00,31.25,-26.25,29.078186
1994-12-06 11:30:00,31.25,-26.25,29.384552
1994-12-07 11:30:00,31.25,-26.25,20.377655
1994-12-08 11:30:00,31.25,-26.25,27.233582
1994-12-09 11:30:00,31.25,-26.25,27.761078
1994-12-10 11:30:00,31.25,-26.25,17.632019
1994-12-11 11:30:00,31.25,-26.25,14.3211975
1994-12-12 11:30:00,31.25,-26.25,19.248932
1994-12-13 11:30:00,31.25,-26.25,24.060364
1994-12-14 11:30:00,31.25,-26.25,23.948975
1994-12-15 11:30:00,31.25,-26.25,17.743439
1994-12-16 11:30:00,31.25,-26.25,23.165894
1994-12-17 11:30:00,31.25,-26.25,27.466187
1994-12-18 11:30:00,31.25,-26.25,24.851624
1994-12-19 11:30:00,31.25,-26.25,25.123566
1994-12-20 11:30:00,31.25,-26.25,28.830841
1994-12-21 11:30:00,31.25,-26.25,30.134857
1994-12-22 11:30:00,31.25,-26.25,31.161987
1994-12-23 11:30:00,31.25,-26.25,29.433685
1994-12-24 11:30:00,31.25,-26.25,28.37378
1994-12-25 11:30:00,31.25,-26.25,20.81015
1994-12-26 11:30:00,31.25,-26.25,20.752808
1994-12-27 11:30:00,31.25,-26.25,21.907745
1994-12-28 11:30:00,31.25,-26.25,26.09665
1994-12-29 11:30:00,31.25,-26.25,21.121399
1994-12-30 11:30:00,31.25,-26.25,25.32013
1994-12-31 11:30:00,31.25,-26.25,29.499207
1995-01-01 11:30:00,31.25,-26.25,23.881561
1995-01-02 11:30:00,31.25,-26.25,27.205109
1995-01-03 11:30:00,31.25,-26.25,25.69455
1995-01-04 11:30:00,31.25,-26.25,26.702698
1995-01-05 11:30:00,31.25,-26.25,27.153076
1995-01-06 11:30:00,31.25,-26.25,28.395355
1995-01-07 11:30:00,31.25,-26.25,29.266907
1995-01-08 11:30:00,31.25,-26.25,24.31897
1995-01-09 11:30:00,31.25,-26.25,16.494629
1995-01-10 11:30:00,31.25,-26.25,20.74173
1995-01-11 11:30:00,31.25,-26.25,25.053925
1995-01-12 11:30:00,31.25,-26.25,27.824615
1995-01-13 11:30:00,31.25,-26.25,27.382355
1995-01-14 11:30:00,31.25,-26.25,23.629547
1995-01-15 11:30:00,31.25,-26.25,24.757996
1995-01-16 11:30:00,31.25,-26.25,23.476685
1995-01-17 11:30:00,31.25,-26.25,24.089691
1995-01-18 11:30:00,31.25,-26.25,26.624634
1995-01-19 11:30:00,31.25,-26.25,20.102722
1995-01-20 11:30:00,31.25,-26.25,22.15149
1995-01-21 11:30:00,31.25,-26.25,20.536865
1995-01-22 11:30:00,31.25,-26.25,23.201904
1995-01-23 11:30:00,31.25,-26.25,25.042542
1995-01-24 11:30:00,31.25,-26.25,25.543335
1995-01-25 11:30:00,31.25,-26.25,26.450653
1995-01-26 11:30:00,31.25,-26.25,29.288025
1995-01-27 11:30:00,31.25,-26.25,27.605133
1995-01-28 11:30:00,31.25,-26.25,32.61972
1995-01-29 11:30:00,31.25,-26.25,27.806732
1995-01-30 11:30:00,31.25,-26.25,26.192108
1995-01-31 11:30:00,31.25,-26.25,24.551483
1995-02-01 11:30:00,31.25,-26.25,29.066711
1995-02-02 11:30:00,31.25,-26.25,23.32669
1995-02-03 11:30:00,31.25,-26.25,24.743927
1995-02-04 11:30:00,31.25,-26.25,28.867859
1995-02-05 11:30:00,31.25,-26.25,27.854614
1995-02-06 11:30:00,31.25,-26.25,29.1109
1995-02-07 11:30:00,31.25,-26.25,32.38257
1995-02-08 11:30:00,31.25,-26.25,22.207733
1995-02-09 11:30:00,31.25,-26.25,20.195496
1995-02-10 11:30:00,31.25,-26.25,23.547638
1995-02-11 11:30:00,31.25,-26.25,25.368927
1995-02-12 11:30:00,31.25,-26.25,25.580414
1995-02-13 11:30:00,31.25,-26.25,26.128052
1995-02-14 11:30:00,31.25,-26.25,27.343292
1995-02-15 11:30:00,31.25,-26.25,25.873962
1995-02-16 11:30:00,31.25,-26.25,24.78656
1995-02-17 11:30:00,31.25,-26.25,22.488647
1995-02-18 11:30:00,31.25,-26.25,22.294525
1995-02-19 11:30:00,31.25,-26.25,24.605042
1995-02-20 11:30:00,31.25,-26.25,27.920898
1995-02-21 11:30:00,31.25,-26.25,23.923248
1995-02-22 11:30:00,31.25,-26.25,22.105133
1995-02-23 11:30:00,31.25,-26.25,24.641357
1995-02-24 11:30:00,31.25,-26.25,24.085815
1995-02-25 11:30:00,31.25,-26.25,24.598755
1995-02-26 11:30:00,31.25,-26.25,26.975555
1995-02-27 11:30:00,31.25,-26.25,25.949707
1995-02-28 11:30:00,31.25,-26.25,26.830353
1995-03-01 11:30:00,31.25,-26.25,24.542908
1995-03-02 11:30:00,31.25,-26.25,22.254944
1995-03-03 11:30:00,31.25,-26.25,24.263397
1995-03-04 11:30:00,31.25,-26.25,25.13208
1995-03-05 11:30:00,31.25,-26.25,25.115326
1995-03-06 11:30:00,31.25,-26.25,24.860931
1995-03-07 11:30:00,31.25,-26.25,22.358734
1995-03-08 11:30:00,31.25,-26.25,26.144653
1995-03-09 11:30:00,31.25,-26.25,21.6474
1995-03-10 11:30:00,31.25,-26.25,20.69339
1995-03-11 11:30:00,31.25,-26.25,23.485138
1995-03-12 11:30:00,31.25,-26.25,24.638336
1995-03-13 11:30:00,31.25,-26.25,23.3797
1995-03-14 11:30:00,31.25,-26.25,21.106781
1995-03-15 11:30:00,31.25,-26.25,18.736816
1995-03-16 11:30:00,31.25,-26.25,23.66925
1995-03-17 11:30:00,31.25,-26.25,26.094452
1995-03-18 11:30:00,31.25,-26.25,26.712067
1995-03-19 11:30:00,31.25,-26.25,28.26358
1995-03-20 11:30:00,31.25,-26.25,27.885315
1995-03-21 11:30:00,31.25,-26.25,19.264038
1995-03-22 11:30:00,31.25,-26.25,22.524414
1995-03-23 11:30:00,31.25,-26.25,21.205536
1995-03-24 11:30:00,31.25,-26.25,20.855743
1995-03-25 11:30:00,31.25,-26.25,18.244751
1995-03-26 11:30:00,31.25,-26.25,25.188965
1995-03-27 11:30:00,31.25,-26.25,24.47931
1995-03-28 11:30:00,31.25,-26.25,18.519226
1995-03-29 11:30:00,31.25,-26.25,21.705963
1995-03-30 11:30:00,31.25,-26.25,24.315308
1995-03-31 11:30:00,31.25,-26.25,18.78366
1995-04-01 11:30:00,31.25,-26.25,20.127533
1995-04-02 11:30:00,31.25,-26.25,20.73471
1995-04-03 11:30:00,31.25,-26.25,22.956787
1995-04-04 11:30:00,31.25,-26.25,23.470703
1995-04-05 11:30:00,31.25,-26.25,20.31955
1995-04-06 11:30:00,31.25,-26.25,23.381073
1995-04-07 11:30:00,31.25,-26.25,23.154297
1995-04-08 11:30:00,31.25,-26.25,23.077484
1995-04-09 11:30:00,31.25,-26.25,19.811127
1995-04-10 11:30:00,31.25,-26.25,16.771545
1995-04-11 11:30:00,31.25,-26.25,17.323853
1995-04-12 11:30:00,31.25,-26.25,19.736145
1995-04-13 11:30:00,31.25,-26.25,18.697357
1995-04-14 11:30:00,31.25,-26.25,25.20996
1995-04-15 11:30:00,31.25,-26.25,28.361084
1995-04-16 11:30:00,31.25,-26.25,17.978607
1995-04-17 11:30:00,31.25,-26.25,16.56488
1995-04-18 11:30:00,31.25,-26.25,23.55664
1995-04-19 11:30:00,31.25,-26.25,26.289001
1995-04-20 11:30:00,31.25,-26.25,27.786835
1995-04-21 11:30:00,31.25,-26.25,16.6362
1995-04-22 11:30:00,31.25,-26.25,22.786713
1995-04-23 11:30:00,31.25,-26.25,26.517609
1995-04-24 11:30:00,31.25,-26.25,25.650696
1995-04-25 11:30:00,31.25,-26.25,23.686493
1995-04-26 11:30:00,31.25,-26.25,21.983826
1995-04-27 11:30:00,31.25,-26.25,23.289642
1995-04-28 11:30:00,31.25,-26.25,15.661407
1995-04-29 11:30:00,31.25,-26.25,17.082458
1995-04-30 11:30:00,31.25,-26.25,18.006042
1995-05-01 11:30:00,31.25,-26.25,18.217804
1995-05-02 11:30:00,31.25,-26.25,18.070282
1995-05-03 11:30:00,31.25,-26.25,17.400726
1995-05-04 11:30:00,31.25,-26.25,17.7771
1995-05-05 11:30:00,31.25,-26.25,21.91156
1995-05-06 11:30:00,31.25,-26.25,22.889404
1995-05-07 11:30:00,31.25,-26.25,23.173096
1995-05-08 11:30:00,31.25,-26.25,23.78778
1995-05-09 11:30:00,31.25,-26.25,18.794647
1995-05-10 11:30:00,31.25,-26.25,16.835236
1995-05-11 11:30:00,31.25,-26.25,18.917603
1995-05-12 11:30:00,31.25,-26.25,19.384735
1995-05-13 11:30:00,31.25,-26.25,17.482056
1995-05-14 11:30:00,31.25,-26.25,17.553925
1995-05-15 11:30:00,31.25,-26.25,19.348816
1995-05-16 11:30:00,31.25,-26.25,21.15503
1995-05-17 11:30:00,31.25,-26.25,19.702484
1995-05-18 11:30:00,31.25,-26.25,20.230164
1995-05-19 11:30:00,31.25,-26.25,22.609467
1995-05-20 11:30:00,31.25,-26.25,22.891296
1995-05-21 11:30:00,31.25,-26.25,25.667755
1995-05-22 11:30:00,31.25,-26.25,12.997711
1995-05-23 11:30:00,31.25,-26.25,19.702484
1995-05-24 11:30:00,31.25,-26.25,15.291901
1995-05-25 11:30:00,31.25,-26.25,17.89627
1995-05-26 11:30:00,31.25,-26.25,19.346924
1995-05-27 11:30:00,31.25,-26.25,16.780365
1995-05-28 11:30:00,31.25,-26.25,14.164673
1995-05-29 11:30:00,31.25,-26.25,16.057892
1995-05-30 11:30:00,31.25,-26.25,21.259064
1995-05-31 11:30:00,31.25,-26.25,15.643677
1995-06-01 11:30:00,31.25,-26.25,14.148041
1995-06-02 11:30:00,31.25,-26.25,14.04538
1995-06-03 11:30:00,31.25,-26.25,17.654022
1995-06-04 11:30:00,31.25,-26.25,19.75113
1995-06-05 11:30:00,31.25,-26.25,21.718964
1995-06-06 11:30:00,31.25,-26.25,10.664886
1995-06-07 11:30:00,31.25,-26.25,13.324799
1995-06-08 11:30:00,31.25,-26.25,16.199554
1995-06-09 11:30:00,31.25,-26.25,22.416748
1995-06-10 11:30:00,31.25,-26.25,16.669159
1995-06-11 11:30:00,31.25,-26.25,20.84439
1995-06-12 11:30:00,31.25,-26.25,17.41446
1995-06-13 11:30:00,31.25,-26.25,19.583832
1995-06-14 11:30:00,31.25,-26.25,20.545868
1995-06-15 11:30:00,31.25,-26.25,20.357635
1995-06-16 11:30:00,31.25,-26.25,10.912079
1995-06-17 11:30:00,31.25,-26.25,15.42572
1995-06-18 11:30:00,31.25,-26.25,16.349731
1995-06-19 11:30:00,31.25,-26.25,16.252777
1995-06-20 11:30:00,31.25,-26.25,17.823242
1995-06-21 11:30:00,31.25,-26.25,18.965912
1995-06-22 11:30:00,31.25,-26.25,19.952667
1995-06-23 11:30:00,31.25,-26.25,20.051544
1995-06-24 11:30:00,31.25,-26.25,15.646271
1995-06-25 11:30:00,31.25,-26.25,18.790985
1995-06-26 11:30:00,31.25,-26.25,20.857697
1995-06-27 11:30:00,31.25,-26.25,19.060974
1995-06-28 11:30:00,31.25,-26.25,21.711365
1995-06-29 11:30:00,31.25,-26.25,22.057404
1995-06-30 11:30:00,31.25,-26.25,21.158081
1995-07-01 11:30:00,31.25,-26.25,14.470093
1995-07-02 11:30:00,31.25,-26.25,14.898529
1995-07-03 11:30:00,31.25,-26.25,21.016266
1995-07-04 11:30:00,31.25,-26.25,16.120209
1995-07-05 11:30:00,31.25,-26.25,22.406311
1995-07-06 11:30:00,31.25,-26.25,14.571136
1995-07-07 11:30:00,31.25,-26.25,19.893738
1995-07-08 11:30:00,31.25,-26.25,21.962921
1995-07-09 11:30:00,31.25,-26.25,23.526947
1995-07-10 11:30:00,31.25,-26.25,23.590576
1995-07-11 11:30:00,31.25,-26.25,15.914398
1995-07-12 11:30:00,31.25,-26.25,16.157623
1995-07-13 11:30:00,31.25,-26.25,11.609558
1995-07-14 11:30:00,31.25,-26.25,10.625458
1995-07-15 11:30:00,31.25,-26.25,16.87976
1995-07-16 11:30:00,31.25,-26.25,18.35962
1995-07-17 11:30:00,31.25,-26.25,20.657043
1995-07-18 11:30:00,31.25,-26.25,21.26883
1995-07-19 11:30:00,31.25,-26.25,14.614166
1995-07-20 11:30:00,31.25,-26.25,20.503632
1995-07-21 11:30:00,31.25,-26.25,21.373596
1995-07-22 11:30:00,31.25,-26.25,23.816925
1995-07-23 11:30:00,31.25,-26.25,11.0651245
1995-07-24 11:30:00,31.25,-26.25,18.948944
1995-07-25 11:30:00,31.25,-26.25,21.424103
1995-07-26 11:30:00,31.25,-26.25,23.98346
1995-07-27 11:30:00,31.25,-26.25,18.864746
1995-07-28 11:30:00,31.25,-26.25,15.246521
1995-07-29 11:30:00,31.25,-26.25,25.008667
1995-07-30 11:30:00,31.25,-26.25,21.643005
1995-07-31 11:30:00,31.25,-26.25,20.93393
1995-08-01 11:30:00,31.25,-26.25,22.23825
1995-08-02 11:30:00,31.25,-26.25,22.436493
1995-08-03 11:30:00,31.25,-26.25,21.590485
1995-08-04 11:30:00,31.25,-26.25,23.574982
1995-08-05 11:30:00,31.25,-26.25,23.612274
1995-08-06 11:30:00,31.25,-26.25,15.4133
1995-08-07 11:30:00,31.25,-26.25,17.482178
1995-08-08 11:30:00,31.25,-26.25,21.311768
1995-08-09 11:30:00,31.25,-26.25,23.602448
1995-08-10 11:30:00,31.25,-26.25,18.807129
1995-08-11 11:30:00,31.25,-26.25,13.956848
1995-08-12 11:30:00,31.25,-26.25,21.078186
1995-08-13 11:30:00,31.25,-26.25,16.78537
1995-08-14 11:30:00,31.25,-26.25,18.493073
1995-08-15 11:30:00,31.25,-26.25,16.769653
1995-08-16 11:30:00,31.25,-26.25,15.852997
1995-08-17 11:30:00,31.25,-26.25,18.532318
1995-08-18 11:30:00,31.25,-26.25,20.960419
1995-08-19 11:30:00,31.25,-26.25,23.276611
1995-08-20 11:30:00,31.25,-26.25,24.98236
1995-08-21 11:30:00,31.25,-26.25,25.372955
1995-08-22 11:30:00,31.25,-26.25,27.952179
1995-08-23 11:30:00,31.25,-26.25,15.167938
1995-08-24 11:30:00,31.25,-26.25,12.088196
1995-08-25 11:30:00,31.25,-26.25,17.851196
1995-08-26 11:30:00,31.25,-26.25,21.894745
1995-08-27 11:30:00,31.25,-26.25,22.418823
1995-08-28 11:30:00,31.25,-26.25,17.845306
1995-08-29 11:30:00,31.25,-26.25,22.346191
1995-08-30 11:30:00,31.25,-26.25,23.574982
1995-08-31 11:30:00,31.25,-26.25,13.672241
1995-09-01 11:30:00,31.25,-26.25,20.876862
1995-09-02 11:30:00,31.25,-26.25,26.07306
1995-09-03 11:30:00,31.25,-26.25,17.219452
1995-09-04 11:30:00,31.25,-26.25,19.794342
1995-09-05 11:30:00,31.25,-26.25,17.163391
1995-09-06 11:30:00,31.25,-26.25,21.594055
1995-09-07 11:30:00,31.25,-26.25,23.819061
1995-09-08 11:30:00,31.25,-26.25,25.970612
1995-09-09 11:30:00,31.25,-26.25,27.890167
1995-09-10 11:30:00,31.25,-26.25,24.246277
1995-09-11 11:30:00,31.25,-26.25,24.781738
1995-09-12 11:30:00,31.25,-26.25,22.425293
1995-09-13 11:30:00,31.25,-26.25,21.831818
1995-09-14 11:30:00,31.25,-26.25,18.325165
1995-09-15 11:30:00,31.25,-26.25,20.664246
1995-09-16 11:30:00,31.25,-26.25,24.85907
1995-09-17 11:30:00,31.25,-26.25,26.43454
1995-09-18 11:30:00,31.25,-26.25,19.469574
1995-09-19 11:30:00,31.25,-26.25,14.928711
1995-09-20 11:30:00,31.25,-26.25,20.932922
1995-09-21 11:30:00,31.25,-26.25,23.79779
1995-09-22 11:30:00,31.25,-26.25,24.281067
1995-09-23 11:30:00,31.25,-26.25,27.290924
1995-09-24 11:30:00,31.25,-26.25,28.750397
1995-09-25 11:30:00,31.25,-26.25,20.478638
1995-09-26 11:30:00,31.25,-26.25,30.623596
1995-09-27 11:30:00,31.25,-26.25,28.848999
1995-09-28 11:30:00,31.25,-26.25,20.946472
1995-09-29 11:30:00,31.25,-26.25,23.04776
1995-09-30 11:30:00,31.25,-26.25,25.570435
1995-10-01 11:30:00,31.25,-26.25,21.593231
1995-10-02 11:30:00,31.25,-26.25,27.778198
1995-10-03 11:30:00,31.25,-26.25,23.869812
1995-10-04 11:30:00,31.25,-26.25,27.291595
1995-10-05 11:30:00,31.25,-26.25,29.25534
1995-10-06 11:30:00,31.25,-26.25,29.52298
1995-10-07 11:30:00,31.25,-26.25,24.13742
1995-10-08 11:30:00,31.25,-26.25,28.245667
1995-10-09 11:30:00,31.25,-26.25,24.818665
1995-10-10 11:30:00,31.25,-26.25,25.969116
1995-10-11 11:30:00,31.25,-26.25,28.634949
1995-10-12 11:30:00,31.25,-26.25,32.287872
1995-10-13 11:30:00,31.25,-26.25,22.759308
1995-10-14 11:30:00,31.25,-26.25,12.770264
1995-10-15 11:30:00,31.25,-26.25,15.347473
1995-10-16 11:30:00,31.25,-26.25,18.477295
1995-10-17 11:30:00,31.25,-26.25,25.69104
1995-10-18 11:30:00,31.25,-26.25,27.632202
1995-10-19 11:30:00,31.25,-26.25,21.605408
1995-10-20 11:30:00,31.25,-26.25,18.378235
1995-10-21 11:30:00,31.25,-26.25,22.936584
1995-10-22 11:30:00,31.25,-26.25,26.984009
1995-10-23 11:30:00,31.25,-26.25,28.10144
1995-10-24 11:30:00,31.25,-26.25,19.268005
1995-10-25 11:30:00,31.25,-26.25,28.873016
1995-10-26 11:30:00,31.25,-26.25,18.548553
1995-10-27 11:30:00,31.25,-26.25,25.13321
1995-10-28 11:30:00,31.25,-26.25,25.506836
1995-10-29 11:30:00,31.25,-26.25,13.894623
1995-10-30 11:30:00,31.25,-26.25,15.806244
1995-10-31 11:30:00,31.25,-26.25,19.495667
1995-11-01 11:30:00,31.25,-26.25,22.830872
1995-11-02 11:30:00,31.25,-26.25,26.313202
1995-11-03 11:30:00,31.25,-26.25,20.722168
1995-11-04 11:30:00,31.25,-26.25,29.039978
1995-11-05 11:30:00,31.25,-26.25,16.967957
1995-11-06 11:30:00,31.25,-26.25,19.045013
1995-11-07 11:30:00,31.25,-26.25,29.175903
1995-11-08 11:30:00,31.25,-26.25,26.06189
1995-11-09 11:30:00,31.25,-26.25,21.10788
1995-11-10 11:30:00,31.25,-26.25,24.43216
1995-11-11 11:30:00,31.25,-26.25,25.058105
1995-11-12 11:30:00,31.25,-26.25,25.1008
1995-11-13 11:30:00,31.25,-26.25,20.794891
1995-11-14 11:30:00,31.25,-26.25,27.465576
1995-11-15 11:30:00,31.25,-26.25,29.91095
1995-11-16 11:30:00,31.25,-26.25,30.078522
1995-11-17 11:30:00,31.25,-26.25,17.736176
1995-11-18 11:30:00,31.25,-26.25,12.684174
1995-11-19 11:30:00,31.25,-26.25,13.101501
1995-11-20 11:30:00,31.25,-26.25,16.12857
1995-11-21 11:30:00,31.25,-26.25,20.739563
1995-11-22 11:30:00,31.25,-26.25,22.231781
1995-11-23 11:30:00,31.25,-26.25,29.488892
1995-11-24 11:30:00,31.25,-26.25,17.86737
1995-11-25 11:30:00,31.25,-26.25,15.978424
1995-11-26 11:30:00,31.25,-26.25,16.997986
1995-11-27 11:30:00,31.25,-26.25,19.881226
1995-11-28 11:30:00,31.25,-26.25,25.173492
1995-11-29 11:30:00,31.25,-26.25,29.071594
1995-11-30 11:30:00,31.25,-26.25,25.59555
1995-12-01 11:30:00,31.25,-26.25,19.89981
1995-12-02 11:30:00,31.25,-26.25,20.999573
1995-12-03 11:30:00,31.25,-26.25,24.33728
1995-12-04 11:30:00,31.25,-26.25,21.429657
1995-12-05 11:30:00,31.25,-26.25,23.162262
1995-12-06 11:30:00,31.25,-26.25,26.117493
1995-12-07 11:30:00,31.25,-26.25,20.039581
1995-12-08 11:30:00,31.25,-26.25,18.296234
1995-12-09 11:30:00,31.25,-26.25,21.168549
1995-12-10 11:30:00,31.25,-26.25,21.796753
1995-12-11 11:30:00,31.25,-26.25,19.864471
1995-12-12 11:30:00,31.25,-26.25,19.29309
1995-12-13 11:30:00,31.25,-26.25,21.213074
1995-12-14 11:30:00,31.25,-26.25,23.678345
1995-12-15 11:30:00,31.25,-26.25,28.593506
1995-12-16 11:30:00,31.25,-26.25,19.406769
1995-12-17 11:30:00,31.25,-26.25,18.591156
1995-12-18 11:30:00,31.25,-26.25,20.770721
1995-12-19 11:30:00,31.25,-26.25,28.462952
1995-12-20 11:30:00,31.25,-26.25,29.962097
1995-12-21 11:30:00,31.25,-26.25,24.741241
1995-12-22 11:30:00,31.25,-26.25,22.804382
1995-12-23 11:30:00,31.25,-26.25,17.66034
1995-12-24 11:30:00,31.25,-26.25,19.812256
1995-12-25 11:30:00,31.25,-26.25,18.875305
1995-12-26 11:30:00,31.25,-26.25,22.965637
1995-12-27 11:30:00,31.25,-26.25,25.478546
1995-12-28 11:30:00,31.25,-26.25,24.335754
1995-12-29 11:30:00,31.25,-26.25,23.338898
1995-12-30 11:30:00,31.25,-26.25,23.397278
1995-12-31 11:30:00,31.25,-26.25,24.967041
1996-01-01 11:30:00,31.25,-26.25,22.655548
1996-01-02 11:30:00,31.25,-26.25,27.622375
1996-01-03 11:30:00,31.25,-26.25,28.448517
1996-01-04 11:30:00,31.25,-26.25,27.189545
1996-01-05 11:30:00,31.25,-26.25,24.156464
1996-01-06 11:30:00,31.25,-26.25,25.003998
1996-01-07 11:30:00,31.25,-26.25,28.62793
1996-01-08 11:30:00,31.25,-26.25,26.18399
1996-01-09 11:30:00,31.25,-26.25,26.858765
1996-01-10 11:30:00,31.25,-26.25,26.164246
1996-01-11 11:30:00,31.25,-26.25,25.074768
1996-01-12 11:30:00,31.25,-26.25,24.141632
