time,longitude,latitude,tasmax
1988-05-25 11:30:00,28.75,-16.5,27.963318
1988-05-26 11:30:00,28.75,-16.5,27.398468
1988-05-27 11:30:00,28.75,-16.5,27.498138
1988-05-28 11:30:00,28.75,-16.5,29.033936
1988-05-29 11:30:00,28.75,-16.5,29.670776
1988-05-30 11:30:00,28.75,-16.5,28.371246
1988-05-31 11:30:00,28.75,-16.5,26.639801
1988-06-01 11:30:00,28.75,-16.5,26.10196
1988-06-02 11:30:00,28.75,-16.5,26.076752
1988-06-03 11:30:00,28.75,-16.5,26.189209
1988-06-04 11:30:00,28.75,-16.5,27.294403
1988-06-05 11:30:00,28.75,-16.5,29.049103
1988-06-06 11:30:00,28.75,-16.5,29.28955
1988-06-07 11:30:00,28.75,-16.5,29.69867
1988-06-08 11:30:00,28.75,-16.5,26.904663
1988-06-09 11:30:00,28.75,-16.5,25.351593
1988-06-10 11:30:00,28.75,-16.5,26.039917
1988-06-11 11:30:00,28.75,-16.5,25.084015
1988-06-12 11:30:00,28.75,-16.5,24.79898
1988-06-13 11:30:00,28.75,-16.5,24.707855
1988-06-14 11:30:00,28.75,-16.5,25.231384
1988-06-15 11:30:00,28.75,-16.5,25.690887
1988-06-16 11:30:00,28.75,-16.5,26.489746
1988-06-17 11:30:00,28.75,-16.5,24.178528
1988-06-18 11:30:00,28.75,-16.5,24.17273
1988-06-19 11:30:00,28.75,-16.5,24.89981
1988-06-20 11:30:00,28.75,-16.5,24.868805
1988-06-21 11:30:00,28.75,-16.5,26.280334
1988-06-22 11:30:00,28.75,-16.5,27.459198
1988-06-23 11:30:00,28.75,-16.5,27.387451
1988-06-24 11:30:00,28.75,-16.5,24.762146
1988-06-25 11:30:00,28.75,-16.5,23.814026
1988-06-26 11:30:00,28.75,-16.5,24.232819
1988-06-27 11:30:00,28.75,-16.5,24.777649
1988-06-28 11:30:00,28.75,-16.5,25.878967
1988-06-29 11:30:00,28.75,-16.5,25.760712
1988-06-30 11:30:00,28.75,-16.5,22.588623
1988-07-01 11:30:00,28.75,-16.5,23.66623
1988-07-02 11:30:00,28.75,-16.5,23.37793
1988-07-03 11:30:00,28.75,-16.5,24.497284
1988-07-04 11:30:00,28.75,-16.5,25.310455
1988-07-05 11:30:00,28.75,-16.5,25.918854
1988-07-06 11:30:00,28.75,-16.5,25.912872
1988-07-07 11:30:00,28.75,-16.5,25.54306
1988-07-08 11:30:00,28.75,-16.5,25.04007
1988-07-09 11:30:00,28.75,-16.5,25.097717
1988-07-10 11:30:00,28.75,-16.5,26.801605
1988-07-11 11:30:00,28.75,-16.5,23.6026
1988-07-12 11:30:00,28.75,-16.5,22.636322
1988-07-13 11:30:00,28.75,-16.5,22.739716
1988-07-14 11:30:00,28.75,-16.5,24.582764
1988-07-15 11:30:00,28.75,-16.5,23.493256
1988-07-16 11:30:00,28.75,-16.5,23.594635
1988-07-17 11:30:00,28.75,-16.5,23.950531
1988-07-18 11:30:00,28.75,-16.5,25.572906
1988-07-19 11:30:00,28.75,-16.5,26.53717
1988-07-20 11:30:00,28.75,-16.5,27.35431
1988-07-21 11:30:00,28.75,-16.5,26.813538
1988-07-22 11:30:00,28.75,-16.5,26.38208
1988-07-23 11:30:00,28.75,-16.5,26.332397
1988-07-24 11:30:00,28.75,-16.5,26.539154
1988-07-25 11:30:00,28.75,-16.5,25.976501
1988-07-26 11:30:00,28.75,-16.5,26.20514
1988-07-27 11:30:00,28.75,-16.5,26.421844
1988-07-28 11:30:00,28.75,-16.5,24.330261
1988-07-29 11:30:00,28.75,-16.5,24.73587
1988-07-30 11:30:00,28.75,-16.5,23.763641
1988-07-31 11:30:00,28.75,-16.5,26.17929
1988-08-01 11:30:00,28.75,-16.5,27.265259
1988-08-02 11:30:00,28.75,-16.5,27.308624
1988-08-03 11:30:00,28.75,-16.5,28.280396
1988-08-04 11:30:00,28.75,-16.5,28.617462
1988-08-05 11:30:00,28.75,-16.5,26.561584
1988-08-06 11:30:00,28.75,-16.5,25.434113
1988-08-07 11:30:00,28.75,-16.5,26.05304
1988-08-08 11:30:00,28.75,-16.5,26.985382
1988-08-09 11:30:00,28.75,-16.5,27.974884
1988-08-10 11:30:00,28.75,-16.5,26.228455
1988-08-11 11:30:00,28.75,-16.5,24.062195
1988-08-12 11:30:00,28.75,-16.5,24.1568
1988-08-13 11:30:00,28.75,-16.5,24.641693
1988-08-14 11:30:00,28.75,-16.5,26.658173
1988-08-15 11:30:00,28.75,-16.5,26.47287
1988-08-16 11:30:00,28.75,-16.5,27.014954
1988-08-17 11:30:00,28.75,-16.5,27.048462
1988-08-18 11:30:00,28.75,-16.5,27.990631
1988-08-19 11:30:00,28.75,-16.5,26.463013
1988-08-20 11:30:00,28.75,-16.5,25.495209
1988-08-21 11:30:00,28.75,-16.5,26.494568
1988-08-22 11:30:00,28.75,-16.5,27.344116
1988-08-23 11:30:00,28.75,-16.5,28.152283
1988-08-24 11:30:00,28.75,-16.5,27.582611
1988-08-25 11:30:00,28.75,-16.5,27.424927
1988-08-26 11:30:00,28.75,-16.5,28.595795
1988-08-27 11:30:00,28.75,-16.5,30.379639
1988-08-28 11:30:00,28.75,-16.5,31.763367
1988-08-29 11:30:00,28.75,-16.5,31.108948
1988-08-30 11:30:00,28.75,-16.5,32.60898
1988-08-31 11:30:00,28.75,-16.5,33.486145
1988-09-01 11:30:00,28.75,-16.5,34.054962
1988-09-02 11:30:00,28.75,-16.5,33.34305
1988-09-03 11:30:00,28.75,-16.5,30.480621
1988-09-04 11:30:00,28.75,-16.5,30.475037
1988-09-05 11:30:00,28.75,-16.5,27.974121
1988-09-06 11:30:00,28.75,-16.5,28.29483
1988-09-07 11:30:00,28.75,-16.5,29.6445
1988-09-08 11:30:00,28.75,-16.5,29.444275
1988-09-09 11:30:00,28.75,-16.5,31.555878
1988-09-10 11:30:00,28.75,-16.5,31.91925
1988-09-11 11:30:00,28.75,-16.5,32.67749
1988-09-12 11:30:00,28.75,-16.5,33.9122
1988-09-13 11:30:00,28.75,-16.5,31.976715
1988-09-14 11:30:00,28.75,-16.5,31.32785
1988-09-15 11:30:00,28.75,-16.5,31.824707
1988-09-16 11:30:00,28.75,-16.5,33.352325
1988-09-17 11:30:00,28.75,-16.5,30.06717
1988-09-18 11:30:00,28.75,-16.5,31.433533
1988-09-19 11:30:00,28.75,-16.5,30.328583
1988-09-20 11:30:00,28.75,-16.5,29.766846
1988-09-21 11:30:00,28.75,-16.5,30.677124
1988-09-22 11:30:00,28.75,-16.5,30.83841
1988-09-23 11:30:00,28.75,-16.5,31.924805
1988-09-24 11:30:00,28.75,-16.5,32.301147
1988-09-25 11:30:00,28.75,-16.5,32.734955
1988-09-26 11:30:00,28.75,-16.5,33.65451
1988-09-27 11:30:00,28.75,-16.5,34.65561
1988-09-28 11:30:00,28.75,-16.5,33.891815
1988-09-29 11:30:00,28.75,-16.5,32.249237
1988-09-30 11:30:00,28.75,-16.5,33.027893
1988-10-01 11:30:00,28.75,-16.5,34.282196
1988-10-02 11:30:00,28.75,-16.5,34.21939
1988-10-03 11:30:00,28.75,-16.5,34.802277
1988-10-04 11:30:00,28.75,-16.5,34.343292
1988-10-05 11:30:00,28.75,-16.5,34.53177
1988-10-06 11:30:00,28.75,-16.5,33.52829
1988-10-07 11:30:00,28.75,-16.5,33.887817
1988-10-08 11:30:00,28.75,-16.5,35.61551
1988-10-09 11:30:00,28.75,-16.5,36.105896
1988-10-10 11:30:00,28.75,-16.5,37.17044
1988-10-11 11:30:00,28.75,-16.5,36.04831
1988-10-12 11:30:00,28.75,-16.5,28.750092
1988-10-13 11:30:00,28.75,-16.5,29.397522
1988-10-14 11:30:00,28.75,-16.5,29.179382
1988-10-15 11:30:00,28.75,-16.5,29.736084
1988-10-16 11:30:00,28.75,-16.5,32.82849
1988-10-17 11:30:00,28.75,-16.5,35.158264
1988-10-18 11:30:00,28.75,-16.5,36.22632
1988-10-19 11:30:00,28.75,-16.5,36.17743
1988-10-20 11:30:00,28.75,-16.5,34.91919
1988-10-21 11:30:00,28.75,-16.5,32.538788
1988-10-22 11:30:00,28.75,-16.5,33.509094
1988-10-23 11:30:00,28.75,-16.5,33.205444
1988-10-24 11:30:00,28.75,-16.5,29.57727
1988-10-25 11:30:00,28.75,-16.5,29.587738
1988-10-26 11:30:00,28.75,-16.5,31.777924
1988-10-27 11:30:00,28.75,-16.5,33.985535
1988-10-28 11:30:00,28.75,-16.5,33.734222
1988-10-29 11:30:00,28.75,-16.5,34.926178
1988-10-30 11:30:00,28.75,-16.5,34.87906
1988-10-31 11:30:00,28.75,-16.5,30.05719
1988-11-01 11:30:00,28.75,-16.5,31.281189
1988-11-02 11:30:00,28.75,-16.5,33.20401
1988-11-03 11:30:00,28.75,-16.5,34.82959
1988-11-04 11:30:00,28.75,-16.5,35.37091
1988-11-05 11:30:00,28.75,-16.5,34.474426
1988-11-06 11:30:00,28.75,-16.5,34.363342
1988-11-07 11:30:00,28.75,-16.5,32.82852
1988-11-08 11:30:00,28.75,-16.5,33.078857
1988-11-09 11:30:00,28.75,-16.5,35.040802
1988-11-10 11:30:00,28.75,-16.5,28.234985
1988-11-11 11:30:00,28.75,-16.5,30.190674
1988-11-12 11:30:00,28.75,-16.5,30.135925
1988-11-13 11:30:00,28.75,-16.5,31.919525
1988-11-14 11:30:00,28.75,-16.5,32.360718
1988-11-15 11:30:00,28.75,-16.5,34.25226
1988-11-16 11:30:00,28.75,-16.5,34.419678
1988-11-17 11:30:00,28.75,-16.5,29.760437
1988-11-18 11:30:00,28.75,-16.5,28.715302
1988-11-19 11:30:00,28.75,-16.5,31.112213
1988-11-20 11:30:00,28.75,-16.5,31.404785
1988-11-21 11:30:00,28.75,-16.5,33.446533
1988-11-22 11:30:00,28.75,-16.5,34.704407
1988-11-23 11:30:00,28.75,-16.5,34.756042
1988-11-24 11:30:00,28.75,-16.5,35.369354
1988-11-25 11:30:00,28.75,-16.5,35.52893
1988-11-26 11:30:00,28.75,-16.5,36.422302
1988-11-27 11:30:00,28.75,-16.5,36.168854
1988-11-28 11:30:00,28.75,-16.5,33.784454
1988-11-29 11:30:00,28.75,-16.5,32.96933
1988-11-30 11:30:00,28.75,-16.5,26.477997
1988-12-01 11:30:00,28.75,-16.5,26.176727
1988-12-02 11:30:00,28.75,-16.5,28.109375
1988-12-03 11:30:00,28.75,-16.5,28.313293
1988-12-04 11:30:00,28.75,-16.5,26.43164
1988-12-05 11:30:00,28.75,-16.5,27.995056
1988-12-06 11:30:00,28.75,-16.5,27.797302
1988-12-07 11:30:00,28.75,-16.5,22.473694
1988-12-08 11:30:00,28.75,-16.5,23.765198
1988-12-09 11:30:00,28.75,-16.5,25.819885
1988-12-10 11:30:00,28.75,-16.5,26.817871
1988-12-11 11:30:00,28.75,-16.5,28.996124
1988-12-12 11:30:00,28.75,-16.5,30.210388
1988-12-13 11:30:00,28.75,-16.5,31.128021
1988-12-14 11:30:00,28.75,-16.5,32.703796
1988-12-15 11:30:00,28.75,-16.5,32.404083
1988-12-16 11:30:00,28.75,-16.5,30.8685
1988-12-17 11:30:00,28.75,-16.5,29.691315
1988-12-18 11:30:00,28.75,-16.5,29.178406
1988-12-19 11:30:00,28.75,-16.5,29.204681
1988-12-20 11:30:00,28.75,-16.5,29.580078
1988-12-21 11:30:00,28.75,-16.5,31.001343
1988-12-22 11:30:00,28.75,-16.5,33.20587
1988-12-23 11:30:00,28.75,-16.5,34.163666
1988-12-24 11:30:00,28.75,-16.5,34.492737
1988-12-25 11:30:00,28.75,-16.5,35.19873
1988-12-26 11:30:00,28.75,-16.5,35.079773
1988-12-27 11:30:00,28.75,-16.5,32.210968
1988-12-28 11:30:00,28.75,-16.5,32.887634
1988-12-29 11:30:00,28.75,-16.5,31.898926
1988-12-30 11:30:00,28.75,-16.5,33.48703
1988-12-31 11:30:00,28.75,-16.5,31.073944
1989-01-01 11:30:00,28.75,-16.5,31.824127
1989-01-02 11:30:00,28.75,-16.5,32.212677
1989-01-03 11:30:00,28.75,-16.5,31.746735
1989-01-04 11:30:00,28.75,-16.5,31.975677
1989-01-05 11:30:00,28.75,-16.5,29.53482
1989-01-06 11:30:00,28.75,-16.5,31.222778
1989-01-07 11:30:00,28.75,-16.5,30.190979
1989-01-08 11:30:00,28.75,-16.5,32.24008
1989-01-09 11:30:00,28.75,-16.5,30.294159
1989-01-10 11:30:00,28.75,-16.5,28.336975
1989-01-11 11:30:00,28.75,-16.5,27.176208
1989-01-12 11:30:00,28.75,-16.5,25.588196
1989-01-13 11:30:00,28.75,-16.5,25.359283
1989-01-14 11:30:00,28.75,-16.5,23.690643
1989-01-15 11:30:00,28.75,-16.5,23.68097
1989-01-16 11:30:00,28.75,-16.5,25.138397
1989-01-17 11:30:00,28.75,-16.5,28.324066
1989-01-18 11:30:00,28.75,-16.5,27.983917
1989-01-19 11:30:00,28.75,-16.5,28.312805
1989-01-20 11:30:00,28.75,-16.5,30.253876
1989-01-21 11:30:00,28.75,-16.5,29.546112
1989-01-22 11:30:00,28.75,-16.5,26.652252
1989-01-23 11:30:00,28.75,-16.5,28.295074
1989-01-24 11:30:00,28.75,-16.5,26.794128
1989-01-25 11:30:00,28.75,-16.5,27.943604
1989-01-26 11:30:00,28.75,-16.5,27.100433
1989-01-27 11:30:00,28.75,-16.5,27.487366
1989-01-28 11:30:00,28.75,-16.5,28.44339
1989-01-29 11:30:00,28.75,-16.5,28.043549
1989-01-30 11:30:00,28.75,-16.5,27.843658
1989-01-31 11:30:00,28.75,-16.5,26.068634
1989-02-01 11:30:00,28.75,-16.5,24.484497
1989-02-02 11:30:00,28.75,-16.5,27.220001
1989-02-03 11:30:00,28.75,-16.5,26.140411
1989-02-04 11:30:00,28.75,-16.5,27.770355
1989-02-05 11:30:00,28.75,-16.5,22.977936
1989-02-06 11:30:00,28.75,-16.5,23.208466
1989-02-07 11:30:00,28.75,-16.5,23.55426
1989-02-08 11:30:00,28.75,-16.5,23.939026
1989-02-09 11:30:00,28.75,-16.5,27.19403
1989-02-10 11:30:00,28.75,-16.5,28.283386
1989-02-11 11:30:00,28.75,-16.5,27.85315
1989-02-12 11:30:00,28.75,-16.5,28.13565
1989-02-13 11:30:00,28.75,-16.5,29.205505
1989-02-14 11:30:00,28.75,-16.5,26.34497
1989-02-15 11:30:00,28.75,-16.5,28.294739
1989-02-16 11:30:00,28.75,-16.5,27.955444
1989-02-17 11:30:00,28.75,-16.5,26.620972
1989-02-18 11:30:00,28.75,-16.5,24.58841
1989-02-19 11:30:00,28.75,-16.5,26.695648
1989-02-20 11:30:00,28.75,-16.5,27.271973
1989-02-21 11:30:00,28.75,-16.5,27.051178
1989-02-22 11:30:00,28.75,-16.5,26.835266
1989-02-23 11:30:00,28.75,-16.5,27.66159
1989-02-24 11:30:00,28.75,-16.5,26.55603
1989-02-25 11:30:00,28.75,-16.5,29.380829
1989-02-26 11:30:00,28.75,-16.5,29.246094
1989-02-27 11:30:00,28.75,-16.5,28.172974
1989-02-28 11:30:00,28.75,-16.5,25.71344
1989-03-01 11:30:00,28.75,-16.5,25.054382
1989-03-02 11:30:00,28.75,-16.5,26.972412
1989-03-03 11:30:00,28.75,-16.5,29.016022
1989-03-04 11:30:00,28.75,-16.5,26.78836
1989-03-05 11:30:00,28.75,-16.5,27.091125
1989-03-06 11:30:00,28.75,-16.5,27.211517
1989-03-07 11:30:00,28.75,-16.5,26.575043
1989-03-08 11:30:00,28.75,-16.5,27.337097
1989-03-09 11:30:00,28.75,-16.5,27.33023
1989-03-10 11:30:00,28.75,-16.5,26.636993
1989-03-11 11:30:00,28.75,-16.5,28.216125
1989-03-12 11:30:00,28.75,-16.5,28.826813
1989-03-13 11:30:00,28.75,-16.5,27.878967
1989-03-14 11:30:00,28.75,-16.5,28.193756
1989-03-15 11:30:00,28.75,-16.5,29.28955
1989-03-16 11:30:00,28.75,-16.5,29.275787
1989-03-17 11:30:00,28.75,-16.5,28.930023
1989-03-18 11:30:00,28.75,-16.5,28.365784
1989-03-19 11:30:00,28.75,-16.5,27.619232
1989-03-20 11:30:00,28.75,-16.5,27.930573
1989-03-21 11:30:00,28.75,-16.5,28.088837
1989-03-22 11:30:00,28.75,-16.5,28.035522
1989-03-23 11:30:00,28.75,-16.5,28.035522
1989-03-24 11:30:00,28.75,-16.5,26.064148
1989-03-25 11:30:00,28.75,-16.5,25.854279
1989-03-26 11:30:00,28.75,-16.5,26.827911
1989-03-27 11:30:00,28.75,-16.5,28.112915
1989-03-28 11:30:00,28.75,-16.5,27.970154
1989-03-29 11:30:00,28.75,-16.5,28.192047
1989-03-30 11:30:00,28.75,-16.5,28.933472
1989-03-31 11:30:00,28.75,-16.5,29.56305
1989-04-01 11:30:00,28.75,-16.5,28.077728
1989-04-02 11:30:00,28.75,-16.5,26.693512
1989-04-03 11:30:00,28.75,-16.5,26.507874
1989-04-04 11:30:00,28.75,-16.5,27.120667
1989-04-05 11:30:00,28.75,-16.5,27.091827
1989-04-06 11:30:00,28.75,-16.5,27.571259
1989-04-07 11:30:00,28.75,-16.5,26.52951
1989-04-08 11:30:00,28.75,-16.5,25.936554
1989-04-09 11:30:00,28.75,-16.5,26.041077
1989-04-10 11:30:00,28.75,-16.5,26.01764
1989-04-11 11:30:00,28.75,-16.5,27.145905
1989-04-12 11:30:00,28.75,-16.5,27.344177
1989-04-13 11:30:00,28.75,-16.5,26.853943
1989-04-14 11:30:00,28.75,-16.5,27.185547
1989-04-15 11:30:00,28.75,-16.5,28.252533
1989-04-16 11:30:00,28.75,-16.5,28.14441
1989-04-17 11:30:00,28.75,-16.5,27.537018
1989-04-18 11:30:00,28.75,-16.5,26.698944
1989-04-19 11:30:00,28.75,-16.5,25.759918
1989-04-20 11:30:00,28.75,-16.5,27.92453
1989-04-21 11:30:00,28.75,-16.5,29.652954
1989-04-22 11:30:00,28.75,-16.5,30.482056
1989-04-23 11:30:00,28.75,-16.5,29.883667
1989-04-24 11:30:00,28.75,-16.5,29.60431
1989-04-25 11:30:00,28.75,-16.5,28.247131
1989-04-26 11:30:00,28.75,-16.5,28.11557
1989-04-27 11:30:00,28.75,-16.5,27.317139
1989-04-28 11:30:00,28.75,-16.5,27.812775
1989-04-29 11:30:00,28.75,-16.5,27.528015
1989-04-30 11:30:00,28.75,-16.5,27.1315
1989-05-01 11:30:00,28.75,-16.5,26.295288
1989-05-02 11:30:00,28.75,-16.5,26.221527
1989-05-03 11:30:00,28.75,-16.5,26.306946
1989-05-04 11:30:00,28.75,-16.5,27.498596
1989-05-05 11:30:00,28.75,-16.5,27.277344
1989-05-06 11:30:00,28.75,-16.5,27.58789
1989-05-07 11:30:00,28.75,-16.5,26.759155
1989-05-08 11:30:00,28.75,-16.5,26.557312
1989-05-09 11:30:00,28.75,-16.5,25.594666
1989-05-10 11:30:00,28.75,-16.5,25.507324
1989-05-11 11:30:00,28.75,-16.5,26.584473
1989-05-12 11:30:00,28.75,-16.5,27.679108
1989-05-13 11:30:00,28.75,-16.5,28.810608
1989-05-14 11:30:00,28.75,-16.5,29.872223
1989-05-15 11:30:00,28.75,-16.5,27.809143
1989-05-16 11:30:00,28.75,-16.5,27.791656
1989-05-17 11:30:00,28.75,-16.5,26.770782
1989-05-18 11:30:00,28.75,-16.5,26.448608
1989-05-19 11:30:00,28.75,-16.5,27.184204
1989-05-20 11:30:00,28.75,-16.5,27.298706
1989-05-21 11:30:00,28.75,-16.5,27.254059
1989-05-22 11:30:00,28.75,-16.5,27.098785
1989-05-23 11:30:00,28.75,-16.5,27.190002
1989-05-24 11:30:00,28.75,-16.5,26.499084
1989-05-25 11:30:00,28.75,-16.5,26.495209
1989-05-26 11:30:00,28.75,-16.5,26.693176
1989-05-27 11:30:00,28.75,-16.5,27.153137
1989-05-28 11:30:00,28.75,-16.5,27.269592
1989-05-29 11:30:00,28.75,-16.5,25.565552
1989-05-30 11:30:00,28.75,-16.5,25.004639
1989-05-31 11:30:00,28.75,-16.5,25.421906
1989-06-01 11:30:00,28.75,-16.5,26.765717
1989-06-02 11:30:00,28.75,-16.5,28.077545
1989-06-03 11:30:00,28.75,-16.5,28.9039
1989-06-04 11:30:00,28.75,-16.5,28.424072
1989-06-05 11:30:00,28.75,-16.5,28.370758
1989-06-06 11:30:00,28.75,-16.5,26.238312
1989-06-07 11:30:00,28.75,-16.5,24.661804
1989-06-08 11:30:00,28.75,-16.5,23.808807
1989-06-09 11:30:00,28.75,-16.5,24.951202
1989-06-10 11:30:00,28.75,-16.5,23.574615
1989-06-11 11:30:00,28.75,-16.5,23.903992
1989-06-12 11:30:00,28.75,-16.5,22.226593
1989-06-13 11:30:00,28.75,-16.5,22.550262
1989-06-14 11:30:00,28.75,-16.5,21.674438
1989-06-15 11:30:00,28.75,-16.5,21.847687
1989-06-16 11:30:00,28.75,-16.5,23.051025
1989-06-17 11:30:00,28.75,-16.5,19.937988
1989-06-18 11:30:00,28.75,-16.5,20.278809
1989-06-19 11:30:00,28.75,-16.5,23.043396
1989-06-20 11:30:00,28.75,-16.5,24.349548
1989-06-21 11:30:00,28.75,-16.5,25.3815
1989-06-22 11:30:00,28.75,-16.5,25.943176
1989-06-23 11:30:00,28.75,-16.5,26.335388
1989-06-24 11:30:00,28.75,-16.5,26.371582
1989-06-25 11:30:00,28.75,-16.5,27.047485
1989-06-26 11:30:00,28.75,-16.5,27.679626
1989-06-27 11:30:00,28.75,-16.5,27.769104
1989-06-28 11:30:00,28.75,-16.5,27.196014
1989-06-29 11:30:00,28.75,-16.5,26.653381
1989-06-30 11:30:00,28.75,-16.5,26.506775
1989-07-01 11:30:00,28.75,-16.5,26.347168
1989-07-02 11:30:00,28.75,-16.5,26.711365
1989-07-03 11:30:00,28.75,-16.5,26.832123
1989-07-04 11:30:00,28.75,-16.5,27.010406
1989-07-05 11:30:00,28.75,-16.5,26.335663
1989-07-06 11:30:00,28.75,-16.5,26.069244
1989-07-07 11:30:00,28.75,-16.5,26.345245
1989-07-08 11:30:00,28.75,-16.5,23.50644
1989-07-09 11:30:00,28.75,-16.5,23.424011
1989-07-10 11:30:00,28.75,-16.5,24.219513
1989-07-11 11:30:00,28.75,-16.5,24.658447
1989-07-12 11:30:00,28.75,-16.5,25.199005
1989-07-13 11:30:00,28.75,-16.5,24.334503
1989-07-14 11:30:00,28.75,-16.5,23.303253
1989-07-15 11:30:00,28.75,-16.5,24.428436
1989-07-16 11:30:00,28.75,-16.5,25.237335
1989-07-17 11:30:00,28.75,-16.5,26.324188
1989-07-18 11:30:00,28.75,-16.5,27.765625
1989-07-19 11:30:00,28.75,-16.5,23.642548
1989-07-20 11:30:00,28.75,-16.5,22.904572
1989-07-21 11:30:00,28.75,-16.5,20.90915
1989-07-22 11:30:00,28.75,-16.5,19.260681
1989-07-23 11:30:00,28.75,-16.5,21.85608
1989-07-24 11:30:00,28.75,-16.5,23.435516
1989-07-25 11:30:00,28.75,-16.5,23.677032
1989-07-26 11:30:00,28.75,-16.5,24.246338
1989-07-27 11:30:00,28.75,-16.5,25.63028
1989-07-28 11:30:00,28.75,-16.5,27.179077
1989-07-29 11:30:00,28.75,-16.5,25.977234
1989-07-30 11:30:00,28.75,-16.5,24.595215
1989-07-31 11:30:00,28.75,-16.5,25.841125
1989-08-01 11:30:00,28.75,-16.5,27.324799
1989-08-02 11:30:00,28.75,-16.5,26.08545
1989-08-03 11:30:00,28.75,-16.5,27.263397
1989-08-04 11:30:00,28.75,-16.5,27.441803
1989-08-05 11:30:00,28.75,-16.5,22.98523
1989-08-06 11:30:00,28.75,-16.5,21.97229
1989-08-07 11:30:00,28.75,-16.5,22.877808
1989-08-08 11:30:00,28.75,-16.5,24.14206
1989-08-09 11:30:00,28.75,-16.5,24.117126
1989-08-10 11:30:00,28.75,-16.5,25.73822
1989-08-11 11:30:00,28.75,-16.5,26.154541
1989-08-12 11:30:00,28.75,-16.5,27.06195
1989-08-13 11:30:00,28.75,-16.5,27.629822
1989-08-14 11:30:00,28.75,-16.5,28.917114
1989-08-15 11:30:00,28.75,-16.5,28.652374
1989-08-16 11:30:00,28.75,-16.5,28.391449
1989-08-17 11:30:00,28.75,-16.5,28.224548
1989-08-18 11:30:00,28.75,-16.5,27.6586
1989-08-19 11:30:00,28.75,-16.5,27.476349
1989-08-20 11:30:00,28.75,-16.5,27.633667
1989-08-21 11:30:00,28.75,-16.5,27.695038
1989-08-22 11:30:00,28.75,-16.5,28.483551
1989-08-23 11:30:00,28.75,-16.5,28.506561
1989-08-24 11:30:00,28.75,-16.5,27.936768
1989-08-25 11:30:00,28.75,-16.5,28.811584
1989-08-26 11:30:00,28.75,-16.5,29.763153
1989-08-27 11:30:00,28.75,-16.5,30.129578
1989-08-28 11:30:00,28.75,-16.5,30.739655
1989-08-29 11:30:00,28.75,-16.5,29.805359
1989-08-30 11:30:00,28.75,-16.5,31.53006
1989-08-31 11:30:00,28.75,-16.5,31.675842
1989-09-01 11:30:00,28.75,-16.5,30.64862
1989-09-02 11:30:00,28.75,-16.5,30.401703
1989-09-03 11:30:00,28.75,-16.5,30.53009
1989-09-04 11:30:00,28.75,-16.5,31.66986
1989-09-05 11:30:00,28.75,-16.5,32.839264
1989-09-06 11:30:00,28.75,-16.5,32.286163
1989-09-07 11:30:00,28.75,-16.5,30.119232
1989-09-08 11:30:00,28.75,-16.5,25.990784
1989-09-09 11:30:00,28.75,-16.5,26.071747
1989-09-10 11:30:00,28.75,-16.5,24.870758
1989-09-11 11:30:00,28.75,-16.5,27.262878
1989-09-12 11:30:00,28.75,-16.5,29.190826
1989-09-13 11:30:00,28.75,-16.5,30.709839
1989-09-14 11:30:00,28.75,-16.5,31.407135
1989-09-15 11:30:00,28.75,-16.5,31.952332
1989-09-16 11:30:00,28.75,-16.5,31.620483
1989-09-17 11:30:00,28.75,-16.5,31.69751
1989-09-18 11:30:00,28.75,-16.5,32.93802
1989-09-19 11:30:00,28.75,-16.5,34.216064
1989-09-20 11:30:00,28.75,-16.5,34.565704
1989-09-21 11:30:00,28.75,-16.5,32.570618
1989-09-22 11:30:00,28.75,-16.5,32.821472
1989-09-23 11:30:00,28.75,-16.5,33.81308
1989-09-24 11:30:00,28.75,-16.5,34.942993
1989-09-25 11:30:00,28.75,-16.5,35.276825
1989-09-26 11:30:00,28.75,-16.5,30.283173
1989-09-27 11:30:00,28.75,-16.5,29.714264
1989-09-28 11:30:00,28.75,-16.5,29.923676
1989-09-29 11:30:00,28.75,-16.5,30.29898
1989-09-30 11:30:00,28.75,-16.5,32.77603
1989-10-01 11:30:00,28.75,-16.5,33.709167
1989-10-02 11:30:00,28.75,-16.5,34.968384
1989-10-03 11:30:00,28.75,-16.5,36.05127
1989-10-04 11:30:00,28.75,-16.5,35.080475
1989-10-05 11:30:00,28.75,-16.5,34.909058
1989-10-06 11:30:00,28.75,-16.5,35.217285
1989-10-07 11:30:00,28.75,-16.5,33.22461
1989-10-08 11:30:00,28.75,-16.5,33.679504
1989-10-09 11:30:00,28.75,-16.5,34.80194
1989-10-10 11:30:00,28.75,-16.5,35.383728
1989-10-11 11:30:00,28.75,-16.5,28.019592
1989-10-12 11:30:00,28.75,-16.5,28.265167
1989-10-13 11:30:00,28.75,-16.5,27.744324
1989-10-14 11:30:00,28.75,-16.5,27.053741
1989-10-15 11:30:00,28.75,-16.5,30.411133
1989-10-16 11:30:00,28.75,-16.5,33.03177
1989-10-17 11:30:00,28.75,-16.5,33.100983
1989-10-18 11:30:00,28.75,-16.5,31.957123
1989-10-19 11:30:00,28.75,-16.5,33.681152
1989-10-20 11:30:00,28.75,-16.5,34.805237
1989-10-21 11:30:00,28.75,-16.5,34.506897
1989-10-22 11:30:00,28.75,-16.5,36.270477
1989-10-23 11:30:00,28.75,-16.5,33.37622
