time,longitude,latitude,tasmin
1990-02-01 11:30:00,31.25,-26.25,18.611694
1990-02-02 11:30:00,31.25,-26.25,18.32846
1990-02-03 11:30:00,31.25,-26.25,17.005066
1990-02-04 11:30:00,31.25,-26.25,16.696625
1990-02-05 11:30:00,31.25,-26.25,16.051453
1990-02-06 11:30:00,31.25,-26.25,15.840576
1990-02-07 11:30:00,31.25,-26.25,15.315002
1990-02-08 11:30:00,31.25,-26.25,14.932617
1990-02-09 11:30:00,31.25,-26.25,15.470795
1990-02-10 11:30:00,31.25,-26.25,15.1875305
1990-02-11 11:30:00,31.25,-26.25,14.314209
1990-02-12 11:30:00,31.25,-26.25,15.211151
1990-02-13 11:30:00,31.25,-26.25,15.752472
1990-02-14 11:30:00,31.25,-26.25,15.588806
1990-02-15 11:30:00,31.25,-26.25,15.974335
1990-02-16 11:30:00,31.25,-26.25,15.182831
1990-02-17 11:30:00,31.25,-26.25,15.703674
1990-02-18 11:30:00,31.25,-26.25,16.693481
1990-02-19 11:30:00,31.25,-26.25,17.226929
1990-02-20 11:30:00,31.25,-26.25,16.674591
1990-02-21 11:30:00,31.25,-26.25,16.891754
1990-02-22 11:30:00,31.25,-26.25,17.551086
1990-02-23 11:30:00,31.25,-26.25,15.61084
1990-02-24 11:30:00,31.25,-26.25,15.385803
1990-02-25 11:30:00,31.25,-26.25,16.098663
1990-02-26 11:30:00,31.25,-26.25,16.301666
1990-02-27 11:30:00,31.25,-26.25,15.481812
1990-02-28 11:30:00,31.25,-26.25,15.810699
1990-03-01 11:30:00,31.25,-26.25,15.268768
1990-03-02 11:30:00,31.25,-26.25,15.99469
1990-03-03 11:30:00,31.25,-26.25,16.91632
1990-03-04 11:30:00,31.25,-26.25,16.980377
1990-03-05 11:30:00,31.25,-26.25,16.035614
1990-03-06 11:30:00,31.25,-26.25,15.405792
1990-03-07 11:30:00,31.25,-26.25,15.667328
1990-03-08 11:30:00,31.25,-26.25,15.6762085
1990-03-09 11:30:00,31.25,-26.25,14.870239
1990-03-10 11:30:00,31.25,-26.25,16.49997
1990-03-11 11:30:00,31.25,-26.25,17.784546
1990-03-12 11:30:00,31.25,-26.25,16.674347
1990-03-13 11:30:00,31.25,-26.25,15.989349
1990-03-14 11:30:00,31.25,-26.25,16.254456
1990-03-15 11:30:00,31.25,-26.25,15.989349
1990-03-16 11:30:00,31.25,-26.25,13.886353
1990-03-17 11:30:00,31.25,-26.25,13.480682
1990-03-18 11:30:00,31.25,-26.25,14.541077
1990-03-19 11:30:00,31.25,-26.25,16.339844
1990-03-20 11:30:00,31.25,-26.25,16.259796
1990-03-21 11:30:00,31.25,-26.25,16.59784
1990-03-22 11:30:00,31.25,-26.25,15.199402
1990-03-23 11:30:00,31.25,-26.25,18.565613
1990-03-24 11:30:00,31.25,-26.25,18.106598
1990-03-25 11:30:00,31.25,-26.25,16.81845
1990-03-26 11:30:00,31.25,-26.25,14.813293
1990-03-27 11:30:00,31.25,-26.25,14.2439575
1990-03-28 11:30:00,31.25,-26.25,13.124847
1990-03-29 11:30:00,31.25,-26.25,12.6284485
1990-03-30 11:30:00,31.25,-26.25,13.816956
1990-03-31 11:30:00,31.25,-26.25,14.005554
1990-04-01 11:30:00,31.25,-26.25,15.820221
1990-04-02 11:30:00,31.25,-26.25,14.087097
1990-04-03 11:30:00,31.25,-26.25,12.626068
1990-04-04 11:30:00,31.25,-26.25,13.066223
1990-04-05 11:30:00,31.25,-26.25,14.465149
1990-04-06 11:30:00,31.25,-26.25,14.368347
1990-04-07 11:30:00,31.25,-26.25,13.983002
1990-04-08 11:30:00,31.25,-26.25,16.667633
1990-04-09 11:30:00,31.25,-26.25,15.951721
1990-04-10 11:30:00,31.25,-26.25,14.322693
1990-04-11 11:30:00,31.25,-26.25,12.848877
1990-04-12 11:30:00,31.25,-26.25,12.733826
1990-04-13 11:30:00,31.25,-26.25,15.739868
1990-04-14 11:30:00,31.25,-26.25,15.155457
1990-04-15 11:30:00,31.25,-26.25,15.055023
1990-04-16 11:30:00,31.25,-26.25,14.82309
1990-04-17 11:30:00,31.25,-26.25,13.882568
1990-04-18 11:30:00,31.25,-26.25,12.313782
1990-04-19 11:30:00,31.25,-26.25,12.805054
1990-04-20 11:30:00,31.25,-26.25,14.938141
1990-04-21 11:30:00,31.25,-26.25,14.470612
1990-04-22 11:30:00,31.25,-26.25,13.111877
1990-04-23 11:30:00,31.25,-26.25,12.388672
1990-04-24 11:30:00,31.25,-26.25,13.898987
1990-04-25 11:30:00,31.25,-26.25,13.597656
1990-04-26 11:30:00,31.25,-26.25,11.937592
1990-04-27 11:30:00,31.25,-26.25,10.624481
1990-04-28 11:30:00,31.25,-26.25,11.4664
1990-04-29 11:30:00,31.25,-26.25,12.313782
1990-04-30 11:30:00,31.25,-26.25,10.768768
1990-05-01 11:30:00,31.25,-26.25,11.170074
1990-05-02 11:30:00,31.25,-26.25,9.576477
1990-05-03 11:30:00,31.25,-26.25,9.231201
1990-05-04 11:30:00,31.25,-26.25,8.9314575
1990-05-05 11:30:00,31.25,-26.25,11.92514
1990-05-06 11:30:00,31.25,-26.25,11.090393
1990-05-07 11:30:00,31.25,-26.25,11.367371
1990-05-08 11:30:00,31.25,-26.25,10.0868225
1990-05-09 11:30:00,31.25,-26.25,13.678101
1990-05-10 11:30:00,31.25,-26.25,11.653839
1990-05-11 11:30:00,31.25,-26.25,10.2499695
1990-05-12 11:30:00,31.25,-26.25,10.304993
1990-05-13 11:30:00,31.25,-26.25,9.223602
1990-05-14 11:30:00,31.25,-26.25,10.242371
1990-05-15 11:30:00,31.25,-26.25,9.768097
1990-05-16 11:30:00,31.25,-26.25,8.555817
1990-05-17 11:30:00,31.25,-26.25,10.545929
1990-05-18 11:30:00,31.25,-26.25,9.403839
1990-05-19 11:30:00,31.25,-26.25,10.437775
1990-05-20 11:30:00,31.25,-26.25,9.532837
1990-05-21 11:30:00,31.25,-26.25,11.34082
1990-05-22 11:30:00,31.25,-26.25,9.580261
1990-05-23 11:30:00,31.25,-26.25,8.663971
1990-05-24 11:30:00,31.25,-26.25,4.710327
1990-05-25 11:30:00,31.25,-26.25,8.627899
1990-05-26 11:30:00,31.25,-26.25,7.3530273
1990-05-27 11:30:00,31.25,-26.25,7.9050903
1990-05-28 11:30:00,31.25,-26.25,7.7514343
1990-05-29 11:30:00,31.25,-26.25,7.497223
1990-05-30 11:30:00,31.25,-26.25,8.626007
1990-05-31 11:30:00,31.25,-26.25,8.292114
1990-06-01 11:30:00,31.25,-26.25,8.087372
1990-06-02 11:30:00,31.25,-26.25,8.975464
1990-06-03 11:30:00,31.25,-26.25,8.849152
1990-06-04 11:30:00,31.25,-26.25,9.37384
1990-06-05 11:30:00,31.25,-26.25,9.97818
1990-06-06 11:30:00,31.25,-26.25,10.100616
1990-06-07 11:30:00,31.25,-26.25,10.316315
1990-06-08 11:30:00,31.25,-26.25,8.551819
1990-06-09 11:30:00,31.25,-26.25,7.502472
1990-06-10 11:30:00,31.25,-26.25,7.508301
1990-06-11 11:30:00,31.25,-26.25,7.0924377
1990-06-12 11:30:00,31.25,-26.25,7.4655457
1990-06-13 11:30:00,31.25,-26.25,5.788513
1990-06-14 11:30:00,31.25,-26.25,6.324829
1990-06-15 11:30:00,31.25,-26.25,6.4453125
1990-06-16 11:30:00,31.25,-26.25,6.940857
1990-06-17 11:30:00,31.25,-26.25,8.27005
1990-06-18 11:30:00,31.25,-26.25,5.9458923
1990-06-19 11:30:00,31.25,-26.25,4.0551147
1990-06-20 11:30:00,31.25,-26.25,4.6128235
1990-06-21 11:30:00,31.25,-26.25,7.634613
1990-06-22 11:30:00,31.25,-26.25,8.518799
1990-06-23 11:30:00,31.25,-26.25,4.7877197
1990-06-24 11:30:00,31.25,-26.25,2.6306763
1990-06-25 11:30:00,31.25,-26.25,4.879059
1990-06-26 11:30:00,31.25,-26.25,9.496246
1990-06-27 11:30:00,31.25,-26.25,10.679718
1990-06-28 11:30:00,31.25,-26.25,10.088959
1990-06-29 11:30:00,31.25,-26.25,8.316681
1990-06-30 11:30:00,31.25,-26.25,4.995636
1990-07-01 11:30:00,31.25,-26.25,3.905304
1990-07-02 11:30:00,31.25,-26.25,2.4083557
1990-07-03 11:30:00,31.25,-26.25,4.436157
1990-07-04 11:30:00,31.25,-26.25,8.107208
1990-07-05 11:30:00,31.25,-26.25,8.684906
1990-07-06 11:30:00,31.25,-26.25,11.8524475
1990-07-07 11:30:00,31.25,-26.25,9.623657
1990-07-08 11:30:00,31.25,-26.25,7.0162354
1990-07-09 11:30:00,31.25,-26.25,10.511658
1990-07-10 11:30:00,31.25,-26.25,8.70639
1990-07-11 11:30:00,31.25,-26.25,6.9030457
1990-07-12 11:30:00,31.25,-26.25,8.821533
1990-07-13 11:30:00,31.25,-26.25,10.671692
1990-07-14 11:30:00,31.25,-26.25,8.641968
1990-07-15 11:30:00,31.25,-26.25,7.6817627
1990-07-16 11:30:00,31.25,-26.25,8.858612
1990-07-17 11:30:00,31.25,-26.25,8.661499
1990-07-18 11:30:00,31.25,-26.25,10.962494
1990-07-19 11:30:00,31.25,-26.25,8.091614
1990-07-20 11:30:00,31.25,-26.25,9.627563
1990-07-21 11:30:00,31.25,-26.25,9.471436
1990-07-22 11:30:00,31.25,-26.25,8.558044
1990-07-23 11:30:00,31.25,-26.25,7.3304443
1990-07-24 11:30:00,31.25,-26.25,8.288727
1990-07-25 11:30:00,31.25,-26.25,8.595123
1990-07-26 11:30:00,31.25,-26.25,7.78714
1990-07-27 11:30:00,31.25,-26.25,6.4288025
1990-07-28 11:30:00,31.25,-26.25,10.197449
1990-07-29 11:30:00,31.25,-26.25,9.440216
1990-07-30 11:30:00,31.25,-26.25,9.055725
1990-07-31 11:30:00,31.25,-26.25,7.867157
1990-08-01 11:30:00,31.25,-26.25,8.617889
1990-08-02 11:30:00,31.25,-26.25,9.144745
1990-08-03 11:30:00,31.25,-26.25,8.890076
1990-08-04 11:30:00,31.25,-26.25,8.70343
1990-08-05 11:30:00,31.25,-26.25,7.589447
1990-08-06 11:30:00,31.25,-26.25,8.594574
1990-08-07 11:30:00,31.25,-26.25,8.563446
1990-08-08 11:30:00,31.25,-26.25,6.6562805
1990-08-09 11:30:00,31.25,-26.25,6.62323
1990-08-10 11:30:00,31.25,-26.25,7.262848
1990-08-11 11:30:00,31.25,-26.25,10.334534
1990-08-12 11:30:00,31.25,-26.25,8.024933
1990-08-13 11:30:00,31.25,-26.25,6.1022034
1990-08-14 11:30:00,31.25,-26.25,5.085449
1990-08-15 11:30:00,31.25,-26.25,3.5301514
1990-08-16 11:30:00,31.25,-26.25,4.7374268
1990-08-17 11:30:00,31.25,-26.25,4.865753
1990-08-18 11:30:00,31.25,-26.25,7.097595
1990-08-19 11:30:00,31.25,-26.25,8.145477
1990-08-20 11:30:00,31.25,-26.25,5.859192
1990-08-21 11:30:00,31.25,-26.25,4.7588196
1990-08-22 11:30:00,31.25,-26.25,3.199646
1990-08-23 11:30:00,31.25,-26.25,5.4859314
1990-08-24 11:30:00,31.25,-26.25,7.4319763
1990-08-25 11:30:00,31.25,-26.25,7.3017273
1990-08-26 11:30:00,31.25,-26.25,8.499298
1990-08-27 11:30:00,31.25,-26.25,10.235413
1990-08-28 11:30:00,31.25,-26.25,11.650726
1990-08-29 11:30:00,31.25,-26.25,11.108307
1990-08-30 11:30:00,31.25,-26.25,9.218628
1990-08-31 11:30:00,31.25,-26.25,7.0684204
1990-09-01 11:30:00,31.25,-26.25,5.8770447
1990-09-02 11:30:00,31.25,-26.25,7.438904
1990-09-03 11:30:00,31.25,-26.25,8.09259
1990-09-04 11:30:00,31.25,-26.25,8.435822
1990-09-05 11:30:00,31.25,-26.25,6.40152
1990-09-06 11:30:00,31.25,-26.25,5.632141
1990-09-07 11:30:00,31.25,-26.25,11.976074
1990-09-08 11:30:00,31.25,-26.25,10.437347
1990-09-09 11:30:00,31.25,-26.25,11.484375
1990-09-10 11:30:00,31.25,-26.25,12.2421875
1990-09-11 11:30:00,31.25,-26.25,11.675293
1990-09-12 11:30:00,31.25,-26.25,12.88623
1990-09-13 11:30:00,31.25,-26.25,12.267242
1990-09-14 11:30:00,31.25,-26.25,10.853851
1990-09-15 11:30:00,31.25,-26.25,13.9756775
1990-09-16 11:30:00,31.25,-26.25,13.800201
1990-09-17 11:30:00,31.25,-26.25,12.965271
1990-09-18 11:30:00,31.25,-26.25,7.273102
1990-09-19 11:30:00,31.25,-26.25,4.50412
1990-09-20 11:30:00,31.25,-26.25,4.4250793
1990-09-21 11:30:00,31.25,-26.25,3.860077
1990-09-22 11:30:00,31.25,-26.25,4.683441
1990-09-23 11:30:00,31.25,-26.25,6.6039734
1990-09-24 11:30:00,31.25,-26.25,9.866577
1990-09-25 11:30:00,31.25,-26.25,8.403046
1990-09-26 11:30:00,31.25,-26.25,7.3116455
1990-09-27 11:30:00,31.25,-26.25,9.536865
1990-09-28 11:30:00,31.25,-26.25,10.759369
1990-09-29 11:30:00,31.25,-26.25,13.24295
1990-09-30 11:30:00,31.25,-26.25,12.703033
1990-10-01 11:30:00,31.25,-26.25,13.376129
1990-10-02 11:30:00,31.25,-26.25,13.717712
1990-10-03 11:30:00,31.25,-26.25,14.533356
1990-10-04 11:30:00,31.25,-26.25,13.198364
1990-10-05 11:30:00,31.25,-26.25,13.851898
1990-10-06 11:30:00,31.25,-26.25,14.963837
1990-10-07 11:30:00,31.25,-26.25,13.843201
1990-10-08 11:30:00,31.25,-26.25,13.567841
1990-10-09 11:30:00,31.25,-26.25,12.196228
1990-10-10 11:30:00,31.25,-26.25,15.42395
1990-10-11 11:30:00,31.25,-26.25,15.953766
1990-10-12 11:30:00,31.25,-26.25,15.42218
1990-10-13 11:30:00,31.25,-26.25,15.849182
1990-10-14 11:30:00,31.25,-26.25,15.06665
1990-10-15 11:30:00,31.25,-26.25,8.963287
1990-10-16 11:30:00,31.25,-26.25,8.428253
1990-10-17 11:30:00,31.25,-26.25,11.192352
1990-10-18 11:30:00,31.25,-26.25,8.762878
1990-10-19 11:30:00,31.25,-26.25,7.753784
1990-10-20 11:30:00,31.25,-26.25,9.088776
1990-10-21 11:30:00,31.25,-26.25,8.511902
1990-10-22 11:30:00,31.25,-26.25,9.637787
1990-10-23 11:30:00,31.25,-26.25,12.257233
1990-10-24 11:30:00,31.25,-26.25,13.593964
1990-10-25 11:30:00,31.25,-26.25,13.722931
1990-10-26 11:30:00,31.25,-26.25,11.366638
1990-10-27 11:30:00,31.25,-26.25,11.04422
1990-10-28 11:30:00,31.25,-26.25,11.91391
1990-10-29 11:30:00,31.25,-26.25,11.136597
1990-10-30 11:30:00,31.25,-26.25,13.829254
1990-10-31 11:30:00,31.25,-26.25,12.983978
1990-11-01 11:30:00,31.25,-26.25,14.511475
1990-11-02 11:30:00,31.25,-26.25,15.21347
1990-11-03 11:30:00,31.25,-26.25,15.457611
1990-11-04 11:30:00,31.25,-26.25,14.697815
1990-11-05 11:30:00,31.25,-26.25,11.645752
1990-11-06 11:30:00,31.25,-26.25,8.937439
1990-11-07 11:30:00,31.25,-26.25,8.439484
1990-11-08 11:30:00,31.25,-26.25,10.818481
1990-11-09 11:30:00,31.25,-26.25,9.881989
1990-11-10 11:30:00,31.25,-26.25,13.370972
1990-11-11 11:30:00,31.25,-26.25,12.946899
1990-11-12 11:30:00,31.25,-26.25,14.3637085
1990-11-13 11:30:00,31.25,-26.25,16.299347
1990-11-14 11:30:00,31.25,-26.25,15.809418
1990-11-15 11:30:00,31.25,-26.25,11.345367
1990-11-16 11:30:00,31.25,-26.25,11.0
1990-11-17 11:30:00,31.25,-26.25,12.48587
1990-11-18 11:30:00,31.25,-26.25,13.54126
1990-11-19 11:30:00,31.25,-26.25,16.328278
1990-11-20 11:30:00,31.25,-26.25,15.9652405
1990-11-21 11:30:00,31.25,-26.25,14.003876
1990-11-22 11:30:00,31.25,-26.25,13.830383
1990-11-23 11:30:00,31.25,-26.25,16.45517
1990-11-24 11:30:00,31.25,-26.25,10.876312
1990-11-25 11:30:00,31.25,-26.25,10.783142
1990-11-26 11:30:00,31.25,-26.25,11.289154
1990-11-27 11:30:00,31.25,-26.25,10.18396
1990-11-28 11:30:00,31.25,-26.25,11.358215
1990-11-29 11:30:00,31.25,-26.25,12.786255
1990-11-30 11:30:00,31.25,-26.25,14.839172
1990-12-01 11:30:00,31.25,-26.25,15.977692
1990-12-02 11:30:00,31.25,-26.25,14.195618
1990-12-03 11:30:00,31.25,-26.25,14.192352
1990-12-04 11:30:00,31.25,-26.25,15.932312
1990-12-05 11:30:00,31.25,-26.25,16.799835
1990-12-06 11:30:00,31.25,-26.25,16.804688
1990-12-07 11:30:00,31.25,-26.25,16.64093
1990-12-08 11:30:00,31.25,-26.25,15.693939
1990-12-09 11:30:00,31.25,-26.25,16.598755
1990-12-10 11:30:00,31.25,-26.25,15.076111
1990-12-11 11:30:00,31.25,-26.25,14.078857
1990-12-12 11:30:00,31.25,-26.25,15.275574
1990-12-13 11:30:00,31.25,-26.25,14.738831
1990-12-14 11:30:00,31.25,-26.25,17.732239
1990-12-15 11:30:00,31.25,-26.25,17.291168
1990-12-16 11:30:00,31.25,-26.25,18.941925
1990-12-17 11:30:00,31.25,-26.25,17.633331
1990-12-18 11:30:00,31.25,-26.25,16.042572
1990-12-19 11:30:00,31.25,-26.25,13.639404
1990-12-20 11:30:00,31.25,-26.25,13.456177
1990-12-21 11:30:00,31.25,-26.25,15.338806
1990-12-22 11:30:00,31.25,-26.25,15.575562
1990-12-23 11:30:00,31.25,-26.25,16.551727
1990-12-24 11:30:00,31.25,-26.25,17.951141
1990-12-25 11:30:00,31.25,-26.25,17.881409
1990-12-26 11:30:00,31.25,-26.25,14.448578
1990-12-27 11:30:00,31.25,-26.25,13.058899
1990-12-28 11:30:00,31.25,-26.25,13.615082
1990-12-29 11:30:00,31.25,-26.25,13.937775
1990-12-30 11:30:00,31.25,-26.25,16.203094
1990-12-31 11:30:00,31.25,-26.25,15.055023
1991-01-01 11:30:00,31.25,-26.25,15.464111
1991-01-02 11:30:00,31.25,-26.25,14.115692
1991-01-03 11:30:00,31.25,-26.25,15.04834
1991-01-04 11:30:00,31.25,-26.25,16.761139
1991-01-05 11:30:00,31.25,-26.25,17.924957
1991-01-06 11:30:00,31.25,-26.25,17.372742
1991-01-07 11:30:00,31.25,-26.25,16.855865
1991-01-08 11:30:00,31.25,-26.25,17.809387
1991-01-09 11:30:00,31.25,-26.25,12.077026
1991-01-10 11:30:00,31.25,-26.25,12.086639
1991-01-11 11:30:00,31.25,-26.25,11.6163025
1991-01-12 11:30:00,31.25,-26.25,12.605164
1991-01-13 11:30:00,31.25,-26.25,14.947205
1991-01-14 11:30:00,31.25,-26.25,14.825195
1991-01-15 11:30:00,31.25,-26.25,19.008484
1991-01-16 11:30:00,31.25,-26.25,18.607178
1991-01-17 11:30:00,31.25,-26.25,17.428925
1991-01-18 11:30:00,31.25,-26.25,17.226654
1991-01-19 11:30:00,31.25,-26.25,18.236359
1991-01-20 11:30:00,31.25,-26.25,19.406586
1991-01-21 11:30:00,31.25,-26.25,18.743622
1991-01-22 11:30:00,31.25,-26.25,19.417847
1991-01-23 11:30:00,31.25,-26.25,19.122467
1991-01-24 11:30:00,31.25,-26.25,18.303802
1991-01-25 11:30:00,31.25,-26.25,18.09671
1991-01-26 11:30:00,31.25,-26.25,18.225128
1991-01-27 11:30:00,31.25,-26.25,19.000458
1991-01-28 11:30:00,31.25,-26.25,17.684174
1991-01-29 11:30:00,31.25,-26.25,17.218628
1991-01-30 11:30:00,31.25,-26.25,18.337494
1991-01-31 11:30:00,31.25,-26.25,18.729187
1991-02-01 11:30:00,31.25,-26.25,18.389374
1991-02-02 11:30:00,31.25,-26.25,17.918701
1991-02-03 11:30:00,31.25,-26.25,16.806
1991-02-04 11:30:00,31.25,-26.25,18.294556
1991-02-05 11:30:00,31.25,-26.25,18.05008
1991-02-06 11:30:00,31.25,-26.25,17.379822
1991-02-07 11:30:00,31.25,-26.25,19.493713
1991-02-08 11:30:00,31.25,-26.25,17.043854
1991-02-09 11:30:00,31.25,-26.25,16.124115
1991-02-10 11:30:00,31.25,-26.25,16.35196
1991-02-11 11:30:00,31.25,-26.25,16.697906
1991-02-12 11:30:00,31.25,-26.25,15.690002
1991-02-13 11:30:00,31.25,-26.25,13.953644
1991-02-14 11:30:00,31.25,-26.25,18.292908
1991-02-15 11:30:00,31.25,-26.25,17.664215
1991-02-16 11:30:00,31.25,-26.25,16.317047
1991-02-17 11:30:00,31.25,-26.25,16.243866
1991-02-18 11:30:00,31.25,-26.25,15.452179
1991-02-19 11:30:00,31.25,-26.25,13.890442
1991-02-20 11:30:00,31.25,-26.25,12.711243
1991-02-21 11:30:00,31.25,-26.25,14.916626
1991-02-22 11:30:00,31.25,-26.25,14.259674
1991-02-23 11:30:00,31.25,-26.25,14.344482
1991-02-24 11:30:00,31.25,-26.25,18.23468
1991-02-25 11:30:00,31.25,-26.25,17.314941
1991-02-26 11:30:00,31.25,-26.25,17.70581
1991-02-27 11:30:00,31.25,-26.25,17.388123
1991-02-28 11:30:00,31.25,-26.25,15.388977
1991-03-01 11:30:00,31.25,-26.25,15.308441
1991-03-02 11:30:00,31.25,-26.25,17.908752
1991-03-03 11:30:00,31.25,-26.25,17.775421
1991-03-04 11:30:00,31.25,-26.25,17.389038
1991-03-05 11:30:00,31.25,-26.25,16.95993
1991-03-06 11:30:00,31.25,-26.25,16.633392
1991-03-07 11:30:00,31.25,-26.25,17.180481
1991-03-08 11:30:00,31.25,-26.25,16.924042
1991-03-09 11:30:00,31.25,-26.25,17.565125
1991-03-10 11:30:00,31.25,-26.25,16.901794
1991-03-11 11:30:00,31.25,-26.25,17.286469
1991-03-12 11:30:00,31.25,-26.25,14.711792
1991-03-13 11:30:00,31.25,-26.25,14.390381
1991-03-14 11:30:00,31.25,-26.25,15.980316
1991-03-15 11:30:00,31.25,-26.25,16.046997
1991-03-16 11:30:00,31.25,-26.25,14.451935
1991-03-17 11:30:00,31.25,-26.25,13.856995
1991-03-18 11:30:00,31.25,-26.25,14.084381
1991-03-19 11:30:00,31.25,-26.25,16.505188
1991-03-20 11:30:00,31.25,-26.25,14.554504
1991-03-21 11:30:00,31.25,-26.25,17.824982
1991-03-22 11:30:00,31.25,-26.25,15.782013
1991-03-23 11:30:00,31.25,-26.25,14.76651
1991-03-24 11:30:00,31.25,-26.25,15.417877
1991-03-25 11:30:00,31.25,-26.25,13.239838
1991-03-26 11:30:00,31.25,-26.25,12.280731
1991-03-27 11:30:00,31.25,-26.25,11.949066
1991-03-28 11:30:00,31.25,-26.25,10.791687
1991-03-29 11:30:00,31.25,-26.25,11.555878
1991-03-30 11:30:00,31.25,-26.25,10.995117
1991-03-31 11:30:00,31.25,-26.25,14.927216
1991-04-01 11:30:00,31.25,-26.25,14.035767
1991-04-02 11:30:00,31.25,-26.25,13.037079
1991-04-03 11:30:00,31.25,-26.25,14.378235
1991-04-04 11:30:00,31.25,-26.25,13.239685
1991-04-05 11:30:00,31.25,-26.25,11.082703
1991-04-06 11:30:00,31.25,-26.25,13.531921
1991-04-07 11:30:00,31.25,-26.25,8.050751
1991-04-08 11:30:00,31.25,-26.25,7.1954956
1991-04-09 11:30:00,31.25,-26.25,7.9467773
1991-04-10 11:30:00,31.25,-26.25,9.671631
1991-04-11 11:30:00,31.25,-26.25,11.599091
1991-04-12 11:30:00,31.25,-26.25,10.198761
1991-04-13 11:30:00,31.25,-26.25,10.36911
1991-04-14 11:30:00,31.25,-26.25,10.333252
1991-04-15 11:30:00,31.25,-26.25,10.9105835
1991-04-16 11:30:00,31.25,-26.25,11.893127
1991-04-17 11:30:00,31.25,-26.25,10.279449
1991-04-18 11:30:00,31.25,-26.25,9.399078
1991-04-19 11:30:00,31.25,-26.25,9.795349
1991-04-20 11:30:00,31.25,-26.25,8.767944
1991-04-21 11:30:00,31.25,-26.25,10.417511
1991-04-22 11:30:00,31.25,-26.25,11.278137
1991-04-23 11:30:00,31.25,-26.25,12.246368
1991-04-24 11:30:00,31.25,-26.25,10.915955
1991-04-25 11:30:00,31.25,-26.25,11.261993
1991-04-26 11:30:00,31.25,-26.25,12.615723
1991-04-27 11:30:00,31.25,-26.25,9.947754
1991-04-28 11:30:00,31.25,-26.25,10.706177
1991-04-29 11:30:00,31.25,-26.25,13.119537
1991-04-30 11:30:00,31.25,-26.25,11.930786
1991-05-01 11:30:00,31.25,-26.25,10.475342
1991-05-02 11:30:00,31.25,-26.25,10.928375
1991-05-03 11:30:00,31.25,-26.25,12.197998
1991-05-04 11:30:00,31.25,-26.25,13.277283
1991-05-05 11:30:00,31.25,-26.25,12.192291
1991-05-06 11:30:00,31.25,-26.25,11.973389
1991-05-07 11:30:00,31.25,-26.25,12.957489
1991-05-08 11:30:00,31.25,-26.25,10.905518
1991-05-09 11:30:00,31.25,-26.25,11.507019
1991-05-10 11:30:00,31.25,-26.25,12.100922
1991-05-11 11:30:00,31.25,-26.25,9.637787
1991-05-12 11:30:00,31.25,-26.25,8.134033
1991-05-13 11:30:00,31.25,-26.25,10.960724
1991-05-14 11:30:00,31.25,-26.25,10.62381
1991-05-15 11:30:00,31.25,-26.25,9.194275
1991-05-16 11:30:00,31.25,-26.25,9.2456665
1991-05-17 11:30:00,31.25,-26.25,7.494446
1991-05-18 11:30:00,31.25,-26.25,7.1708374
1991-05-19 11:30:00,31.25,-26.25,9.163818
1991-05-20 11:30:00,31.25,-26.25,8.908752
1991-05-21 11:30:00,31.25,-26.25,8.901123
1991-05-22 11:30:00,31.25,-26.25,10.631409
1991-05-23 11:30:00,31.25,-26.25,9.19046
1991-05-24 11:30:00,31.25,-26.25,8.804047
1991-05-25 11:30:00,31.25,-26.25,11.904846
1991-05-26 11:30:00,31.25,-26.25,9.744385
1991-05-27 11:30:00,31.25,-26.25,9.295166
1991-05-28 11:30:00,31.25,-26.25,7.7323914
1991-05-29 11:30:00,31.25,-26.25,5.4158325
1991-05-30 11:30:00,31.25,-26.25,5.4386597
1991-05-31 11:30:00,31.25,-26.25,7.555359
1991-06-01 11:30:00,31.25,-26.25,8.937897
1991-06-02 11:30:00,31.25,-26.25,7.2234497
1991-06-03 11:30:00,31.25,-26.25,5.01001
1991-06-04 11:30:00,31.25,-26.25,5.5600586
1991-06-05 11:30:00,31.25,-26.25,5.2424927
1991-06-06 11:30:00,31.25,-26.25,8.242279
1991-06-07 11:30:00,31.25,-26.25,10.003967
1991-06-08 11:30:00,31.25,-26.25,10.147614
1991-06-09 11:30:00,31.25,-26.25,8.365143
1991-06-10 11:30:00,31.25,-26.25,6.093109
1991-06-11 11:30:00,31.25,-26.25,8.011658
1991-06-12 11:30:00,31.25,-26.25,6.391754
1991-06-13 11:30:00,31.25,-26.25,7.9946594
1991-06-14 11:30:00,31.25,-26.25,3.7662354
1991-06-15 11:30:00,31.25,-26.25,2.5205688
1991-06-16 11:30:00,31.25,-26.25,2.3731384
1991-06-17 11:30:00,31.25,-26.25,4.932495
1991-06-18 11:30:00,31.25,-26.25,6.5070496
1991-06-19 11:30:00,31.25,-26.25,7.8207703
1991-06-20 11:30:00,31.25,-26.25,6.960724
1991-06-21 11:30:00,31.25,-26.25,3.8607483
1991-06-22 11:30:00,31.25,-26.25,6.3369446
1991-06-23 11:30:00,31.25,-26.25,6.2102966
1991-06-24 11:30:00,31.25,-26.25,6.4465637
1991-06-25 11:30:00,31.25,-26.25,10.616394
1991-06-26 11:30:00,31.25,-26.25,10.9131775
1991-06-27 11:30:00,31.25,-26.25,9.88678
1991-06-28 11:30:00,31.25,-26.25,8.503143
1991-06-29 11:30:00,31.25,-26.25,9.57489
1991-06-30 11:30:00,31.25,-26.25,9.452026
